ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-06-20 6:00,16.75789474,93.58947368
2021-06-20 7:00,18.07368421,90.10526316
2021-06-20 8:00,20.04842105,82.03157895
2021-06-20 9:00,22.14736842,72.97894737
2021-06-20 10:00,24.27473684,64.54736842
2021-06-20 11:00,25.89263158,58.38947368
2021-06-20 12:00,27.04526316,53.90526316
2021-06-20 13:00,27.74,51.05263158
2021-06-20 14:00,28.10631579,49.25263158
2021-06-20 15:00,28.31157895,48.97894737
2021-06-20 16:00,28.17157895,48.86315789
2021-06-20 17:00,27.59263158,50.81052632
2021-06-20 18:00,26.91578947,52.69473684
2021-06-20 19:00,25.53578947,58.14736842
2021-06-20 20:00,23.91263158,64.26315789
2021-06-20 21:00,22.72315789,69.49473684
2021-06-20 22:00,21.87473684,72.94736842
2021-06-20 23:00,21.02947368,76.95789474
2021-06-21 0:00,20.42421053,79.24210526
2021-06-21 1:00,19.87263158,81.62105263
2021-06-21 2:00,19.45157895,82.97894737
2021-06-21 3:00,19.05157895,84.15789474
2021-06-21 4:00,18.60736842,86.96842105
2021-06-21 5:00,18.21578947,88.09473684
2021-06-21 6:00,18.35578947,88.52631579
2021-06-21 7:00,19.62526316,84.88421053
2021-06-21 8:00,21.40842105,77.58947368
2021-06-21 9:00,23.10947368,69.97894737
2021-06-21 10:00,24.65157895,62.47368421
2021-06-21 11:00,25.82631579,57.15789474
2021-06-21 12:00,26.65578947,53.57894737
2021-06-21 13:00,27.15789474,51.64210526
2021-06-21 14:00,27.34210526,50.32631579
2021-06-21 15:00,27.30210526,50.73684211
2021-06-21 16:00,26.96105263,51.61052632
2021-06-21 17:00,26.39052632,54.02105263
2021-06-21 18:00,25.42736842,57.42105263
2021-06-21 19:00,24.09263158,62.11578947
2021-06-21 20:00,22.29263158,69.34736842
2021-06-21 21:00,21.15578947,74.04210526
2021-06-21 22:00,20.34526316,78.10526316
2021-06-21 23:00,19.70421053,80.31578947
2021-06-22 0:00,19.16526316,82.63368421
2021-06-22 1:00,18.65368421,84.70526316
2021-06-22 2:00,18.21894737,87.37894737
2021-06-22 3:00,17.88526316,88.24210526
2021-06-22 4:00,17.62526316,89.6
2021-06-22 5:00,17.45368421,90.58947368
2021-06-22 6:00,17.64210526,90.30526316
2021-06-22 7:00,18.83894737,85.76842105
2021-06-22 8:00,20.31052632,79.48421053
2021-06-22 9:00,21.61052632,73.88421053
2021-06-22 10:00,22.73157895,69.87368421
2021-06-22 11:00,23.59157895,67.32631579
2021-06-22 12:00,24.21789474,64.70526316
2021-06-22 13:00,24.43789474,65.24210526
2021-06-22 14:00,24.36736842,66.04210526
2021-06-22 15:00,24.36947368,65.52631579
2021-06-22 16:00,24.11368421,66.34736842
2021-06-22 17:00,23.56842105,68.18947368
2021-06-22 18:00,22.71894737,71.93684211
2021-06-22 19:00,21.78421053,75.65263158
2021-06-22 20:00,20.77684211,80.29473684
2021-06-22 21:00,20.03789474,84.09473684
2021-06-22 22:00,19.65894737,86.52631579
2021-06-22 23:00,19.38736842,88.03157895
2021-06-23 0:00,19.08526316,88.63157895
2021-06-23 1:00,18.85684211,89.64210526
2021-06-23 2:00,18.57368421,90.36842105
2021-06-23 3:00,18.40631579,90.57894737
2021-06-23 4:00,18.26,90.98947368
2021-06-23 5:00,18.14315789,91.30526316
2021-06-23 6:00,18.23157895,91.15789474
2021-06-23 7:00,18.93157895,88.73684211
2021-06-23 8:00,19.89894737,83.57894737
2021-06-23 9:00,20.85157895,79.32631579
2021-06-23 10:00,21.80842105,75.07368421
2021-06-23 11:00,22.5,72.66315789
2021-06-23 12:00,22.77473684,71.94736842
2021-06-23 13:00,23.10421053,71.14736842
2021-06-23 14:00,23.32526316,70.16842105
2021-06-23 15:00,23.24210526,71.31578947
2021-06-23 16:00,22.85263158,72.95789474
2021-06-23 17:00,22.12,74.97894737
2021-06-23 18:00,21.54526316,77.76842105
2021-06-23 19:00,20.89578947,80.76842105
2021-06-23 20:00,20.06631579,84.77894737
2021-06-23 21:00,19.57052632,87.10526316
2021-06-23 22:00,19.16631579,89.08421053
2021-06-23 23:00,18.90315789,89.98947368
2021-06-24 0:00,18.66315789,90.63157895
2021-06-24 1:00,18.42105263,91.44210526
2021-06-24 2:00,18.25578947,91.63157895
2021-06-24 3:00,18.10421053,92.07368421
2021-06-24 4:00,17.97789474,92.52631579
2021-06-24 5:00,17.85684211,92.8
2021-06-24 6:00,17.98631579,92.78947368
2021-06-24 7:00,18.83684211,89.65263158
2021-06-24 8:00,20.05368421,83.81052632
2021-06-24 9:00,21.44736842,77.2
2021-06-24 10:00,22.63157895,72.18947368
2021-06-24 11:00,23.45157895,67.72631579
2021-06-24 12:00,24.26526316,64.09473684
2021-06-24 13:00,24.95157895,61.43157895
2021-06-24 14:00,25.31473684,60.88421053
2021-06-24 15:00,25.36,61.21052632
2021-06-24 16:00,25.21578947,62.08421053
2021-06-24 17:00,24.63052632,64.77894737
2021-06-24 18:00,23.91052632,68.25263158
2021-06-24 19:00,22.96631579,73.08421053
2021-06-24 20:00,21.76736842,79.14736842
2021-06-24 21:00,20.91684211,83.17894737
2021-06-24 22:00,20.32842105,86.28421053
2021-06-24 23:00,19.80526316,88.64210526
2021-06-25 0:00,19.37684211,90.57894737
2021-06-25 1:00,18.96210526,92.31578947
2021-06-25 2:00,18.67052632,93.4
2021-06-25 3:00,18.36421053,94.32631579
2021-06-25 4:00,18.11789474,95.07368421
2021-06-25 5:00,17.87684211,95.31578947
2021-06-25 6:00,18.06,95.14736842
2021-06-25 7:00,19.09684211,92.30526316
2021-06-25 8:00,20.66210526,86.12631579
2021-06-25 9:00,22.51473684,77.51578947
2021-06-25 10:00,24.09263158,70.43157895
2021-06-25 11:00,25.31684211,65.15789474
2021-06-25 12:00,26.04105263,61.22105263
2021-06-25 13:00,26.65263158,58.48421053
2021-06-25 14:00,26.86,58.09473684
2021-06-25 15:00,26.87684211,57.46315789
2021-06-25 16:00,26.62105263,58.76842105
2021-06-25 17:00,26.01789474,60.98947368
2021-06-25 18:00,24.97578947,65.64210526
2021-06-25 19:00,23.72315789,71.81052632
2021-06-25 20:00,22.60315789,76.95789474
2021-06-25 21:00,21.90736842,80.57894737
2021-06-25 22:00,21.43684211,82.96842105
2021-06-25 23:00,21.01157895,85.61052632
2021-06-26 0:00,20.57234043,88.19148936
2021-06-26 1:00,20.36,89.64210526
2021-06-26 2:00,20.11052632,90.87368421
2021-06-26 3:00,19.90842105,92.02105263
2021-06-26 4:00,19.73789474,92.98947368
2021-06-26 5:00,19.64,93.2
2021-06-26 6:00,19.57157895,93.64210526
2021-06-26 7:00,19.71157895,93.62105263
2021-06-26 8:00,20.10842105,92.53684211
2021-06-26 9:00,20.82421053,88.57894737
2021-06-26 10:00,21.76526316,83
2021-06-26 11:00,22.85052632,76.86315789
2021-06-26 12:00,23.96421053,70.86315789
2021-06-26 13:00,24.77578947,65.86315789
2021-06-26 14:00,25.29263158,64.12631579
2021-06-26 15:00,25.31263158,63.96842105
2021-06-26 16:00,25.05473684,65.4
2021-06-26 17:00,24.59263158,67.90526316
2021-06-26 18:00,23.94947368,70.82105263
2021-06-26 19:00,23.19368421,74.37894737
2021-06-26 20:00,22.21368421,78.75789474
2021-06-26 21:00,21.56421053,82.89473684
2021-06-26 22:00,21.10631579,85.01052632
2021-06-26 23:00,20.68105263,86.93684211
2021-06-27 0:00,20.19157895,88.8
2021-06-27 1:00,19.74210526,90.09473684
2021-06-27 2:00,19.33578947,91.57894737
2021-06-27 3:00,19.04631579,92.37894737
2021-06-27 4:00,18.77473684,93
2021-06-27 5:00,18.56736842,93.82105263
2021-06-27 6:00,18.72421053,93.64210526
2021-06-27 7:00,19.82421053,90.13684211
2021-06-27 8:00,21.63684211,81.50526316
2021-06-27 9:00,23.42947368,73.43157895
2021-06-27 10:00,24.88947368,67.03157895
2021-06-27 11:00,25.86842105,62.74736842
2021-06-27 12:00,26.37684211,60.74736842
2021-06-27 13:00,26.73263158,59.78947368
2021-06-27 14:00,26.93894737,59.31578947
2021-06-27 15:00,26.88105263,59.91578947
2021-06-27 16:00,26.63684211,61.26315789
2021-06-27 17:00,26.04315789,63.35789474
2021-06-27 18:00,25.25263158,67.07368421
2021-06-27 19:00,24.12526316,72.29473684
2021-06-27 20:00,22.94,77.70526316
2021-06-27 21:00,22.28842105,80.65263158
2021-06-27 22:00,21.83052632,82.69473684
2021-06-27 23:00,21.52210526,84.31578947
2021-06-28 0:00,21.3,85.12631579
2021-06-28 1:00,21.06947368,86.13684211
2021-06-28 2:00,20.81368421,87.17894737
2021-06-28 3:00,20.61473684,87.92631579
2021-06-28 4:00,20.39578947,89.05263158
2021-06-28 5:00,20.20210526,89.89473684
2021-06-28 6:00,20.20315789,90.13684211
2021-06-28 7:00,20.93578947,87.47368421
2021-06-28 8:00,22.20105263,81.14736842
2021-06-28 9:00,23.55368421,74.43157895
2021-06-28 10:00,24.68105263,69.78947368
2021-06-28 11:00,25.36842105,67.03157895
2021-06-28 12:00,25.84,65.07368421
2021-06-28 13:00,26.1,64.43157895
2021-06-28 14:00,26.06947368,65.04210526
2021-06-28 15:00,25.73894737,66.93684211
2021-06-28 16:00,25.45052632,68.07368421
2021-06-28 17:00,24.86210526,70.6
2021-06-28 18:00,24.28631579,73.47368421
2021-06-28 19:00,23.58,76.28421053
2021-06-28 20:00,22.38526316,82.05263158
2021-06-28 21:00,21.61263158,85.57894737
2021-06-28 22:00,21.14947368,87.37894737
2021-06-28 23:00,20.74,88.84210526
2021-06-29 0:00,20.42631579,89.70526316
2021-06-29 1:00,20.08421053,91.05263158
2021-06-29 2:00,19.80736842,92.08421053
2021-06-29 3:00,19.54631579,92.61052632
2021-06-29 4:00,19.28105263,93.45263158
2021-06-29 5:00,19.09473684,93.83157895
2021-06-29 6:00,19.18842105,93.74736842
2021-06-29 7:00,20.24315789,90.10526316
2021-06-29 8:00,21.80526316,83.18947368
2021-06-29 9:00,23.22842105,76.12631579
2021-06-29 10:00,24.26736842,71.91578947
2021-06-29 11:00,25.22842105,68.47368421
2021-06-29 12:00,26.00947368,65.15789474
2021-06-29 13:00,26.49578947,63.42105263
2021-06-29 14:00,26.47473684,63.75789474
2021-06-29 15:00,26.28421053,65.91578947
2021-06-29 16:00,25.82947368,67.54736842
2021-06-29 17:00,25.11157895,70.83157895
2021-06-29 18:00,24.29578947,73.78947368
2021-06-29 19:00,23.34526316,78.51578947
2021-06-29 20:00,22.50842105,82.51578947
2021-06-29 21:00,21.91578947,85.67368421
2021-06-29 22:00,21.54315789,87.75789474
2021-06-29 23:00,21.20842105,89.17894737
2021-06-30 0:00,20.93052632,90.10526316
2021-06-30 1:00,20.69684211,91.43157895
2021-06-30 2:00,20.47368421,91.98947368
2021-06-30 3:00,20.34526316,92.68421053
2021-06-30 4:00,20.28315789,92.93684211
2021-06-30 5:00,20.23473684,93.17894737
2021-06-30 6:00,20.31789474,93.02105263
2021-06-30 7:00,20.95684211,90.8
2021-06-30 8:00,21.84315789,86.31578947
2021-06-30 9:00,22.70631579,81.69473684
2021-06-30 10:00,23.61473684,77.58947368
2021-06-30 11:00,24.41052632,74.21052632
2021-06-30 12:00,25.07684211,71.21052632
2021-06-30 13:00,25.76526316,68.69473684
2021-06-30 14:00,26.22842105,67
2021-06-30 15:00,26.58,65.91578947
2021-06-30 16:00,26.52736842,65.17894737
2021-06-30 17:00,26.16315789,66.63157895
2021-06-30 18:00,25.51684211,69.46315789
2021-06-30 19:00,24.33263158,75
2021-06-30 20:00,22.95894737,81.01052632
2021-06-30 21:00,22.13368421,84.97894737
2021-06-30 22:00,21.60736842,87.25263158
2021-06-30 23:00,21.18,88.97894737
2021-07-01 0:00,20.70947368,90.90526316
2021-07-01 1:00,20.38315789,91.77894737
2021-07-01 2:00,20.10526316,92.57894737
2021-07-01 3:00,19.83157895,93.51578947
2021-07-01 4:00,19.58947368,93.86315789
2021-07-01 5:00,19.34842105,94.37894737
2021-07-01 6:00,19.45684211,94.36842105
2021-07-01 7:00,20.50947368,91.15789474
2021-07-01 8:00,21.99578947,84.58947368
2021-07-01 9:00,23.64315789,77.82105263
2021-07-01 10:00,25.16105263,71.33684211
2021-07-01 11:00,26.50315789,66.73684211
2021-07-01 12:00,27.57789474,62.07368421
2021-07-01 13:00,28.38105263,58.93684211
2021-07-01 14:00,28.72736842,57.89473684
2021-07-01 15:00,29.07473684,56.51578947
2021-07-01 16:00,28.9,57.85263158
2021-07-01 17:00,28.70631579,59.58947368
2021-07-01 18:00,28.00947368,62.09473684
2021-07-01 19:00,26.65894737,67.84210526
2021-07-01 20:00,25.02315789,74.72631579
2021-07-01 21:00,24.02421053,78.76842105
2021-07-01 22:00,23.37894737,81.24210526
2021-07-01 23:00,22.79157895,83.63157895
2021-07-02 0:00,22.31263158,85.31578947
2021-07-02 1:00,21.88842105,87.18947368
2021-07-02 2:00,21.46842105,88.67368421
2021-07-02 3:00,21.09789474,89.37894737
2021-07-02 4:00,20.84526316,89.72631579
2021-07-02 5:00,20.60526316,90.50526316
2021-07-02 6:00,20.75789474,90.08421053
2021-07-02 7:00,21.65578947,86.86315789
2021-07-02 8:00,22.61473684,82.49473684
2021-07-02 9:00,23.67894737,77.61052632
2021-07-02 10:00,24.71473684,73.30526316
2021-07-02 11:00,25.65368421,69.57894737
2021-07-02 12:00,26.50947368,66.51578947
2021-07-02 13:00,27.33473684,64.04210526
2021-07-02 14:00,27.87578947,61.93684211
2021-07-02 15:00,28.31263158,60.58947368
2021-07-02 16:00,28.20421053,60.58947368
2021-07-02 17:00,27.81894737,62.22105263
2021-07-02 18:00,27.12315789,64.82105263
2021-07-02 19:00,26.02736842,68.84210526
2021-07-02 20:00,24.84736842,73.74736842
2021-07-02 21:00,24.09684211,77.17894737
2021-07-02 22:00,23.54421053,79.44210526
2021-07-02 23:00,23.10421053,81.26315789
2021-07-03 0:00,22.66842105,82.87368421
2021-07-03 1:00,22.26315789,84.17894737
2021-07-03 2:00,21.95052632,84.76842105
2021-07-03 3:00,21.76421053,85
2021-07-03 4:00,21.58526316,85.37894737
2021-07-03 5:00,21.5,85.12631579
2021-07-03 6:00,21.62315789,84.54736842
2021-07-03 7:00,22.21789474,81.97894737
2021-07-03 8:00,22.75578947,80.28421053
2021-07-03 9:00,23.32736842,78.38947368
2021-07-03 10:00,23.77368421,77.45263158
2021-07-03 11:00,23.78947368,78.15789474
2021-07-03 12:00,23.71368421,79.28421053
2021-07-03 13:00,23.48736842,81.01052632
2021-07-03 14:00,23.12631579,83.73684211
2021-07-03 15:00,22.62421053,87.47368421
2021-07-03 16:00,22.19263158,90.64210526
2021-07-03 17:00,21.92210526,93.01052632
2021-07-03 18:00,21.75578947,94.17894737
2021-07-03 19:00,21.79894737,94.74736842
2021-07-03 20:00,21.81368421,95.13684211
2021-07-03 21:00,21.91052632,95.08421053
2021-07-03 22:00,22.02947368,95.36842105
2021-07-03 23:00,22.15531915,95.39361702
2021-07-04 0:00,22.37340426,95.40425532
2021-07-04 1:00,22.52421053,95.52631579
2021-07-04 2:00,22.63263158,95.42105263
2021-07-04 3:00,22.69263158,94.63157895
2021-07-04 4:00,22.67368421,94.26315789
2021-07-04 5:00,22.51894737,94.30526316
2021-07-04 6:00,22.50842105,93.61052632
2021-07-04 7:00,22.85368421,91.85263158
2021-07-04 8:00,23.22526316,89.90526316
2021-07-04 9:00,23.76947368,87.66315789
2021-07-04 10:00,24.11473684,84.57894737
2021-07-04 11:00,24.49157895,82.56842105
2021-07-04 12:00,24.74315789,81.71578947
2021-07-04 13:00,24.85052632,81.15789474
2021-07-04 14:00,24.80842105,81.2
2021-07-04 15:00,24.67052632,81.55789474
2021-07-04 16:00,24.40736842,81.93684211
2021-07-04 17:00,24.00842105,82.84210526
2021-07-04 18:00,23.54842105,84.08421053
2021-07-04 19:00,23.06,85.65263158
2021-07-04 20:00,22.48315789,87.82105263
2021-07-04 21:00,22.12736842,89.32631579
2021-07-04 22:00,21.84631579,89.89473684
2021-07-04 23:00,21.62105263,90.85263158
2021-07-05 0:00,21.48105263,91.18947368
2021-07-05 1:00,21.35157895,91.62105263
2021-07-05 2:00,21.18526316,92.03157895
2021-07-05 3:00,20.99684211,92.71578947
2021-07-05 4:00,20.86,92.97894737
2021-07-05 5:00,20.70526316,93.34736842
2021-07-05 6:00,20.73684211,93.34736842
2021-07-05 7:00,21.20210526,91.91578947
2021-07-05 8:00,21.80736842,88.92631579
2021-07-05 9:00,22.34947368,86.08421053
2021-07-05 10:00,22.79157895,83.71578947
2021-07-05 11:00,23.20421053,82.33684211
2021-07-05 12:00,23.71894737,80.57894737
2021-07-05 13:00,24.00947368,79.68421053
2021-07-05 14:00,24.21157895,78.88421053
2021-07-05 15:00,24.09578947,79.49473684
2021-07-05 16:00,23.86842105,80.72631579
2021-07-05 17:00,23.57894737,82.44210526
2021-07-05 18:00,23.16947368,85.31578947
2021-07-05 19:00,22.73052632,87.77894737
2021-07-05 20:00,22.36736842,90.28421053
2021-07-05 21:00,22.10631579,92.29473684
2021-07-05 22:00,22.13052632,93.56842105
2021-07-05 23:00,22.01684211,94.75789474
2021-07-06 0:00,22.03473684,95.13684211
2021-07-06 1:00,21.98842105,95.46315789
2021-07-06 2:00,21.96,95.68421053
2021-07-06 3:00,21.89052632,95.85263158
2021-07-06 4:00,21.81157895,95.92631579
2021-07-06 5:00,21.73789474,96.15789474
2021-07-06 6:00,21.78105263,96.12631579
2021-07-06 7:00,22.17578947,95.12631579
2021-07-06 8:00,22.65578947,93.14736842
2021-07-06 9:00,23.23578947,90.29473684
2021-07-06 10:00,23.69789474,88.27368421
2021-07-06 11:00,24.18842105,86
2021-07-06 12:00,24.66315789,84.04210526
2021-07-06 13:00,25.03894737,82.42105263
2021-07-06 14:00,25.13473684,82.65263158
2021-07-06 15:00,25.12421053,83.66315789
2021-07-06 16:00,25.10105263,84.27368421
2021-07-06 17:00,24.86,85.53684211
2021-07-06 18:00,24.47894737,87.85263158
2021-07-06 19:00,24.10105263,90.06315789
2021-07-06 20:00,23.75473684,91.86315789
2021-07-06 21:00,23.51578947,93.44210526
2021-07-06 22:00,23.41684211,94.05263158
2021-07-06 23:00,23.37263158,94.47368421
2021-07-07 0:00,23.26947368,95.22105263
2021-07-07 1:00,23.22421053,95.70526316
2021-07-07 2:00,23.20105263,95.8
2021-07-07 3:00,23.23157895,95.87368421
2021-07-07 4:00,23.23263158,95.87368421
2021-07-07 5:00,23.22631579,95.84210526
2021-07-07 6:00,23.21789474,96.05263158
2021-07-07 7:00,23.47473684,95.72631579
2021-07-07 8:00,23.98210526,94.29473684
2021-07-07 9:00,24.72315789,91.45263158
2021-07-07 10:00,25.38404255,88.80851064
2021-07-07 11:00,25.63157895,87.77894737
2021-07-07 12:00,25.95263158,87.15789474
2021-07-07 13:00,26.08105263,86.71578947
2021-07-07 14:00,26.11894737,86.4
2021-07-07 15:00,26.10736842,86.43157895
2021-07-07 16:00,25.91789474,87.74736842
2021-07-07 17:00,25.70736842,89.17894737
2021-07-07 18:00,25.43263158,90.51578947
2021-07-07 19:00,25.04842105,91.97894737
2021-07-07 20:00,24.54842105,93.96842105
2021-07-07 21:00,24.21052632,95.15789474
2021-07-07 22:00,24.01473684,95.74736842
2021-07-07 23:00,23.84421053,96.26315789
2021-07-08 0:00,23.66210526,96.49473684
2021-07-08 1:00,23.50421053,96.76842105
2021-07-08 2:00,23.26210526,97.03157895
2021-07-08 3:00,23.05157895,97.08421053
2021-07-08 4:00,22.89157895,97.16842105
2021-07-08 5:00,22.81473684,97.43157895
2021-07-08 6:00,22.78736842,97.48421053
2021-07-08 7:00,23.04842105,96.94736842
2021-07-08 8:00,23.69157895,94.92631579
2021-07-08 9:00,24.54631579,90.77894737
2021-07-08 10:00,25.36315789,86.62105263
2021-07-08 11:00,26.24315789,82.53684211
2021-07-08 12:00,27.02210526,79.23157895
2021-07-08 13:00,27.30736842,77.6
2021-07-08 14:00,27.38526316,77.86315789
2021-07-08 15:00,27.48421053,77.29473684
2021-07-08 16:00,27.12,78.90526316
2021-07-08 17:00,26.50315789,80.94736842
2021-07-08 18:00,25.76526316,83.78947368
2021-07-08 19:00,24.96526316,86.93684211
2021-07-08 20:00,24.22210526,90.42105263
2021-07-08 21:00,23.77368421,92.32631579
2021-07-08 22:00,23.49684211,93.61052632
2021-07-08 23:00,23.32526316,94.13684211
2021-07-09 0:00,23.12842105,95.2
2021-07-09 1:00,22.90421053,96.05263158
2021-07-09 2:00,22.75684211,96.4
2021-07-09 3:00,22.65368421,96.57894737
2021-07-09 4:00,22.59052632,96.53684211
2021-07-09 5:00,22.52315789,96.82105263
2021-07-09 6:00,22.51263158,96.83157895
2021-07-09 7:00,22.76210526,96.36842105
2021-07-09 8:00,23.39157895,94.02105263
2021-07-09 9:00,24.18105263,90
2021-07-09 10:00,25.02947368,85.91578947
2021-07-09 11:00,25.94105263,81.94736842
2021-07-09 12:00,26.54105263,78.42105263
2021-07-09 13:00,26.96947368,76.42105263
2021-07-09 14:00,27.56,74.38947368
2021-07-09 15:00,27.68631579,73.74736842
2021-07-09 16:00,27.68842105,73.6
2021-07-09 17:00,27.34105263,74.81052632
2021-07-09 18:00,26.64105263,77.92631579
2021-07-09 19:00,25.54526316,83.18947368
2021-07-09 20:00,24.53368421,87.78947368
2021-07-09 21:00,23.96421053,89.81052632
2021-07-09 22:00,23.60315789,91.54736842
2021-07-09 23:00,23.26,92.78947368
2021-07-10 0:00,23.03789474,93.72631579
2021-07-10 1:00,22.89263158,94.42105263
2021-07-10 2:00,22.75578947,94.62105263
2021-07-10 3:00,22.64315789,94.83157895
2021-07-10 4:00,22.57263158,95.30526316
2021-07-10 5:00,22.47052632,95.72631579
2021-07-10 6:00,22.48842105,95.88421053
2021-07-10 7:00,23.06105263,94.63157895
2021-07-10 8:00,24.12526316,89.8
2021-07-10 9:00,25.38421053,84.15789474
2021-07-10 10:00,26.29263158,79.71578947
2021-07-10 11:00,27.18,75.98947368
2021-07-10 12:00,27.83789474,72.89473684
2021-07-10 13:00,28.32315789,71.73684211
2021-07-10 14:00,28.33052632,71.98947368
2021-07-10 15:00,27.86,73.81052632
2021-07-10 16:00,27.45894737,76.46315789
2021-07-10 17:00,26.76808511,78.14893617
2021-07-10 18:00,25.9688172,80.66666667
2021-07-10 19:00,25.07765957,84.85106383
2021-07-10 20:00,24.19680851,88.9787234
2021-07-10 21:00,23.63297872,91.79787234
2021-07-10 22:00,23.34042553,93.13829787
2021-07-10 23:00,23.22210526,92.88421053
2021-07-11 0:00,22.95157895,93.45263158
2021-07-11 1:00,22.80105263,93.95789474
2021-07-11 2:00,22.72105263,93.85263158
2021-07-11 3:00,22.64631579,94
2021-07-11 4:00,22.59578947,94.34736842
2021-07-11 5:00,22.59157895,94.35789474
2021-07-11 6:00,22.68947368,94.17894737
2021-07-11 7:00,23.29789474,92.73684211
2021-07-11 8:00,24.20842105,89.65263158
2021-07-11 9:00,25.17578947,85.69473684
2021-07-11 10:00,26.08631579,82.51578947
2021-07-11 11:00,27.09473684,79.08421053
2021-07-11 12:00,27.80210526,76.72631579
2021-07-11 13:00,28.56947368,74.51578947
2021-07-11 14:00,29.04210526,73.57894737
2021-07-11 15:00,29.26736842,72.70526316
2021-07-11 16:00,28.88947368,74.58947368
2021-07-11 17:00,28.26421053,77.51578947
2021-07-11 18:00,27.59368421,80.86315789
2021-07-11 19:00,26.55368421,84.36842105
2021-07-11 20:00,25.47684211,87.67368421
2021-07-11 21:00,24.88,90.10526316
2021-07-11 22:00,24.55263158,90.95789474
2021-07-11 23:00,24.17894737,91.95789474
2021-07-12 0:00,23.95368421,93.02105263
2021-07-12 1:00,23.70105263,93.82105263
2021-07-12 2:00,23.65578947,93.69473684
2021-07-12 3:00,23.62526316,93.33684211
2021-07-12 4:00,23.57473684,93.48421053
2021-07-12 5:00,23.53684211,93.57894737
2021-07-12 6:00,23.58842105,93.41052632
2021-07-12 7:00,24.25578947,91.88421053
2021-07-12 8:00,25.39052632,87.48421053
2021-07-12 9:00,26.65263158,82.56842105
2021-07-12 10:00,27.86526316,77.69473684
2021-07-12 11:00,28.95473684,73.56842105
2021-07-12 12:00,29.71894737,70.91578947
2021-07-12 13:00,30.27578947,68.69473684
2021-07-12 14:00,30.69578947,66.90526316
2021-07-12 15:00,30.87684211,66.32631579
2021-07-12 16:00,30.72,66.72631579
2021-07-12 17:00,30.25052632,68.85263158
2021-07-12 18:00,29.23789474,72.91578947
2021-07-12 19:00,28.05263158,78.77894737
2021-07-12 20:00,26.96105263,83.64210526
2021-07-12 21:00,26.22947368,86.75789474
2021-07-12 22:00,25.64631579,89.65263158
2021-07-12 23:00,25.27894737,90.56842105
2021-07-13 0:00,24.97684211,91.77894737
2021-07-13 1:00,24.68421053,92.68421053
2021-07-13 2:00,24.51894737,92.95789474
2021-07-13 3:00,24.31578947,93.2
2021-07-13 4:00,24.13052632,93.64210526
2021-07-13 5:00,23.96526316,93.84210526
2021-07-13 6:00,24.07578947,93.89473684
2021-07-13 7:00,25.06842105,90.84210526
2021-07-13 8:00,26.31473684,85.10526316
2021-07-13 9:00,27.67368421,79.05263158
2021-07-13 10:00,28.70421053,74.48421053
2021-07-13 11:00,29.58842105,70.83157895
2021-07-13 12:00,30.23578947,68.43157895
2021-07-13 13:00,30.65263158,66.75789474
2021-07-13 14:00,30.95319149,65.70212766
2021-07-13 15:00,31.05894737,65.92631579
2021-07-13 16:00,30.89578947,67.22105263
2021-07-13 17:00,30.31894737,69.57894737
2021-07-13 18:00,29.47894737,73.47368421
2021-07-13 19:00,28.48736842,78.04210526
2021-07-13 20:00,27.45368421,82.35789474
2021-07-13 21:00,26.77473684,85.24210526
2021-07-13 22:00,26.29684211,87.07368421
2021-07-13 23:00,25.89263158,88.87368421
2021-07-14 0:00,25.50421053,90.26315789
2021-07-14 1:00,25.24,91.13684211
2021-07-14 2:00,24.94947368,92.02105263
2021-07-14 3:00,24.78105263,92.54736842
2021-07-14 4:00,24.60315789,93.01052632
2021-07-14 5:00,24.40631579,93.55789474
2021-07-14 6:00,24.56631579,93.24210526
2021-07-14 7:00,25.59052632,89.8
2021-07-14 8:00,26.87684211,84.29473684
2021-07-14 9:00,28.11894737,79.07368421
2021-07-14 10:00,28.96947368,74.94736842
2021-07-14 11:00,29.60842105,72.05263158
2021-07-14 12:00,30.14947368,69.84210526
2021-07-14 13:00,30.48315789,68.74736842
2021-07-14 14:00,30.84421053,67.93684211
2021-07-14 15:00,30.93789474,66.84210526
2021-07-14 16:00,30.98315789,66.85263158
2021-07-14 17:00,30.57263158,68.6
2021-07-14 18:00,29.87578947,71.21052632
2021-07-14 19:00,28.66842105,76.86315789
2021-07-14 20:00,27.51052632,82.12631579
2021-07-14 21:00,26.72947368,85.70526316
2021-07-14 22:00,26.25789474,87.96842105
2021-07-14 23:00,25.87684211,89.45263158
2021-07-15 0:00,25.57473684,90.61052632
2021-07-15 1:00,25.28631579,91.34736842
2021-07-15 2:00,24.97894737,92.21052632
2021-07-15 3:00,24.68631579,93.16842105
2021-07-15 4:00,24.38105263,93.36842105
2021-07-15 5:00,24.15263158,93.8
2021-07-15 6:00,24.08210526,93.91578947
2021-07-15 7:00,25.28210526,89.96842105
2021-07-15 8:00,26.80947368,83.54736842
2021-07-15 9:00,28.15578947,77.70526316
2021-07-15 10:00,29.30631579,72.37894737
2021-07-15 11:00,30.22842105,68.67368421
2021-07-15 12:00,30.89263158,66.06315789
2021-07-15 13:00,31.05894737,65.24210526
2021-07-15 14:00,30.59789474,66.01052632
2021-07-15 15:00,30.12340426,69.28723404
2021-07-15 16:00,29.18736842,72.35789474
2021-07-15 17:00,28.45684211,74.53684211
