,predicted_mean
2022-07-02 1:00,430480
2022-07-02 2:00,99297
2022-07-02 3:00,-43289
2022-07-02 4:00,-80415
2022-07-02 5:00,-44048
2022-07-02 6:00,102419
2022-07-02 7:00,751226
2022-07-02 8:00,1337547
2022-07-02 9:00,1656331
2022-07-02 10:00,2332604
2022-07-02 11:00,3416591
2022-07-02 12:00,4146507
2022-07-02 13:00,3795706
2022-07-02 14:00,3350286
2022-07-02 15:00,3417667
2022-07-02 16:00,3667251
2022-07-02 17:00,4071180
2022-07-02 18:00,4205365
2022-07-02 19:00,3799864
2022-07-02 20:00,3212946
2022-07-02 21:00,2741509
2022-07-02 22:00,2301401
2022-07-02 23:00,1693852
2022-07-03 0:00,1042929
2022-07-03 1:00,429198
2022-07-03 2:00,97986
2022-07-03 3:00,-44613
2022-07-03 4:00,-81742
2022-07-03 5:00,-45372
2022-07-03 6:00,101108
2022-07-03 7:00,749972
2022-07-03 8:00,1336344
2022-07-03 9:00,1655156
2022-07-03 10:00,2331489
2022-07-03 11:00,3415571
2022-07-03 12:00,4145551
2022-07-03 13:00,3794720
2022-07-03 14:00,3349261
2022-07-03 15:00,3416647
2022-07-03 16:00,3666253
2022-07-03 17:00,4070217
2022-07-03 18:00,4204415
2022-07-03 19:00,3798878
2022-07-03 20:00,3211908
2022-07-03 21:00,2740429
2022-07-03 22:00,2300283
2022-07-03 23:00,1692680
2022-07-04 0:00,1041701
2022-07-04 1:00,427915
2022-07-04 2:00,96674
2022-07-04 3:00,-45937
2022-07-04 4:00,-83070
2022-07-04 5:00,-46697
2022-07-04 6:00,99796
2022-07-04 7:00,748718
2022-07-04 8:00,1335141
2022-07-04 9:00,1653981
2022-07-04 10:00,2330373
2022-07-04 11:00,3414551
2022-07-04 12:00,4144595
2022-07-04 13:00,3793733
2022-07-04 14:00,3348235
2022-07-04 15:00,3415627
2022-07-04 16:00,3665254
2022-07-04 17:00,4069255
2022-07-04 18:00,4203464
2022-07-04 19:00,3797891
2022-07-04 20:00,3210870
2022-07-04 21:00,2739350
2022-07-04 22:00,2299165
2022-07-04 23:00,1691509
2022-07-05 0:00,1040472
2022-07-05 1:00,426632
2022-07-05 2:00,95362
2022-07-05 3:00,-47262
2022-07-05 4:00,-84397
2022-07-05 5:00,-48021
2022-07-05 6:00,98485
2022-07-05 7:00,747463
2022-07-05 8:00,1333938
2022-07-05 9:00,1652806
2022-07-05 10:00,2329258
2022-07-05 11:00,3413531
2022-07-05 12:00,4143639
2022-07-05 13:00,3792746
2022-07-05 14:00,3347208
2022-07-05 15:00,3414607
2022-07-05 16:00,3664256
2022-07-05 17:00,4068292
2022-07-05 18:00,4202513
2022-07-05 19:00,3796905
2022-07-05 20:00,3209832
2022-07-05 21:00,2738270
2022-07-05 22:00,2298046
2022-07-05 23:00,1690337
2022-07-06 0:00,1039243
2022-07-06 1:00,425349
2022-07-06 2:00,94050
2022-07-06 3:00,-48586
2022-07-06 4:00,-85725
2022-07-06 5:00,-49346
2022-07-06 6:00,97173
2022-07-06 7:00,746208
2022-07-06 8:00,1332735
2022-07-06 9:00,1651631
2022-07-06 10:00,2328142
2022-07-06 11:00,3412511
2022-07-06 12:00,4142682
2022-07-06 13:00,3791759
2022-07-06 14:00,3346182
2022-07-06 15:00,3413586
2022-07-06 16:00,3663258
2022-07-06 17:00,4067329
2022-07-06 18:00,4201562
2022-07-06 19:00,3795918
2022-07-06 20:00,3208793
2022-07-06 21:00,2737190
2022-07-06 22:00,2296928
2022-07-06 23:00,1689165
2022-07-07 0:00,1038014
2022-07-07 1:00,424066
2022-07-07 2:00,92738
2022-07-07 3:00,-49911
2022-07-07 4:00,-87053
2022-07-07 5:00,-50671
2022-07-07 6:00,95861
2022-07-07 7:00,744954
2022-07-07 8:00,1331532
2022-07-07 9:00,1650456
2022-07-07 10:00,2327026
2022-07-07 11:00,3411490
2022-07-07 12:00,4141726
2022-07-07 13:00,3790772
2022-07-07 14:00,3345156
2022-07-07 15:00,3412566
2022-07-07 16:00,3662259
2022-07-07 17:00,4066366
2022-07-07 18:00,4200611
2022-07-07 19:00,3794931
2022-07-07 20:00,3207755
2022-07-07 21:00,2736111
2022-07-07 22:00,2295809
2022-07-07 23:00,1687993
2022-07-08 0:00,1036785
2022-07-08 1:00,422783
2022-07-08 2:00,91426
2022-07-08 3:00,-51236
2022-07-08 4:00,-88381
2022-07-08 5:00,-51995
2022-07-08 6:00,94549
2022-07-08 7:00,743699
2022-07-08 8:00,1330329
2022-07-08 9:00,1649280
2022-07-08 10:00,2325911
2022-07-08 11:00,3410470
2022-07-08 12:00,4140770
2022-07-08 13:00,3789785
2022-07-08 14:00,3344130
2022-07-08 15:00,3411546
2022-07-08 16:00,3661261
2022-07-08 17:00,4065403
2022-07-08 18:00,4199660
2022-07-08 19:00,3793944
2022-07-08 20:00,3206717
2022-07-08 21:00,2735031
2022-07-08 22:00,2294691
2022-07-08 23:00,1686821
2022-07-09 0:00,1035555
2022-07-09 1:00,421500
2022-07-09 2:00,90113
2022-07-09 3:00,-52561
2022-07-09 4:00,-89709
2022-07-09 5:00,-53320
2022-07-09 6:00,93237
2022-07-09 7:00,742444
2022-07-09 8:00,1329125
2022-07-09 9:00,1648105
2022-07-09 10:00,2324795
2022-07-09 11:00,3409449
2022-07-09 12:00,4139813
2022-07-09 13:00,3788797
2022-07-09 14:00,3343103
2022-07-09 15:00,3410525
2022-07-09 16:00,3660262
2022-07-09 17:00,4064440
2022-07-09 18:00,4198708
2022-07-09 19:00,3792957
2022-07-09 20:00,3205678
2022-07-09 21:00,2733951
2022-07-09 22:00,2293572
2022-07-09 23:00,1685649
2022-07-10 0:00,1034326
2022-07-10 1:00,420216
2022-07-10 2:00,88801
2022-07-10 3:00,-53886
2022-07-10 4:00,-91038
2022-07-10 5:00,-54645
2022-07-10 6:00,91925
2022-07-10 7:00,741188
2022-07-10 8:00,1327922
2022-07-10 9:00,1646929
2022-07-10 10:00,2323679
2022-07-10 11:00,3408428
2022-07-10 12:00,4138857
2022-07-10 13:00,3787810
2022-07-10 14:00,3342077
2022-07-10 15:00,3409504
2022-07-10 16:00,3659264
2022-07-10 17:00,4063477
2022-07-10 18:00,4197757
2022-07-10 19:00,3791970
2022-07-10 20:00,3204639
2022-07-10 21:00,2732871
2022-07-10 22:00,2292453
2022-07-10 23:00,1684477
2022-07-11 0:00,1033097
2022-07-11 1:00,418933
2022-07-11 2:00,87488
2022-07-11 3:00,-55211
2022-07-11 4:00,-92366
2022-07-11 5:00,-55971
2022-07-11 6:00,90612
2022-07-11 7:00,739933
2022-07-11 8:00,1326718
2022-07-11 9:00,1645754
2022-07-11 10:00,2322562
2022-07-11 11:00,3407407
2022-07-11 12:00,4137900
2022-07-11 13:00,3786822
2022-07-11 14:00,3341050
2022-07-11 15:00,3408484
2022-07-11 16:00,3658265
2022-07-11 17:00,4062514
2022-07-11 18:00,4196806
2022-07-11 19:00,3790983
2022-07-11 20:00,3203601
2022-07-11 21:00,2731790
2022-07-11 22:00,2291334
2022-07-11 23:00,1683305
2022-07-12 0:00,1031867
2022-07-12 1:00,417649
2022-07-12 2:00,86176
2022-07-12 3:00,-56536
2022-07-12 4:00,-93695
2022-07-12 5:00,-57296
2022-07-12 6:00,89300
2022-07-12 7:00,738678
2022-07-12 8:00,1325514
2022-07-12 9:00,1644578
2022-07-12 10:00,2321446
2022-07-12 11:00,3406387
2022-07-12 12:00,4136944
2022-07-12 13:00,3785835
2022-07-12 14:00,3340023
2022-07-12 15:00,3407463
2022-07-12 16:00,3657266
2022-07-12 17:00,4061551
2022-07-12 18:00,4195854
2022-07-12 19:00,3789996
2022-07-12 20:00,3202562
2022-07-12 21:00,2730710
2022-07-12 22:00,2290215
2022-07-12 23:00,1682132
2022-07-13 0:00,1030637
2022-07-13 1:00,416366
2022-07-13 2:00,84863
2022-07-13 3:00,-57862
2022-07-13 4:00,-95023
2022-07-13 5:00,-58621
2022-07-13 6:00,87987
2022-07-13 7:00,737422
2022-07-13 8:00,1324310
2022-07-13 9:00,1643402
2022-07-13 10:00,2320330
2022-07-13 11:00,3405366
2022-07-13 12:00,4135987
2022-07-13 13:00,3784847
2022-07-13 14:00,3338996
2022-07-13 15:00,3406442
2022-07-13 16:00,3656267
2022-07-13 17:00,4060587
2022-07-13 18:00,4194902
2022-07-13 19:00,3789009
2022-07-13 20:00,3201523
2022-07-13 21:00,2729630
2022-07-13 22:00,2289096
2022-07-13 23:00,1680960
2022-07-14 0:00,1029407
2022-07-14 1:00,415082
2022-07-14 2:00,83550
2022-07-14 3:00,-59187
2022-07-14 4:00,-96352
2022-07-14 5:00,-59947
2022-07-14 6:00,86675
2022-07-14 7:00,736167
2022-07-14 8:00,1323106
2022-07-14 9:00,1642226
2022-07-14 10:00,2319213
2022-07-14 11:00,3404345
2022-07-14 12:00,4135030
2022-07-14 13:00,3783860
2022-07-14 14:00,3337970
2022-07-14 15:00,3405421
2022-07-14 16:00,3655268
2022-07-14 17:00,4059624
2022-07-14 18:00,4193951
2022-07-14 19:00,3788022
2022-07-14 20:00,3200484
2022-07-14 21:00,2728549
2022-07-14 22:00,2287977
2022-07-14 23:00,1679787
2022-07-15 0:00,1028178
2022-07-15 1:00,413798
2022-07-15 2:00,82237
2022-07-15 3:00,-60513
2022-07-15 4:00,-97681
2022-07-15 5:00,-61273
2022-07-15 6:00,85362
2022-07-15 7:00,734911
2022-07-15 8:00,1321902
2022-07-15 9:00,1641050
2022-07-15 10:00,2318097
2022-07-15 11:00,3403323
2022-07-15 12:00,4134073
2022-07-15 13:00,3782872
2022-07-15 14:00,3336943
2022-07-15 15:00,3404400
2022-07-15 16:00,3654269
2022-07-15 17:00,4058660
2022-07-15 18:00,4192999
2022-07-15 19:00,3787034
2022-07-15 20:00,3199445
2022-07-15 21:00,2727469
2022-07-15 22:00,2286858
2022-07-15 23:00,1678614
2022-07-16 0:00,1026948
2022-07-16 1:00,412514
2022-07-16 2:00,80924
2022-07-16 3:00,-61838
2022-07-16 4:00,-99010
2022-07-16 5:00,-62598
2022-07-16 6:00,84049
2022-07-16 7:00,733655
2022-07-16 8:00,1320698
2022-07-16 9:00,1639874
2022-07-16 10:00,2316980
2022-07-16 11:00,3402302
2022-07-16 12:00,4133116
2022-07-16 13:00,3781884
2022-07-16 14:00,3335916
2022-07-16 15:00,3403379
2022-07-16 16:00,3653270
2022-07-16 17:00,4057697
2022-07-16 18:00,4192047
2022-07-16 19:00,3786047
2022-07-16 20:00,3198406
2022-07-16 21:00,2726388
2022-07-16 22:00,2285738
2022-07-16 23:00,1677441
2022-07-17 0:00,1025717
2022-07-17 1:00,411230
2022-07-17 2:00,79610
2022-07-17 3:00,-63164
2022-07-17 4:00,-100339
2022-07-17 5:00,-63924
2022-07-17 6:00,82736
2022-07-17 7:00,732399
2022-07-17 8:00,1319494
2022-07-17 9:00,1638698
2022-07-17 10:00,2315863
2022-07-17 11:00,3401281
2022-07-17 12:00,4132159
2022-07-17 13:00,3780896
2022-07-17 14:00,3334888
2022-07-17 15:00,3402358
2022-07-17 16:00,3652271
2022-07-17 17:00,4056733
2022-07-17 18:00,4191095
2022-07-17 19:00,3785059
2022-07-17 20:00,3197366
2022-07-17 21:00,2725307
2022-07-17 22:00,2284619
2022-07-17 23:00,1676268
2022-07-18 0:00,1024487
2022-07-18 1:00,409946
2022-07-18 2:00,78297
2022-07-18 3:00,-64490
2022-07-18 4:00,-101668
2022-07-18 5:00,-65250
2022-07-18 6:00,81423
2022-07-18 7:00,731143
2022-07-18 8:00,1318289
2022-07-18 9:00,1637521
2022-07-18 10:00,2314747
2022-07-18 11:00,3400259
2022-07-18 12:00,4131202
2022-07-18 13:00,3779908
2022-07-18 14:00,3333861
2022-07-18 15:00,3401336
2022-07-18 16:00,3651271
2022-07-18 17:00,4055769
2022-07-18 18:00,4190143
2022-07-18 19:00,3784071
2022-07-18 20:00,3196327
2022-07-18 21:00,2724227
2022-07-18 22:00,2283499
2022-07-18 23:00,1675095
2022-07-19 0:00,1023257
2022-07-19 1:00,408661
2022-07-19 2:00,76983
2022-07-19 3:00,-65816
2022-07-19 4:00,-102998
2022-07-19 5:00,-66577
2022-07-19 6:00,80110
2022-07-19 7:00,729887
2022-07-19 8:00,1317085
2022-07-19 9:00,1636345
2022-07-19 10:00,2313630
2022-07-19 11:00,3399238
2022-07-19 12:00,4130244
2022-07-19 13:00,3778920
2022-07-19 14:00,3332834
2022-07-19 15:00,3400315
2022-07-19 16:00,3650272
2022-07-19 17:00,4054805
2022-07-19 18:00,4189191
2022-07-19 19:00,3783084
2022-07-19 20:00,3195288
2022-07-19 21:00,2723146
2022-07-19 22:00,2282380
2022-07-19 23:00,1673922
2022-07-20 0:00,1022026
2022-07-20 1:00,407377
2022-07-20 2:00,75670
2022-07-20 3:00,-67143
2022-07-20 4:00,-104327
2022-07-20 5:00,-67903
2022-07-20 6:00,78796
2022-07-20 7:00,728631
2022-07-20 8:00,1315880
2022-07-20 9:00,1635168
2022-07-20 10:00,2312513
2022-07-20 11:00,3398216
2022-07-20 12:00,4129287
2022-07-20 13:00,3777932
2022-07-20 14:00,3331806
2022-07-20 15:00,3399293
2022-07-20 16:00,3649272
2022-07-20 17:00,4053841
2022-07-20 18:00,4188239
2022-07-20 19:00,3782096
2022-07-20 20:00,3194248
2022-07-20 21:00,2722065
2022-07-20 22:00,2281260
2022-07-20 23:00,1672749
2022-07-21 0:00,1020796
2022-07-21 1:00,406092
2022-07-21 2:00,74356
2022-07-21 3:00,-68469
2022-07-21 4:00,-105657
2022-07-21 5:00,-69229
2022-07-21 6:00,77483
2022-07-21 7:00,727375
2022-07-21 8:00,1314675
2022-07-21 9:00,1633992
2022-07-21 10:00,2311396
2022-07-21 11:00,3397195
2022-07-21 12:00,4128330
2022-07-21 13:00,3776943
2022-07-21 14:00,3330779
2022-07-21 15:00,3398272
2022-07-21 16:00,3648273
2022-07-21 17:00,4052877
2022-07-21 18:00,4187287
2022-07-21 19:00,3781108
2022-07-21 20:00,3193209
2022-07-21 21:00,2720983
2022-07-21 22:00,2280140
2022-07-21 23:00,1671576
2022-07-22 0:00,1019565
2022-07-22 1:00,404807
2022-07-22 2:00,73042
2022-07-22 3:00,-69795
2022-07-22 4:00,-106986
2022-07-22 5:00,-70556
2022-07-22 6:00,76169
2022-07-22 7:00,726118
2022-07-22 8:00,1313470
2022-07-22 9:00,1632815
2022-07-22 10:00,2310278
2022-07-22 11:00,3396173
2022-07-22 12:00,4127372
2022-07-22 13:00,3775955
2022-07-22 14:00,3329751
2022-07-22 15:00,3397250
2022-07-22 16:00,3647273
2022-07-22 17:00,4051913
2022-07-22 18:00,4186334
2022-07-22 19:00,3780120
2022-07-22 20:00,3192169
2022-07-22 21:00,2719902
2022-07-22 22:00,2279020
2022-07-22 23:00,1670402
2022-07-23 0:00,1018334
2022-07-23 1:00,403523
2022-07-23 2:00,71728
2022-07-23 3:00,-71122
2022-07-23 4:00,-108316
2022-07-23 5:00,-71882
2022-07-23 6:00,74856
2022-07-23 7:00,724862
2022-07-23 8:00,1312265
2022-07-23 9:00,1631638
2022-07-23 10:00,2309161
2022-07-23 11:00,3395151
2022-07-23 12:00,4126415
2022-07-23 13:00,3774966
2022-07-23 14:00,3328723
2022-07-23 15:00,3396228
2022-07-23 16:00,3646273
2022-07-23 17:00,4050949
2022-07-23 18:00,4185382
2022-07-23 19:00,3779132
2022-07-23 20:00,3191129
2022-07-23 21:00,2718821
2022-07-23 22:00,2277900
2022-07-23 23:00,1669229
2022-07-24 0:00,1017103
2022-07-24 1:00,402238
2022-07-24 2:00,70414
2022-07-24 3:00,-72448
2022-07-24 4:00,-109646
2022-07-24 5:00,-73209
2022-07-24 6:00,73542
2022-07-24 7:00,723605
2022-07-24 8:00,1311060
2022-07-24 9:00,1630461
2022-07-24 10:00,2308044
2022-07-24 11:00,3394129
2022-07-24 12:00,4125457
2022-07-24 13:00,3773978
2022-07-24 14:00,3327696
2022-07-24 15:00,3395206
2022-07-24 16:00,3645273
2022-07-24 17:00,4049984
2022-07-24 18:00,4184429
2022-07-24 19:00,3778143
2022-07-24 20:00,3190089
2022-07-24 21:00,2717739
2022-07-24 22:00,2276780
2022-07-24 23:00,1668055
2022-07-25 0:00,1015872
2022-07-25 1:00,400953
2022-07-25 2:00,69100
2022-07-25 3:00,-73775
2022-07-25 4:00,-110976
2022-07-25 5:00,-74536
2022-07-25 6:00,72228
2022-07-25 7:00,722348
2022-07-25 8:00,1309855
2022-07-25 9:00,1629284
2022-07-25 10:00,2306926
2022-07-25 11:00,3393107
2022-07-25 12:00,4124499
2022-07-25 13:00,3772989
2022-07-25 14:00,3326668
2022-07-25 15:00,3394184
2022-07-25 16:00,3644273
2022-07-25 17:00,4049020
2022-07-25 18:00,4183477
2022-07-25 19:00,3777155
2022-07-25 20:00,3189049
2022-07-25 21:00,2716658
2022-07-25 22:00,2275660
2022-07-25 23:00,1666881
2022-07-26 0:00,1014641
2022-07-26 1:00,399667
2022-07-26 2:00,67785
2022-07-26 3:00,-75102
2022-07-26 4:00,-112306
2022-07-26 5:00,-75863
2022-07-26 6:00,70914
2022-07-26 7:00,721091
2022-07-26 8:00,1308650
2022-07-26 9:00,1628107
2022-07-26 10:00,2305808
2022-07-26 11:00,3392085
2022-07-26 12:00,4123541
2022-07-26 13:00,3772000
2022-07-26 14:00,3325640
2022-07-26 15:00,3393162
2022-07-26 16:00,3643273
2022-07-26 17:00,4048056
2022-07-26 18:00,4182524
2022-07-26 19:00,3776167
2022-07-26 20:00,3188009
2022-07-26 21:00,2715576
2022-07-26 22:00,2274539
2022-07-26 23:00,1665707
2022-07-27 0:00,1013410
2022-07-27 1:00,398382
2022-07-27 2:00,66471
2022-07-27 3:00,-76429
2022-07-27 4:00,-113637
2022-07-27 5:00,-77190
2022-07-27 6:00,69600
2022-07-27 7:00,719834
2022-07-27 8:00,1307445
2022-07-27 9:00,1626929
2022-07-27 10:00,2304691
2022-07-27 11:00,3391062
2022-07-27 12:00,4122583
2022-07-27 13:00,3771011
2022-07-27 14:00,3324612
2022-07-27 15:00,3392140
2022-07-27 16:00,3642273
2022-07-27 17:00,4047091
2022-07-27 18:00,4181571
2022-07-27 19:00,3775178
2022-07-27 20:00,3186969
2022-07-27 21:00,2714495
2022-07-27 22:00,2273419
2022-07-27 23:00,1664533
2022-07-28 0:00,1012179
2022-07-28 1:00,397097
2022-07-28 2:00,65156
2022-07-28 3:00,-77756
2022-07-28 4:00,-114967
2022-07-28 5:00,-78517
2022-07-28 6:00,68285
2022-07-28 7:00,718577
2022-07-28 8:00,1306239
2022-07-28 9:00,1625752
2022-07-28 10:00,2303573
2022-07-28 11:00,3390040
2022-07-28 12:00,4121625
2022-07-28 13:00,3770023
2022-07-28 14:00,3323583
2022-07-28 15:00,3391118
2022-07-28 16:00,3641273
2022-07-28 17:00,4046126
2022-07-28 18:00,4180619
2022-07-28 19:00,3774190
2022-07-28 20:00,3185929
2022-07-28 21:00,2713413
2022-07-28 22:00,2272298
2022-07-28 23:00,1663359
2022-07-29 0:00,1010947
2022-07-29 1:00,395811
2022-07-29 2:00,63842
2022-07-29 3:00,-79083
2022-07-29 4:00,-116297
2022-07-29 5:00,-79844
2022-07-29 6:00,66971
2022-07-29 7:00,717320
2022-07-29 8:00,1305034
2022-07-29 9:00,1624575
2022-07-29 10:00,2302455
2022-07-29 11:00,3389018
2022-07-29 12:00,4120667
2022-07-29 13:00,3769033
2022-07-29 14:00,3322555
2022-07-29 15:00,3390096
2022-07-29 16:00,3640272
2022-07-29 17:00,4045162
2022-07-29 18:00,4179666
2022-07-29 19:00,3773201
2022-07-29 20:00,3184888
2022-07-29 21:00,2712331
2022-07-29 22:00,2271177
2022-07-29 23:00,1662185
2022-07-30 0:00,1009716
2022-07-30 1:00,394526
2022-07-30 2:00,62527
2022-07-30 3:00,-80411
2022-07-30 4:00,-117628
2022-07-30 5:00,-81172
2022-07-30 6:00,65656
2022-07-30 7:00,716062
2022-07-30 8:00,1303828
2022-07-30 9:00,1623397
2022-07-30 10:00,2301337
2022-07-30 11:00,3387995
2022-07-30 12:00,4119709
2022-07-30 13:00,3768044
2022-07-30 14:00,3321527
2022-07-30 15:00,3389073
2022-07-30 16:00,3639272
2022-07-30 17:00,4044197
2022-07-30 18:00,4178713
2022-07-30 19:00,3772212
2022-07-30 20:00,3183848
2022-07-30 21:00,2711249
2022-07-30 22:00,2270057
2022-07-30 23:00,1661011
2022-07-31 0:00,1008484
2022-07-31 1:00,393240
2022-07-31 2:00,61212
2022-07-31 3:00,-81738
2022-07-31 4:00,-118959
2022-07-31 5:00,-82499
2022-07-31 6:00,64342
2022-07-31 7:00,714805
2022-07-31 8:00,1302622
2022-07-31 9:00,1622219
2022-07-31 10:00,2300219
2022-07-31 11:00,3386973
2022-07-31 12:00,4118751
2022-07-31 13:00,3767055
2022-07-31 14:00,3320498
2022-07-31 15:00,3388051
2022-07-31 16:00,3638271
2022-07-31 17:00,4043232
2022-07-31 18:00,4177760
2022-07-31 19:00,3771223
2022-07-31 20:00,3182807
2022-07-31 21:00,2710167
2022-07-31 22:00,2268936
2022-07-31 23:00,1659836
2022-08-01 0:00,1007252
2022-08-01 1:00,391954
2022-08-01 2:00,59897
2022-08-01 3:00,-83066
2022-08-01 4:00,-120290
2022-08-01 5:00,-83827
2022-08-01 6:00,63027
2022-08-01 7:00,713547
2022-08-01 8:00,1301416
2022-08-01 9:00,1621041
2022-08-01 10:00,2299101
2022-08-01 11:00,3385950
2022-08-01 12:00,4117792
2022-08-01 13:00,3766066
2022-08-01 14:00,3319470
2022-08-01 15:00,3387028
2022-08-01 16:00,3637271
2022-08-01 17:00,4042267
2022-08-01 18:00,4176806
2022-08-01 19:00,3770235
2022-08-01 20:00,3181767
2022-08-01 21:00,2709085
2022-08-01 22:00,2267815
2022-08-01 23:00,1658662
2022-08-02 0:00,1006021
2022-08-02 1:00,390668
2022-08-02 2:00,58582
2022-08-02 3:00,-84394
2022-08-02 4:00,-121621
2022-08-02 5:00,-85155
2022-08-02 6:00,61712
2022-08-02 7:00,712290
2022-08-02 8:00,1300210
2022-08-02 9:00,1619863
2022-08-02 10:00,2297982
2022-08-02 11:00,3384927
2022-08-02 12:00,4116834
2022-08-02 13:00,3765077
2022-08-02 14:00,3318441
2022-08-02 15:00,3386005
2022-08-02 16:00,3636270
2022-08-02 17:00,4041302
2022-08-02 18:00,4175853
2022-08-02 19:00,3769246
2022-08-02 20:00,3180726
2022-08-02 21:00,2708002
2022-08-02 22:00,2266694
2022-08-02 23:00,1657487
2022-08-03 0:00,1004789
2022-08-03 1:00,389382
2022-08-03 2:00,57267
2022-08-03 3:00,-85721
2022-08-03 4:00,-122952
2022-08-03 5:00,-86483
2022-08-03 6:00,60397
2022-08-03 7:00,711032
2022-08-03 8:00,1299004
2022-08-03 9:00,1618685
2022-08-03 10:00,2296864
2022-08-03 11:00,3383904
2022-08-03 12:00,4115875
2022-08-03 13:00,3764087
2022-08-03 14:00,3317413
2022-08-03 15:00,3384983
2022-08-03 16:00,3635269
2022-08-03 17:00,4040337
2022-08-03 18:00,4174900
2022-08-03 19:00,3768256
2022-08-03 20:00,3179685
2022-08-03 21:00,2706920
2022-08-03 22:00,2265573
2022-08-03 23:00,1656312
2022-08-04 0:00,1003556
2022-08-04 1:00,388096
2022-08-04 2:00,55951
2022-08-04 3:00,-87049
2022-08-04 4:00,-124283
2022-08-04 5:00,-87811
2022-08-04 6:00,59082
2022-08-04 7:00,709774
2022-08-04 8:00,1297798
2022-08-04 9:00,1617507
2022-08-04 10:00,2295745
2022-08-04 11:00,3382881
2022-08-04 12:00,4114917
2022-08-04 13:00,3763098
2022-08-04 14:00,3316384
2022-08-04 15:00,3383960
2022-08-04 16:00,3634269
2022-08-04 17:00,4039371
2022-08-04 18:00,4173946
2022-08-04 19:00,3767267
2022-08-04 20:00,3178644
2022-08-04 21:00,2705838
2022-08-04 22:00,2264451
2022-08-04 23:00,1655138
2022-08-05 0:00,1002324
2022-08-05 1:00,386810
2022-08-05 2:00,54636
2022-08-05 3:00,-88377
2022-08-05 4:00,-125614
2022-08-05 5:00,-89139
2022-08-05 6:00,57767
2022-08-05 7:00,708516
2022-08-05 8:00,1296591
2022-08-05 9:00,1616329
2022-08-05 10:00,2294627
2022-08-05 11:00,3381858
2022-08-05 12:00,4113958
2022-08-05 13:00,3762108
2022-08-05 14:00,3315355
2022-08-05 15:00,3382937
2022-08-05 16:00,3633268
2022-08-05 17:00,4038406
2022-08-05 18:00,4172993
2022-08-05 19:00,3766278
2022-08-05 20:00,3177603
2022-08-05 21:00,2704755
2022-08-05 22:00,2263330
2022-08-05 23:00,1653963
2022-08-06 0:00,1001092
2022-08-06 1:00,385523
2022-08-06 2:00,53320
2022-08-06 3:00,-89706
2022-08-06 4:00,-126946
2022-08-06 5:00,-90467
2022-08-06 6:00,56452
2022-08-06 7:00,707258
2022-08-06 8:00,1295385
2022-08-06 9:00,1615151
2022-08-06 10:00,2293508
2022-08-06 11:00,3380835
2022-08-06 12:00,4112999
2022-08-06 13:00,3761118
2022-08-06 14:00,3314326
2022-08-06 15:00,3381914
2022-08-06 16:00,3632267
2022-08-06 17:00,4037441
2022-08-06 18:00,4172039
2022-08-06 19:00,3765289
2022-08-06 20:00,3176562
2022-08-06 21:00,2703672
2022-08-06 22:00,2262209
2022-08-06 23:00,1652788
2022-08-07 0:00,999860
2022-08-07 1:00,384237
2022-08-07 2:00,52004
2022-08-07 3:00,-91034
2022-08-07 4:00,-128277
2022-08-07 5:00,-91795
2022-08-07 6:00,55136
2022-08-07 7:00,706000
2022-08-07 8:00,1294178
2022-08-07 9:00,1613972
2022-08-07 10:00,2292389
2022-08-07 11:00,3379812
2022-08-07 12:00,4112040
2022-08-07 13:00,3760128
2022-08-07 14:00,3313297
2022-08-07 15:00,3380891
2022-08-07 16:00,3631265
2022-08-07 17:00,4036475
2022-08-07 18:00,4171086
2022-08-07 19:00,3764299
2022-08-07 20:00,3175521
2022-08-07 21:00,2702590
2022-08-07 22:00,2261087
2022-08-07 23:00,1651613
2022-08-08 0:00,998627
2022-08-08 1:00,382950
2022-08-08 2:00,50689
2022-08-08 3:00,-92362
2022-08-08 4:00,-129609
2022-08-08 5:00,-93124
2022-08-08 6:00,53821
2022-08-08 7:00,704741
2022-08-08 8:00,1292972
2022-08-08 9:00,1612794
2022-08-08 10:00,2291270
2022-08-08 11:00,3378789
2022-08-08 12:00,4111081
2022-08-08 13:00,3759139
2022-08-08 14:00,3312268
2022-08-08 15:00,3379867
2022-08-08 16:00,3630264
2022-08-08 17:00,4035509
2022-08-08 18:00,4170132
2022-08-08 19:00,3763310
2022-08-08 20:00,3174480
2022-08-08 21:00,2701507
2022-08-08 22:00,2259965
2022-08-08 23:00,1650437
2022-08-09 0:00,997394
2022-08-09 1:00,381663
2022-08-09 2:00,49373
2022-08-09 3:00,-93691
2022-08-09 4:00,-130941
2022-08-09 5:00,-94452
2022-08-09 6:00,52505
2022-08-09 7:00,703483
2022-08-09 8:00,1291765
2022-08-09 9:00,1611615
2022-08-09 10:00,2290151
2022-08-09 11:00,3377765
2022-08-09 12:00,4110122
2022-08-09 13:00,3758149
2022-08-09 14:00,3311238
2022-08-09 15:00,3378844
2022-08-09 16:00,3629263
2022-08-09 17:00,4034544
2022-08-09 18:00,4169178
2022-08-09 19:00,3762320
2022-08-09 20:00,3173438
2022-08-09 21:00,2700424
2022-08-09 22:00,2258844
2022-08-09 23:00,1649262
2022-08-10 0:00,996162
2022-08-10 1:00,380376
2022-08-10 2:00,48057
2022-08-10 3:00,-95019
2022-08-10 4:00,-132273
2022-08-10 5:00,-95781
2022-08-10 6:00,51189
2022-08-10 7:00,702224
