date,temp,s,price,count
2021-06-14 18:00,24.75714286,65.5,1052852,47
2021-06-14 19:00,23.29285714,72.92857143,2606230,81
2021-06-14 20:00,22.25,77.5,1863634,68
2021-06-14 21:00,21.55,80,2067808,60
2021-06-14 22:00,21.04285714,83.71428571,1630656,52
2021-06-14 23:00,20.79285714,84.21428571,1809680,37
2021-06-15 0:00,20.50714286,85.5,897447,23
2021-06-15 1:00,20.24285714,85.71428571,1608170,11
2021-06-15 2:00,19.95714286,87.07142857,1325539,10
2021-06-15 3:00,19.78571429,87.64285714,127638,2
2021-06-15 4:00,19.72142857,87.07142857,815778,3
2021-06-15 5:00,19.63571429,87.92857143,379848,5
2021-06-15 6:00,19.64285714,87.78571429,334350,6
2021-06-15 7:00,19.69285714,87.28571429,565222,21
2021-06-15 8:00,19.86428571,86.92857143,1364496,39
2021-06-15 9:00,20.04285714,86,1680952,40
2021-06-15 10:00,20.56428571,83.07142857,1192874,49
2021-06-15 11:00,20.77857143,82.64285714,1607303,79
2021-06-15 12:00,20.8,84.92857143,2736236,90
2021-06-15 13:00,21.22857143,83.07142857,2246511,82
2021-06-15 14:00,21.69285714,80.78571429,3710575,84
2021-06-15 15:00,21.86428571,78.85714286,1975508,57
2021-06-15 16:00,21.99285714,78.5,3930206,74
2021-06-15 17:00,21.95,78.07142857,1855111,66
2021-06-15 18:00,21.89285714,77.35714286,4289680,82
2021-06-15 19:00,21.55714286,77.35714286,2620638,70
2021-06-15 20:00,20.67142857,81.14285714,1934491,58
2021-06-15 21:00,20.12857143,82.42857143,2998581,58
2021-06-15 22:00,19.78571429,83.92857143,1460101,39
2021-06-15 23:00,19.45714286,85.5,1858480,45
2021-06-16 0:00,19.08571429,86.71428571,836690,19
2021-06-16 1:00,18.75714286,88.07142857,712494,12
2021-06-16 2:00,18.56428571,88.57142857,401880,2
2021-06-16 3:00,18.5,88.5,389690,4
2021-06-16 4:00,18.35,89.71428571,98890,2
2021-06-16 5:00,18.38571429,89.07142857,35400,2
2021-06-16 6:00,18.45714286,88.92857143,301456,7
2021-06-16 7:00,19.01428571,85.57142857,495691,18
2021-06-16 8:00,19.86428571,81,1718114,30
2021-06-16 9:00,20.52142857,78.07142857,1207975,39
2021-06-16 10:00,21.10714286,75.07142857,1654482,58
2021-06-16 11:00,21.4,72.28571429,5882435,76
2021-06-16 12:00,21.58571429,70.71428571,2800745,88
2021-06-16 13:00,21.62857143,70.71428571,3390819,78
2021-06-16 14:00,21.82142857,69.57142857,3073577,67
2021-06-16 15:00,21.62857143,69.21428571,2478316,63
2021-06-16 16:00,21.59285714,68.92857143,1311323,49
2021-06-16 17:00,21.17857143,70.57142857,13111301,79
2021-06-16 18:00,20.68571429,71.92857143,2278732,77
2021-06-16 19:00,19.92857143,73.71428571,8464437,74
2021-06-16 20:00,19.16428571,76.42857143,2723240,64
2021-06-16 21:00,18.61428571,78.71428571,2269180,57
2021-06-16 22:00,18.05,81.07142857,2013984,58
2021-06-16 23:00,17.6,83.71428571,1868357,35
2021-06-17 0:00,17.05714286,86.07142857,1992015,22
2021-06-17 1:00,16.68571429,87.28571429,122239,5
2021-06-17 2:00,16.34285714,89.07142857,282625,5
2021-06-17 3:00,16.05714286,89.85714286,68230,2
2021-06-17 4:00,15.79285714,91,200,2
2021-06-17 5:00,15.4,92.07142857,72220,2
2021-06-17 6:00,15.45714286,91.64285714,274430,8
2021-06-17 7:00,15.93571429,90.78571429,247810,13
2021-06-17 8:00,16.79285714,87.28571429,2436353,23
2021-06-17 9:00,17.76428571,82,1455622,44
2021-06-17 10:00,18.91428571,76.28571429,3460419,52
2021-06-17 11:00,19.52142857,75,2985712,57
2021-06-17 12:00,20.13076923,73.23076923,2621398,90
2021-06-17 13:00,21.36153846,70.23076923,6357949,90
2021-06-17 14:00,21.55,68.78571429,1614775,59
2021-06-17 15:00,21.27857143,71.64285714,1766412,53
2021-06-17 16:00,21.5,71.57142857,16741104,69
2021-06-17 17:00,21.47857143,72.21428571,2714820,77
2021-06-17 18:00,21.20714286,74.92857143,3174784,90
2021-06-17 19:00,20.75714286,77.5,2333510,73
2021-06-17 20:00,20.05,82.35714286,1893940,64
2021-06-17 21:00,19.53571429,85.85714286,2320051,62
2021-06-17 22:00,19.16428571,87.78571429,2859267,64
2021-06-17 23:00,18.70714286,91.35714286,1057609,33
2021-06-18 0:00,18.47142857,93.07142857,655859,18
2021-06-18 1:00,18.40714286,93.92857143,569228,8
2021-06-18 2:00,18.34285714,94.35714286,286070,4
2021-06-18 3:00,18.41428571,94.42857143,45140,1
2021-06-18 4:00,18.38571429,94.28571429,0,0
2021-06-18 5:00,18.42857143,94.64285714,54220,2
2021-06-18 6:00,18.72857143,93.35714286,184070,4
2021-06-18 7:00,19.12142857,91.14285714,714439,20
2021-06-18 8:00,19.87142857,88.21428571,1648461,37
2021-06-18 9:00,20.48571429,85.64285714,1676565,41
2021-06-18 10:00,20.94285714,83.57142857,1888680,55
2021-06-18 11:00,21.34285714,82.71428571,6230054,92
2021-06-18 12:00,21.53571429,82.57142857,21200961,95
2021-06-18 13:00,22.21428571,79.64285714,8818502,88
2021-06-18 14:00,22.61428571,78.21428571,2161417,75
2021-06-18 15:00,23.26428571,75.71428571,5665655,67
2021-06-18 16:00,23.52857143,74.28571429,3516884,92
2021-06-18 17:00,23.35714286,74.28571429,2873711,76
2021-06-18 18:00,23.10714286,74.57142857,5494652,74
2021-06-18 19:00,22.50714286,73.92857143,1807913,52
2021-06-18 20:00,21.52857143,76.92857143,2991648,78
2021-06-18 21:00,20.75714286,79.78571429,2272574,67
2021-06-18 22:00,20.08571429,82.14285714,1340135,58
2021-06-18 23:00,19.97857143,81.28571429,2762730,46
2021-06-19 0:00,19.56428571,81.78571429,1494390,26
2021-06-19 1:00,18.75,85.14285714,634237,14
2021-06-19 2:00,18.37857143,85.42857143,316492,4
2021-06-19 3:00,18.3,84.35714286,15000,1
2021-06-19 4:00,17.74285714,85.57142857,216140,1
2021-06-19 5:00,17.36428571,85.71428571,51580,2
2021-06-19 6:00,17.10714286,87.21428571,597180,11
2021-06-19 7:00,18.00714286,87.14285714,518322,20
2021-06-19 8:00,19.35,81.35714286,2065412,27
2021-06-19 9:00,21.02857143,74.07142857,9434455,39
2021-06-19 10:00,22.41428571,66.85714286,1614596,39
2021-06-19 11:00,23.32857143,62.57142857,2263641,63
2021-06-19 12:00,24.54285714,58.28571429,3352170,84
2021-06-19 13:00,25.23571429,55.07142857,3969767,69
2021-06-19 14:00,25.48571429,53.92857143,4206432,80
2021-06-19 15:00,25.61428571,54.92857143,7311124,87
2021-06-19 16:00,25.38571429,54.5,4751125,83
2021-06-19 17:00,25.31428571,54.35714286,1775740,62
2021-06-19 18:00,24.63571429,56.35714286,3278988,86
2021-06-19 19:00,23.6,60.42857143,3902483,84
2021-06-19 20:00,21.67857143,69.71428571,13577447,54
2021-06-19 21:00,20.15,77.85714286,3617865,69
2021-06-19 22:00,18.93571429,83.71428571,2107044,51
2021-06-19 23:00,18.18571429,86.71428571,4384929,39
2021-06-20 0:00,17.55714286,89,1862712,22
2021-06-20 1:00,17.07857143,90.28571429,219030,9
2021-06-20 2:00,16.53571429,91.35714286,794609,7
2021-06-20 3:00,16.04285714,92.28571429,424900,7
2021-06-20 4:00,15.71428571,92.85714286,76600,2
2021-06-20 5:00,15.62857143,93.78571429,249140,5
2021-06-20 6:00,15.77857143,93.57142857,180288,3
2021-06-20 7:00,16.73571429,90.14285714,267230,12
2021-06-20 8:00,18.39285714,84.28571429,1448155,25
2021-06-20 9:00,20.82142857,73.21428571,1581141,26
2021-06-20 10:00,23.24285714,64.35714286,2991624,39
2021-06-20 11:00,25.09285714,54,5837443,65
2021-06-20 12:00,25.97142857,51.42857143,5257337,80
2021-06-20 13:00,26.55714286,49.71428571,3370285,81
2021-06-20 14:00,26.45714286,50,6970098,109
2021-06-20 15:00,27.10714286,50.28571429,29558553,110
2021-06-20 16:00,27.05,49.14285714,4393385,103
2021-06-20 17:00,27.05714286,49.5,5363619,73
2021-06-20 18:00,26.29285714,52.42857143,6080189,84
2021-06-20 19:00,25.23571429,55.35714286,2032004,51
2021-06-20 20:00,23.86428571,61.71428571,2028083,60
2021-06-20 21:00,22.63571429,67,2943510,64
2021-06-20 22:00,21.48571429,73.28571429,3427029,53
2021-06-20 23:00,20.57142857,78.35714286,2525680,30
2021-06-21 0:00,19.97857143,81.5,1366174,19
2021-06-21 1:00,19.41428571,84.07142857,567758,14
2021-06-21 2:00,19.29285714,85.21428571,291556,7
2021-06-21 3:00,18.57857143,88.28571429,136910,2
2021-06-21 4:00,18.11428571,90.07142857,37900,2
2021-06-21 5:00,17.77142857,90.57142857,28280,2
2021-06-21 6:00,17.92142857,91,138450,5
2021-06-21 7:00,19.24285714,85.85714286,579220,20
2021-06-21 8:00,20.6,79.28571429,2609500,41
2021-06-21 9:00,21.84285714,70.64285714,3000800,58
2021-06-21 10:00,22.50714286,66.21428571,2499061,91
2021-06-21 11:00,23.27857143,62.78571429,8986811,95
2021-06-21 12:00,23.41428571,62.28571429,2414838,116
2021-06-21 13:00,23.4,62.35714286,1618102,87
2021-06-21 14:00,23.10714286,63.42857143,1885600,100
2021-06-21 15:00,22.75714286,65.5,3306982,121
2021-06-21 16:00,22.49285714,66.35714286,4796096,79
2021-06-21 17:00,21.72857143,69.28571429,2775445,85
2021-06-21 18:00,20.74285714,74.71428571,2378660,71
2021-06-21 19:00,19.89285714,79.07142857,2015576,72
2021-06-21 20:00,19.03571429,82,2848046,66
2021-06-21 21:00,18.27857143,83.85714286,2653925,83
2021-06-21 22:00,17.78571429,86.07142857,2046068,68
2021-06-21 23:00,17.43571429,86.78571429,2484245,54
2021-06-22 0:00,17.12142857,88.57142857,889471,39
2021-06-22 1:00,16.70714286,89.57142857,420740,16
2021-06-22 2:00,16.25,91.78571429,1180010,11
2021-06-22 3:00,16.07142857,92.14285714,105961,4
2021-06-22 4:00,16.03571429,92.07142857,46330,4
2021-06-22 5:00,15.94285714,92.42857143,298972,4
2021-06-22 6:00,16.02142857,92.5,520065,13
2021-06-22 7:00,16.81428571,89.07142857,1430960,27
2021-06-22 8:00,17.77857143,85.42857143,1212402,32
2021-06-22 9:00,18.92857143,81.21428571,1866725,38
2021-06-22 10:00,19.90714286,77.57142857,2230633,45
2021-06-22 11:00,20.77857143,74.5,2158107,79
2021-06-22 12:00,21.41428571,72.64285714,7561210,93
2021-06-22 13:00,21.30714286,72.92857143,3461611,68
2021-06-22 14:00,20.79285714,75.64285714,1438230,46
2021-06-22 15:00,20.68571429,76.14285714,2299463,43
2021-06-22 16:00,20.37857143,77.14285714,2239886,61
2021-06-22 17:00,19.77857143,79.14285714,14388712,70
2021-06-22 18:00,19.03571429,82.92857143,2388615,72
2021-06-22 19:00,18.42142857,85,2120705,70
2021-06-22 20:00,17.73571429,89.07142857,1781509,66
2021-06-22 21:00,17.01428571,92.42857143,2708162,58
2021-06-22 22:00,16.80714286,92.5,3580728,70
2021-06-22 23:00,16.60714286,93.57142857,1136196,34
2021-06-23 0:00,16.32142857,92.64285714,1689600,25
2021-06-23 1:00,16.17857143,94.21428571,1325475,11
2021-06-23 2:00,16,94.35714286,251033,6
2021-06-23 3:00,15.83571429,94.28571429,144222,3
2021-06-23 4:00,15.60714286,94.42857143,1540,2
2021-06-23 5:00,15.5,94.5,1100,2
2021-06-23 6:00,15.75714286,94.21428571,197090,7
2021-06-23 7:00,16.52857143,92.21428571,739353,20
2021-06-23 8:00,17.43571429,87.07142857,922053,33
2021-06-23 9:00,19.14285714,79.42857143,1429202,52
2021-06-23 10:00,20.21428571,73.28571429,1830698,37
2021-06-23 11:00,21.24285714,69.5,3250550,77
2021-06-23 12:00,21.37142857,69.71428571,1791041,81
2021-06-23 13:00,21.58571429,69.5,5031290,63
2021-06-23 14:00,21.85714286,67.57142857,2005985,58
2021-06-23 15:00,22.02857143,68.57142857,5854971,73
2021-06-23 16:00,21.21428571,72.5,3184930,73
2021-06-23 17:00,20.67857143,74.42857143,5289723,59
2021-06-23 18:00,19.77142857,79.64285714,2971170,109
2021-06-23 19:00,19.35714286,80.71428571,1961900,69
2021-06-23 20:00,18.27857143,85.5,1717735,54
2021-06-23 21:00,17.61428571,89.14285714,1761724,62
2021-06-23 22:00,16.95,93.21428571,4258101,44
2021-06-23 23:00,16.55714286,94,2685155,32
2021-06-24 0:00,16.30714286,94.42857143,1344163,16
2021-06-24 1:00,15.92857143,95.35714286,460740,11
2021-06-24 2:00,15.73571429,95,455786,7
2021-06-24 3:00,15.69285714,94.71428571,212740,3
2021-06-24 4:00,15.56428571,95.21428571,75810,2
2021-06-24 5:00,15.33571429,95.42857143,230520,6
2021-06-24 6:00,15.62142857,94.78571429,191771,8
2021-06-24 7:00,16.68571429,91.64285714,1605521,21
2021-06-24 8:00,18.32142857,85.92857143,1686022,43
2021-06-24 9:00,20.16428571,78.21428571,2601242,32
2021-06-24 10:00,21.82142857,71.92857143,3214601,51
2021-06-24 11:00,,63.21428571,3271960,73
2021-06-24 12:00,,59.71428571,2739241,79
2021-06-24 13:00,24.85714286,55.92857143,3232591,74
2021-06-24 14:00,25.33571429,55.35714286,2553088,48
2021-06-24 15:00,25.58571429,56.21428571,2761420,53
2021-06-24 16:00,25.35,57.92857143,2574499,88
2021-06-24 17:00,24.9,59.64285714,1747814,62
2021-06-24 18:00,23.9,65.07142857,7414502,94
2021-06-24 19:00,22.92142857,69.35714286,2184730,72
2021-06-24 20:00,21.49285714,78.64285714,2240004,56
2021-06-24 21:00,20.77857143,82,2036599,50
2021-06-24 22:00,20.2,85.5,1384071,45
2021-06-24 23:00,19.58571429,88.64285714,1753530,38
2021-06-25 0:00,19.17857143,89.57142857,540495,19
2021-06-25 1:00,18.74285714,91.42857143,525136,16
2021-06-25 2:00,18.52857143,92.07142857,106060,4
2021-06-25 3:00,18.15714286,92.92857143,8070,2
2021-06-25 4:00,17.8,93.64285714,42460,3
2021-06-25 5:00,17.65714286,93.57142857,30200,2
2021-06-25 6:00,17.84285714,93.35714286,395708,5
2021-06-25 7:00,18.8,90.35714286,445632,14
2021-06-25 8:00,20.16428571,84.85714286,2739010,25
2021-06-25 9:00,21.75,79.35714286,2294457,58
2021-06-25 10:00,23.55714286,71.5,3417433,57
2021-06-25 11:00,24.90714286,64.14285714,4391425,91
2021-06-25 12:00,25.59285714,59.92857143,9726455,96
2021-06-25 13:00,26.07857143,57.78571429,10085268,110
2021-06-25 14:00,26.75,56.14285714,4497487,52
2021-06-25 15:00,26.57857143,56.57142857,3496092,80
2021-06-25 16:00,26.17142857,58.28571429,4222126,95
2021-06-25 17:00,25.14285714,63.64285714,3903665,92
2021-06-25 18:00,24.69285714,67,3526210,79
2021-06-25 19:00,23.49285714,72.78571429,4471065,89
2021-06-25 20:00,22.2,78.5,3301952,66
2021-06-25 21:00,21.41428571,81.71428571,1568594,59
2021-06-25 22:00,20.91428571,83.78571429,5092710,58
2021-06-25 23:00,20.46428571,85.64285714,1606448,33
2021-06-26 0:00,19.98571429,89.64285714,558736,19
2021-06-26 1:00,19.66428571,90.64285714,530250,9
2021-06-26 2:00,19.07857143,92.85714286,467247,7
2021-06-26 3:00,19.07857143,93.07142857,76043,3
2021-06-26 4:00,19.01428571,93.78571429,14560,2
2021-06-26 5:00,19.06428571,93.42857143,0,0
2021-06-26 6:00,19.07142857,92.92857143,147454,5
2021-06-26 7:00,19.02857143,93.5,313910,14
2021-06-26 8:00,19.15714286,93.64285714,1202360,25
2021-06-26 9:00,19.65,90.57142857,1084220,24
2021-06-26 10:00,20.60714286,86.5,2223419,49
2021-06-26 11:00,21.03571429,83.85714286,3844290,76
2021-06-26 12:00,21.75,79.28571429,5014815,86
2021-06-26 13:00,22.17142857,76.78571429,6149214,87
2021-06-26 14:00,22.34285714,76.42857143,7290440,92
2021-06-26 15:00,21.8,81.21428571,13011829,94
2021-06-26 16:00,21.61428571,82.64285714,10974765,112
2021-06-26 17:00,21.07857143,86.28571429,4299382,73
2021-06-26 18:00,20.79285714,88.71428571,6126205,83
2021-06-26 19:00,20.44285714,90.57142857,3610680,88
2021-06-26 20:00,19.95,92.35714286,9657579,71
2021-06-26 21:00,19.78571429,93.42857143,2028588,68
2021-06-26 22:00,19.53571429,93.5,2246549,47
2021-06-26 23:00,19.30714286,94.35714286,1874335,31
2021-06-27 0:00,19.03571429,95.21428571,676024,19
2021-06-27 1:00,18.75,95.57142857,831530,13
2021-06-27 2:00,18.60714286,96,658910,15
2021-06-27 3:00,18.37857143,95.85714286,233560,4
2021-06-27 4:00,18.12857143,96.07142857,127900,2
2021-06-27 5:00,17.95714286,96.07142857,275400,4
2021-06-27 6:00,18.07857143,95.57142857,22540,2
2021-06-27 7:00,18.64285714,94.28571429,268294,11
2021-06-27 8:00,20.05714286,88.78571429,819442,14
2021-06-27 9:00,21.63571429,81.5,453420,18
2021-06-27 10:00,23.24285714,74.42857143,912054,39
2021-06-27 11:00,24.7,68.42857143,4038715,53
2021-06-27 12:00,25.30714286,65.14285714,4619224,78
2021-06-27 13:00,25.3,64.92857143,4353468,75
2021-06-27 14:00,25.24285714,65.78571429,10572379,78
2021-06-27 15:00,25.17857143,65.57142857,7243891,88
2021-06-27 16:00,24.56428571,67.78571429,14163191,86
2021-06-27 17:00,24.24285714,68.64285714,5280991,84
2021-06-27 18:00,23.50714286,72.42857143,3462544,72
2021-06-27 19:00,22.53571429,77.85714286,3600298,69
2021-06-27 20:00,21.71428571,81,5280159,65
2021-06-27 21:00,21.25714286,83.64285714,3354307,45
2021-06-27 22:00,20.90714286,85.21428571,1977113,47
2021-06-27 23:00,20.42857143,86.92857143,1531154,45
2021-06-28 0:00,20.13571429,87.64285714,764430,25
2021-06-28 1:00,19.9,88.35714286,516194,16
2021-06-28 2:00,19.60714286,89.35714286,102430,5
2021-06-28 3:00,19.36428571,89.57142857,232575,6
2021-06-28 4:00,19.02142857,91,95850,3
2021-06-28 5:00,18.86428571,91.35714286,26010,3
2021-06-28 6:00,18.88571429,91.78571429,346483,9
2021-06-28 7:00,19.48571429,90.28571429,513174,16
2021-06-28 8:00,20.56428571,84.14285714,566402,28
2021-06-28 9:00,21.71428571,79.85714286,863633,37
2021-06-28 10:00,23.10714286,74.35714286,1317774,37
2021-06-28 11:00,23.59285714,72.35714286,2626508,58
2021-06-28 12:00,23.84285714,71.21428571,2083935,69
2021-06-28 13:00,24.52142857,67.92857143,3981966,69
2021-06-28 14:00,23.99285714,72.21428571,3600292,51
2021-06-28 15:00,24.46428571,69.92857143,1172244,39
2021-06-28 16:00,24.11428571,71.07142857,2273632,43
2021-06-28 17:00,23.81428571,72.71428571,6503738,43
2021-06-28 18:00,23.14285714,76.21428571,3649216,72
2021-06-28 19:00,22.37857143,79.28571429,2281579,79
2021-06-28 20:00,21.36428571,85.21428571,2586368,66
2021-06-28 21:00,20.62142857,88.64285714,1846884,49
2021-06-28 22:00,20.08571429,89.71428571,1710770,55
2021-06-28 23:00,19.65714286,91.14285714,1768881,28
2021-06-29 0:00,19.35714286,91.35714286,1069596,21
2021-06-29 1:00,18.82857143,91.78571429,534180,12
2021-06-29 2:00,18.48571429,92.64285714,17000,2
2021-06-29 3:00,18.06428571,93.21428571,0,0
2021-06-29 4:00,17.84285714,93.35714286,34952,1
2021-06-29 5:00,17.68571429,93.35714286,1980,1
2021-06-29 6:00,17.82857143,93.21428571,83550,2
2021-06-29 7:00,18.88571429,89.07142857,678650,20
2021-06-29 8:00,20.33571429,84.57142857,939049,25
2021-06-29 9:00,21.80714286,79.28571429,1425080,39
2021-06-29 10:00,22.90714286,73.64285714,2128409,42
2021-06-29 11:00,24.27142857,67.78571429,4235089,75
2021-06-29 12:00,25.62142857,62.57142857,2171548,74
2021-06-29 13:00,26.43571429,58.14285714,1552113,59
2021-06-29 14:00,26.03571429,61.57142857,1734940,48
2021-06-29 15:00,25.52857143,65.28571429,3378160,48
2021-06-29 16:00,25.28571429,67.64285714,2434363,71
2021-06-29 17:00,24.72857143,68.35714286,6727029,73
2021-06-29 18:00,23.79285714,74.5,2010990,72
2021-06-29 19:00,23.02142857,78.92857143,3564177,79
2021-06-29 20:00,22.02142857,85,1365815,59
2021-06-29 21:00,21.53571429,86.85714286,2762654,67
2021-06-29 22:00,21.02857143,89.71428571,1921563,48
2021-06-29 23:00,20.57857143,92.07142857,1278754,30
2021-06-30 0:00,20.38571429,92.71428571,1457731,36
2021-06-30 1:00,20.15714286,93.71428571,233628,10
2021-06-30 2:00,20,93.92857143,219620,5
2021-06-30 3:00,19.87857143,93.92857143,426810,4
2021-06-30 4:00,19.70714286,94.42857143,9000,2
2021-06-30 5:00,19.68571429,94.78571429,14140,1
2021-06-30 6:00,19.71428571,94.21428571,115146,5
2021-06-30 7:00,20.17142857,92.92857143,625143,26
2021-06-30 8:00,21,89.5,1014588,32
2021-06-30 9:00,21.85,85.71428571,1280927,42
2021-06-30 10:00,22.57857143,83.35714286,959081,34
2021-06-30 11:00,23.43571429,79.71428571,1470067,54
2021-06-30 12:00,23.89285714,77.92857143,4340640,78
2021-06-30 13:00,24.43571429,74.5,2956008,80
2021-06-30 14:00,24.2,77.42857143,2777591,63
2021-06-30 15:00,24.27142857,77.92857143,3374238,66
2021-06-30 16:00,24.06428571,76.71428571,2989540,54
2021-06-30 17:00,23.75,78.35714286,5256234,60
2021-06-30 18:00,23.27857143,80.71428571,3292654,69
2021-06-30 19:00,22.26428571,84.57142857,2594497,75
2021-06-30 20:00,21.20714286,89.92857143,2297045,60
2021-06-30 21:00,20.77142857,91.57142857,2147423,55
2021-06-30 22:00,20.4,92.35714286,1913170,45
2021-06-30 23:00,20.1,92.92857143,1917893,51
2021-07-01 0:00,19.84285714,93.92857143,6235832,72
2021-07-01 1:00,19.48571429,94.35714286,349880,22
2021-07-01 2:00,19.32142857,94.5,257790,6
2021-07-01 3:00,19.06428571,94.71428571,16000,3
2021-07-01 4:00,18.74285714,95.21428571,116200,10
2021-07-01 5:00,18.6,95.57142857,1266760,9
2021-07-01 6:00,18.62142857,94.64285714,1093960,15
2021-07-01 7:00,19.32857143,93.5,2530516,29
2021-07-01 8:00,20.72142857,87.71428571,1889627,46
2021-07-01 9:00,22.38571429,83,32222726,52
2021-07-01 10:00,24.28571429,75.35714286,9587923,47
2021-07-01 11:00,25.69285714,69.5,2582862,55
2021-07-01 12:00,27.07857143,62.07142857,6149953,105
2021-07-01 13:00,27.86428571,58.14285714,3398900,70
2021-07-01 14:00,28.3,57.14285714,6199674,87
2021-07-01 15:00,28.14285714,58.71428571,3777115,61
2021-07-01 16:00,27.84285714,60.85714286,2949916,75
2021-07-01 17:00,27.02142857,63.85714286,2657940,63
2021-07-01 18:00,26.07142857,68.78571429,3125720,81
2021-07-01 19:00,24.74285714,75.28571429,1550264,66
2021-07-01 20:00,23.47857143,80.57142857,1624473,73
2021-07-01 21:00,22.78571429,83.78571429,2612235,67
2021-07-01 22:00,22.28571429,85.64285714,3814775,67
2021-07-01 23:00,21.72857143,87.42857143,2306016,38
2021-07-02 0:00,21.22857143,89.42857143,10757095,56
2021-07-02 1:00,20.77857143,90.42857143,243330,4
2021-07-02 2:00,20.45714286,90.5,584200,8
2021-07-02 3:00,20.12857143,91.21428571,78474,4
2021-07-02 4:00,19.96428571,91.92857143,211740,4
2021-07-02 5:00,19.69285714,91.85714286,479100,8
2021-07-02 6:00,19.73571429,91.57142857,837220,14
2021-07-02 7:00,20.45,89,2445538,37
2021-07-02 8:00,21.27857143,84.5,1458591,38
2021-07-02 9:00,21.84285714,81.71428571,2491149,41
2021-07-02 10:00,22.78571429,77.64285714,3493220,57
2021-07-02 11:00,23.17857143,75.85714286,3230507,65
2021-07-02 12:00,24.00714286,73.14285714,8534879,70
2021-07-02 13:00,24.55714286,70.42857143,9520160,90
2021-07-02 14:00,25.19285714,66.57142857,21707500,79
2021-07-02 15:00,25.95714286,62.92857143,5020462,53
2021-07-02 16:00,26.11428571,62.35714286,23509767,60
2021-07-02 17:00,26.21428571,61.35714286,4052217,72
2021-07-02 18:00,25.37857143,64.5,3048119,86
2021-07-02 19:00,24.18571429,68.14285714,6135533,78
2021-07-02 20:00,22.64285714,75.78571429,2719998,67
2021-07-02 21:00,21.72142857,79.42857143,2408483,69
2021-07-02 22:00,21.2,80.35714286,1146467,39
2021-07-02 23:00,20.82857143,81.28571429,1989793,46
2021-07-03 0:00,20.37857143,83.21428571,1434999,36
2021-07-03 1:00,19.98571429,84.28571429,928009,22
2021-07-03 2:00,19.60714286,84.85714286,86680,3
2021-07-03 3:00,19.27142857,86,35670,2
2021-07-03 4:00,18.94285714,87.21428571,31300,3
2021-07-03 5:00,18.69285714,88.64285714,51360,5
2021-07-03 6:00,18.92142857,89.78571429,272716,12
2021-07-03 7:00,19.46428571,88,328100,20
2021-07-03 8:00,20.19285714,86.92857143,457630,14
2021-07-03 9:00,20.98571429,83.71428571,853184,35
2021-07-03 10:00,22.25,79.42857143,1566220,47
2021-07-03 11:00,22.79285714,75.78571429,8267503,59
2021-07-03 12:00,22.87857143,75.21428571,3660278,85
2021-07-03 13:00,22.85714286,74.57142857,9770795,92
2021-07-03 14:00,22.69285714,75.07142857,15723026,81
2021-07-03 15:00,22.18571429,77.07142857,21866475,107
2021-07-03 16:00,21.60714286,81.42857143,6180216,87
2021-07-03 17:00,20.5,90.14285714,3120751,74
2021-07-03 18:00,19.78571429,93.64285714,8163282,98
2021-07-03 19:00,19.6,94.21428571,3342390,90
2021-07-03 20:00,19.37857143,95.14285714,3467311,71
2021-07-03 21:00,19.33571429,96.28571429,1839614,58
2021-07-03 22:00,19.36428571,97.07142857,2462587,45
2021-07-03 23:00,19.48571429,97.07142857,871827,30
2021-07-04 0:00,19.5,97.21428571,1707486,31
2021-07-04 1:00,19.56428571,97.57142857,360840,9
2021-07-04 2:00,19.62142857,97.78571429,270880,7
2021-07-04 3:00,19.73571429,97.57142857,30600,2
2021-07-04 4:00,19.82142857,97.71428571,0,0
2021-07-04 5:00,19.93571429,97.92857143,80220,2
2021-07-04 6:00,20.31428571,96.92857143,71320,4
2021-07-04 7:00,20.82142857,95.57142857,1148614,20
2021-07-04 8:00,20.96428571,94.78571429,566010,16
2021-07-04 9:00,21.58571429,93.5,916220,39
2021-07-04 10:00,21.80714286,91.5,2099821,39
2021-07-04 11:00,22.08571429,90.57142857,1344844,60
2021-07-04 12:00,22.06428571,90.42857143,4002175,90
2021-07-04 13:00,22.07857143,91.14285714,7530825,75
2021-07-04 14:00,22.04285714,92.07142857,19867351,97
2021-07-04 15:00,22.00714286,91.78571429,6158911,83
2021-07-04 16:00,21.89285714,91.5,13855184,101
2021-07-04 17:00,21.65714286,91.78571429,4523616,100
2021-07-04 18:00,21.34285714,91.57142857,5108687,101
2021-07-04 19:00,21,92.71428571,4771408,75
2021-07-04 20:00,20.77142857,93.5,1973002,69
2021-07-04 21:00,20.71428571,94.07142857,2639368,43
2021-07-04 22:00,20.58571429,92.64285714,1681611,51
2021-07-04 23:00,20.32142857,92.21428571,3821002,53
2021-07-05 0:00,20.2,91.21428571,5231351,40
2021-07-05 1:00,20.03571429,91.07142857,1701311,18
2021-07-05 2:00,19.82857143,90.85714286,629574,8
2021-07-05 3:00,19.57857143,91.5,374900,1
2021-07-05 4:00,19.47142857,91.35714286,44910,2
2021-07-05 5:00,19.25,91.92857143,99943,3
2021-07-05 6:00,19.37142857,91.85714286,197740,8
2021-07-05 7:00,20.26428571,89.07142857,875533,23
2021-07-05 8:00,21.06428571,85.28571429,1665044,39
2021-07-05 9:00,22.13571429,79.5,4263111,67
2021-07-05 10:00,22.75714286,76.07142857,2114653,63
2021-07-05 11:00,23.79285714,71.71428571,3818101,80
