일자,소비 금액,이용 횟수,평균온도,평균습도
2021-11-15 6:00,193740,6,3.428571429,84.21428571
2021-11-15 7:00,1075268,22,3.257142857,84.92857143
2021-11-15 8:00,3765286,30,3.8,83.64285714
2021-11-15 9:00,1701048,40,5.65,79.42857143
2021-11-15 10:00,3709258,50,8.042857143,67
2021-11-15 11:00,1650592,63,10.07142857,60.57142857
2021-11-15 12:00,6030485,85,12.19285714,51.92857143
2021-11-15 13:00,11764116,62,13.27857143,39.5
2021-11-15 14:00,3556720,28,13.56428571,36.14285714
2021-11-15 15:00,5370233,61,13.52142857,37.85714286
2021-11-15 16:00,2581747,44,12.9,40.21428571
2021-11-15 17:00,2458395,65,11.55,47.14285714
2021-11-15 18:00,3537802,85,9.792857143,55.85714286
2021-11-15 19:00,1169376,47,8.314285714,63.14285714
2021-11-15 20:00,3797650,58,7.107142857,68.57142857
2021-11-15 21:00,3406568,58,6.192857143,72.57142857
2021-11-15 22:00,3070970,50,5.264285714,76.85714286
2021-11-15 23:00,2802079,33,4.778571429,77.14285714
2021-11-16 0:00,1416619,26,4.592857143,77.71428571
2021-11-16 1:00,194470,5,4.5,77.5
2021-11-16 2:00,166768,7,4.171428571,78.71428571
2021-11-16 3:00,159270,3,3.95,78.92857143
2021-11-16 4:00,1500,1,3.7,79.5
2021-11-16 5:00,51480,4,3.378571429,79.71428571
2021-11-16 6:00,130420,5,2.721428571,81.57142857
2021-11-16 7:00,279309,13,2.221428571,83.71428571
2021-11-16 8:00,1185257,33,2.657142857,83.21428571
2021-11-16 9:00,708214,22,4.985714286,76.64285714
2021-11-16 10:00,1133812,39,7.9,62.35714286
2021-11-16 11:00,2381633,56,10.45,52.92857143
2021-11-16 12:00,7033741,77,11.94285714,44.35714286
2021-11-16 13:00,2642722,61,12.96428571,37.14285714
2021-11-16 14:00,1993270,54,13.42857143,33.64285714
2021-11-16 15:00,1722540,57,13.4,31.78571429
2021-11-16 16:00,1741943,56,12.74285714,34.07142857
2021-11-16 17:00,1902712,70,11.08571429,39.57142857
2021-11-16 18:00,1516148,75,8.571428571,51.64285714
2021-11-16 19:00,3912114,74,6.6,60.57142857
2021-11-16 20:00,1471863,46,5.192857143,65.57142857
2021-11-16 21:00,4622908,45,4.178571429,70.35714286
2021-11-16 22:00,2265692,45,3.392857143,73.07142857
2021-11-16 23:00,4298191,40,2.707142857,75.64285714
2021-11-17 0:00,1347522,16,2.142857143,76
2021-11-17 1:00,32900,5,1.65,77
2021-11-17 2:00,33574,3,1.178571429,78.07142857
2021-11-17 3:00,177640,2,0.792857143,79
2021-11-17 4:00,208000,2,0.421428571,80.07142857
2021-11-17 5:00,368300,9,0.035714286,81.21428571
2021-11-17 6:00,156350,5,-0.228571429,82.07142857
2021-11-17 7:00,650690,17,-0.307142857,82.28571429
2021-11-17 8:00,708126,14,0.185714286,81.64285714
2021-11-17 9:00,440371,18,2.635714286,75.78571429
2021-11-17 10:00,1219960,40,5.528571429,65.28571429
2021-11-17 11:00,1601814,46,8.35,51.92857143
2021-11-17 12:00,2140179,74,10.32857143,44.71428571
2021-11-17 13:00,1377481,54,11.67857143,38.14285714
2021-11-17 14:00,1423729,51,12.31428571,34.92857143
2021-11-17 15:00,12572363,51,12.05,34.35714286
2021-11-17 16:00,2334989,69,11.41428571,36.78571429
2021-11-17 17:00,2734761,64,10.05714286,41.92857143
2021-11-17 18:00,1912121,58,8.585714286,46.57142857
2021-11-17 19:00,4170887,48,7.421428571,51.78571429
2021-11-17 20:00,1693039,49,6.578571429,55.35714286
2021-11-17 21:00,2066354,57,5.742857143,58.92857143
2021-11-17 22:00,1490828,44,5.135714286,62.07142857
2021-11-17 23:00,2659998,32,4.735714286,64.42857143
2021-11-18 0:00,1005060,21,4.464285714,65.42857143
2021-11-18 1:00,494216,9,4.664285714,67.07142857
2021-11-18 2:00,1599638,8,4.721428571,68.78571429
2021-11-18 3:00,308780,4,4.942857143,71
2021-11-18 4:00,12690,4,5.1,72.92857143
2021-11-18 5:00,335360,4,5.214285714,74.57142857
2021-11-18 6:00,78710,6,5.75,74.64285714
2021-11-18 7:00,773478,15,5.978571429,74
2021-11-18 8:00,816879,29,7.064285714,72.71428571
2021-11-18 9:00,1616886,38,8.121428571,69.64285714
2021-11-18 10:00,1712066,47,9.721428571,62.92857143
2021-11-18 11:00,2773340,59,11.17142857,59.57142857
2021-11-18 12:00,2290787,92,12.29285714,58.64285714
2021-11-18 13:00,1732181,66,13.51428571,56.5
2021-11-18 14:00,2380999,56,14.02142857,56.35714286
2021-11-18 15:00,2582390,48,14.00714286,56.92857143
2021-11-18 16:00,2487690,47,13.76428571,58.64285714
2021-11-18 17:00,1519153,64,13.04285714,63.35714286
2021-11-18 18:00,2692460,71,12.35714286,67.21428571
2021-11-18 19:00,4303779,70,11.96428571,69.57142857
2021-11-18 20:00,2528093,58,11.7,71
2021-11-18 21:00,2493186,44,11.64285714,71.85714286
2021-11-18 22:00,4332697,45,11.43571429,72.85714286
2021-11-18 23:00,1418632,31,11.35,73.78571429
2021-11-19 0:00,3606529,16,11.58571429,73.85714286
2021-11-19 1:00,517690,12,11.75714286,73.28571429
2021-11-19 2:00,60110,3,11.84285714,73.35714286
2021-11-19 3:00,0,0,11.91428571,73.07142857
2021-11-19 4:00,0,0,12.04285714,72.78571429
2021-11-19 5:00,21631,1,12.17142857,71.85714286
2021-11-19 6:00,254376,6,11.93571429,72.5
2021-11-19 7:00,381547,13,11.72142857,74.21428571
2021-11-19 8:00,1056190,39,11.99285714,74.21428571
2021-11-19 9:00,1982655,33,12.65714286,71.92857143
2021-11-19 10:00,6045301,41,13.87857143,66.85714286
2021-11-19 11:00,2439005,70,15.04285714,62.57142857
2021-11-19 12:00,2646822,73,15.91428571,57.35714286
2021-11-19 13:00,4721053,76,16.53571429,53.35714286
2021-11-19 14:00,12235719,75,16.81428571,51.42857143
2021-11-19 15:00,3283322,67,16.65714286,52.07142857
2021-11-19 16:00,5898123,72,15.86428571,55.64285714
2021-11-19 17:00,5317739,77,14.73571429,59.28571429
2021-11-19 18:00,2719039,64,13.06428571,67.5
2021-11-19 19:00,2204281,65,11.56428571,74
2021-11-19 20:00,2036848,57,10.45714286,78.07142857
2021-11-19 21:00,902372,49,9.507142857,80.85714286
2021-11-19 22:00,1123715,41,8.721428571,83.21428571
2021-11-19 23:00,2266695,24,8.221428571,84.21428571
2021-11-20 0:00,979116,21,7.685714286,84.71428571
2021-11-20 1:00,669959,15,6.921428571,86.78571429
2021-11-20 2:00,299758,6,6.507142857,89.35714286
2021-11-20 3:00,107170,2,6.207142857,90.5
2021-11-20 4:00,85300,3,6.214285714,89.28571429
2021-11-20 5:00,133400,4,6.028571429,88.71428571
2021-11-20 6:00,313520,3,6.064285714,88.92857143
2021-11-20 7:00,142509,7,5.8,88.85714286
2021-11-20 8:00,554070,14,5.978571429,88.92857143
2021-11-20 9:00,1510058,29,7.45,84.64285714
2021-11-20 10:00,2297362,59,9.178571429,78.57142857
2021-11-20 11:00,1996624,65,11.07142857,71.85714286
2021-11-20 12:00,2858105,68,13.1,64.07142857
2021-11-20 13:00,24155382,65,14.41428571,56.5
2021-11-20 14:00,1966691,52,15.2,50.78571429
2021-11-20 15:00,4273272,72,15.05,49.35714286
2021-11-20 16:00,3080825,67,14.15,55.92857143
2021-11-20 17:00,9744176,72,12.48571429,64.42857143
2021-11-20 18:00,11167275,66,10.58571429,72.42857143
2021-11-20 19:00,4128765,73,9.05,78.28571429
2021-11-20 20:00,3357200,79,7.878571429,82.21428571
2021-11-20 21:00,1737859,47,7.064285714,85.64285714
2021-11-20 22:00,1824637,42,6.614285714,87.64285714
2021-11-20 23:00,1091485,20,6.207142857,87.92857143
2021-11-21 0:00,947140,11,6.05,88.28571429
2021-11-21 1:00,344022,11,5.864285714,88.35714286
2021-11-21 2:00,167440,3,5.857142857,89
2021-11-21 3:00,156800,3,5.828571429,87.42857143
2021-11-21 4:00,58920,3,5.685714286,87.28571429
2021-11-21 5:00,31170,2,5.471428571,87.85714286
2021-11-21 6:00,58448,2,5.571428571,87.42857143
2021-11-21 7:00,805858,17,5.65,86.85714286
2021-11-21 8:00,587032,12,5.764285714,87.21428571
2021-11-21 9:00,973884,26,6.9,84.5
2021-11-21 10:00,1468761,37,8.55,78.64285714
2021-11-21 11:00,3783392,54,9.85,73.78571429
2021-11-21 12:00,1864870,53,11.02142857,68.14285714
2021-11-21 13:00,3326280,55,12.51428571,62.35714286
2021-11-21 14:00,4563941,60,13.35714286,59.5
2021-11-21 15:00,4376256,73,13.66428571,58.57142857
2021-11-21 16:00,6597118,92,13.59285714,59.35714286
2021-11-21 17:00,2832017,72,12.76428571,63.42857143
2021-11-21 18:00,6628846,94,11.98571429,65.28571429
2021-11-21 19:00,5789344,62,10.55714286,70.57142857
2021-11-21 20:00,4245801,59,9.25,76.35714286
2021-11-21 21:00,1759609,44,9.192857143,76.14285714
2021-11-21 22:00,3223605,47,9.564285714,72.71428571
2021-11-21 23:00,1162087,29,9.792857143,72.35714286
2021-11-22 0:00,1194637,29,10.67857143,66.78571429
2021-11-22 1:00,285872,12,10.48571429,68.64285714
2021-11-22 2:00,536488,9,9.657142857,68.42857143
2021-11-22 3:00,562634,5,8.342857143,75.14285714
2021-11-22 4:00,160404,3,7,75.28571429
2021-11-22 5:00,14350,1,6.35,65.78571429
2021-11-22 6:00,455017,7,5.564285714,61.78571429
2021-11-22 7:00,579193,17,4.8,54.57142857
2021-11-22 8:00,1493042,30,4.171428571,48.07142857
2021-11-22 9:00,1208855,25,3.935714286,43.42857143
2021-11-22 10:00,1495371,38,4.457142857,39.07142857
2021-11-22 11:00,3352027,53,4.807142857,39.57142857
2021-11-22 12:00,3670416,80,4.821428571,39.92857143
2021-11-22 13:00,3699810,61,4.892857143,40
2021-11-22 14:00,1852717,46,4.685714286,38.78571429
2021-11-22 15:00,9829984,75,4.15,38
2021-11-22 16:00,4520139,77,3.1,41.5
2021-11-22 17:00,7781419,78,2.3,40.85714286
2021-11-22 18:00,2928543,57,1.628571429,43.71428571
2021-11-22 19:00,2448359,55,1.185714286,45.92857143
2021-11-22 20:00,2912346,59,0.807142857,47.71428571
2021-11-22 21:00,2570879,46,0.35,48.92857143
2021-11-22 22:00,3704261,40,0.121428571,49
2021-11-22 23:00,1623829,34,-0.185714286,49.42857143
2021-11-23 0:00,966558,15,-0.507142857,50.85714286
2021-11-23 1:00,212816,9,-0.864285714,50.92857143
2021-11-23 2:00,237308,8,-1.164285714,50.71428571
2021-11-23 3:00,98600,4,-1.492857143,50.07142857
2021-11-23 4:00,175914,4,-1.9,46.92857143
2021-11-23 5:00,23040,1,-2.264285714,44.5
2021-11-23 6:00,579290,6,-2.514285714,40.92857143
2021-11-23 7:00,1691368,21,-2.728571429,39.35714286
2021-11-23 8:00,2101855,31,-2.442857143,38.28571429
2021-11-23 9:00,1015983,31,-0.985714286,35.42857143
2021-11-23 10:00,2309524,54,0.264285714,35
2021-11-23 11:00,11241938,56,1.185714286,34.64285714
2021-11-23 12:00,2329584,84,2.107142857,34.21428571
2021-11-23 13:00,5629550,57,2.292857143,35
2021-11-23 14:00,2076270,48,2.571428571,36
2021-11-23 15:00,3144849,52,2.142857143,38.71428571
2021-11-23 16:00,2919743,55,1.7,42.5
2021-11-23 17:00,3627791,85,0.864285714,46.42857143
2021-11-23 18:00,2346340,74,0.514285714,48.57142857
2021-11-23 19:00,4895571,47,0.364285714,50
2021-11-23 20:00,2056568,54,0.242857143,52.78571429
2021-11-23 21:00,2255491,61,0.235714286,53.92857143
2021-11-23 22:00,1931621,47,0.171428571,54.14285714
2021-11-23 23:00,2550018,36,1.19E-17,54.14285714
2021-11-24 0:00,361366,15,-0.228571429,52.28571429
2021-11-24 1:00,837747,16,-0.471428571,48.42857143
2021-11-24 2:00,180531,7,-0.585714286,44.92857143
2021-11-24 3:00,0,0,-0.942857143,43.28571429
2021-11-24 4:00,14700,2,-1.221428571,44.57142857
2021-11-24 5:00,9000,1,-1.3,47.14285714
2021-11-24 6:00,549100,5,-0.992857143,46.85714286
2021-11-24 7:00,684680,17,-0.828571429,50.85714286
2021-11-24 8:00,976647,33,-0.285714286,52.35714286
2021-11-24 9:00,826942,28,1.178571429,52.07142857
2021-11-24 10:00,874381,32,2.271428571,53.07142857
2021-11-24 11:00,2126186,60,3.378571429,53.35714286
2021-11-24 12:00,6830146,76,4.721428571,51.21428571
2021-11-24 13:00,2482336,68,6.1,48.71428571
2021-11-24 14:00,3148132,52,6.942857143,48.35714286
2021-11-24 15:00,2801204,55,7.192857143,50.14285714
2021-11-24 16:00,2010512,62,7.092857143,54
2021-11-24 17:00,2729963,67,6.614285714,58.85714286
2021-11-24 18:00,3448692,68,6.285714286,65.21428571
2021-11-24 19:00,2422935,77,6.492857143,66.28571429
2021-11-24 20:00,2810923,70,6.4,67.92857143
2021-11-24 21:00,1497511,50,6.042857143,66.14285714
2021-11-24 22:00,1558096,33,5.328571429,66.85714286
2021-11-24 23:00,1952355,35,4.957142857,65.85714286
2021-11-25 0:00,664470,19,4.485714286,68.64285714
2021-11-25 1:00,285210,9,4.342857143,70.07142857
2021-11-25 2:00,362250,6,4.121428571,72.28571429
2021-11-25 3:00,9720,2,3.842857143,73.71428571
2021-11-25 4:00,195499,3,3.992857143,75.14285714
2021-11-25 5:00,247700,4,3.757142857,76.92857143
2021-11-25 6:00,83261,5,3.521428571,78.14285714
2021-11-25 7:00,526739,20,2.821428571,79.28571429
2021-11-25 8:00,874726,27,2.671428571,78.5
2021-11-25 9:00,1544561,33,4.564285714,72.92857143
2021-11-25 10:00,2590296,49,6.671428571,61.64285714
2021-11-25 11:00,2561750,50,8.65,40.21428571
2021-11-25 12:00,2224540,72,9.678571429,32.21428571
2021-11-25 13:00,2824096,60,9.992857143,29.64285714
2021-11-25 14:00,9786612,52,9.985714286,29.28571429
2021-11-25 15:00,2948755,51,9.835714286,28.92857143
2021-11-25 16:00,1765130,40,9.178571429,29.35714286
2021-11-25 17:00,1343251,50,7.864285714,31.64285714
2021-11-25 18:00,2823610,58,6.807142857,34.64285714
2021-11-25 19:00,2019397,71,5.578571429,38.57142857
2021-11-25 20:00,1679328,49,4.471428571,43.71428571
2021-11-25 21:00,1306310,40,3.607142857,46.64285714
2021-11-25 22:00,879206,40,2.8,48.92857143
2021-11-25 23:00,944151,23,1.942857143,50.92857143
2021-11-26 0:00,1152888,28,1.128571429,55.07142857
2021-11-26 1:00,465830,6,0.692857143,56.64285714
2021-11-26 2:00,290214,7,0.264285714,58.5
2021-11-26 3:00,540849,6,-0.342857143,61.28571429
2021-11-26 4:00,9010,3,-0.75,62.71428571
2021-11-26 5:00,37900,1,-1.021428571,64.07142857
2021-11-26 6:00,218130,5,-1.057142857,64.21428571
2021-11-26 7:00,444671,16,-1.271428571,64.42857143
2021-11-26 8:00,560086,18,-0.921428571,63.07142857
2021-11-26 9:00,1354599,36,1.264285714,54.42857143
2021-11-26 10:00,1494389,48,3.778571429,42.92857143
2021-11-26 11:00,4406669,58,5.728571429,34.21428571
2021-11-26 12:00,3514025,73,7,31.71428571
2021-11-26 13:00,3916999,64,7.65,32.64285714
2021-11-26 14:00,2406559,50,7.5,34.57142857
2021-11-26 15:00,5974680,65,7.407142857,35.5
2021-11-26 16:00,7292009,77,6.928571429,39
2021-11-26 17:00,2736240,59,5.892857143,42.78571429
2021-11-26 18:00,3353089,86,4.928571429,46.92857143
2021-11-26 19:00,2558700,77,3.671428571,52.5
2021-11-26 20:00,1951912,45,2.971428571,55.07142857
2021-11-26 21:00,1338858,49,1.885714286,60.64285714
2021-11-26 22:00,1021267,37,1.15,64.57142857
2021-11-26 23:00,2792321,28,0.428571429,68.71428571
2021-11-27 0:00,1600334,22,-0.228571429,70.92857143
2021-11-27 1:00,288100,9,-1.05,74.14285714
2021-11-27 2:00,73250,4,-1.664285714,76.92857143
2021-11-27 3:00,3101,1,-2.178571429,77.71428571
2021-11-27 4:00,278420,4,-2.735714286,79.35714286
2021-11-27 5:00,59740,2,-3.057142857,78.57142857
2021-11-27 6:00,187184,4,-3.585714286,80.57142857
2021-11-27 7:00,14580,2,-3.964285714,81
2021-11-27 8:00,513185,17,-3.771428571,80.28571429
2021-11-27 9:00,2644973,37,-1.407142857,73.64285714
2021-11-27 10:00,771100,26,1.407142857,62.5
2021-11-27 11:00,2126783,49,3.65,50.71428571
2021-11-27 12:00,1580249,60,5.85,39.21428571
2021-11-27 13:00,2310369,68,7,34.07142857
2021-11-27 14:00,2796376,76,7.964285714,31.42857143
2021-11-27 15:00,15172008,76,8.192857143,30.92857143
2021-11-27 16:00,3684747,63,7.428571429,34.64285714
2021-11-27 17:00,3426229,77,5.65,42.28571429
2021-11-27 18:00,6613514,97,3.157142857,52.07142857
2021-11-27 19:00,17454106,76,1.707142857,58.57142857
2021-11-27 20:00,2812156,62,0.771428571,63.21428571
2021-11-27 21:00,2133306,53,-0.214285714,67.71428571
2021-11-27 22:00,1539833,32,-0.742857143,69.57142857
2021-11-27 23:00,1434984,31,-1.235714286,70.64285714
2021-11-28 0:00,658483,25,-1.878571429,73.14285714
2021-11-28 1:00,593643,18,-2.328571429,74.28571429
2021-11-28 2:00,196609,6,-2.6,75.07142857
2021-11-28 3:00,452680,9,-2.921428571,75.35714286
2021-11-28 4:00,0,0,-2.857142857,73.78571429
2021-11-28 5:00,44040,1,-2.985714286,73.5
2021-11-28 6:00,630,1,-3.042857143,72.78571429
2021-11-28 7:00,334630,11,-3.2,73.71428571
2021-11-28 8:00,158565,12,-2.907142857,73.71428571
2021-11-28 9:00,688683,27,-0.135714286,66.57142857
2021-11-28 10:00,1451315,39,3.085714286,54.5
2021-11-28 11:00,3347140,39,6.264285714,41.78571429
2021-11-28 12:00,1648922,51,8.635714286,34.35714286
2021-11-28 13:00,3854181,58,10.67142857,27.85714286
2021-11-28 14:00,7929465,65,11.85,25.5
2021-11-28 15:00,15287520,72,11.99285714,24.28571429
2021-11-28 16:00,8382955,64,11,25.64285714
2021-11-28 17:00,3067121,59,8.835714286,30.42857143
2021-11-28 18:00,8161934,71,6.978571429,36.14285714
2021-11-28 19:00,3486022,52,5.464285714,41.64285714
2021-11-28 20:00,1720486,42,4.714285714,44.85714286
2021-11-28 21:00,1349391,34,3.857142857,49.28571429
2021-11-28 22:00,1974501,42,3.164285714,52.64285714
2021-11-28 23:00,2189547,30,2.735714286,53.92857143
2021-11-29 0:00,1489500,34,2.478571429,54.57142857
2021-11-29 1:00,311950,5,2.1,56.85714286
2021-11-29 2:00,133809,4,1.985714286,57.57142857
2021-11-29 3:00,142340,4,1.8,57.78571429
2021-11-29 4:00,294810,3,1.778571429,58
2021-11-29 5:00,94106,3,1.778571429,58.42857143
2021-11-29 6:00,284461,6,1.807142857,58.71428571
2021-11-29 7:00,326319,13,1.7,58.5
2021-11-29 8:00,672065,26,1.892857143,58.85714286
2021-11-29 9:00,1060042,29,3.828571429,55.14285714
2021-11-29 10:00,2745311,32,5.792857143,49.21428571
2021-11-29 11:00,2499195,53,7.485714286,42.28571429
2021-11-29 12:00,5172763,63,9.328571429,37.64285714
2021-11-29 13:00,2740027,71,11.07142857,33.85714286
2021-11-29 14:00,2222327,48,12.07857143,33.14285714
2021-11-29 15:00,8090232,60,12,34.21428571
2021-11-29 16:00,3293198,65,11.45,36.14285714
2021-11-29 17:00,1750879,66,9.935714286,41.64285714
2021-11-29 18:00,7887093,65,7.928571429,50.07142857
2021-11-29 19:00,3064793,68,6.942857143,54.57142857
2021-11-29 20:00,1671700,51,6.378571429,59.5
2021-11-29 21:00,3818220,46,5.685714286,62.71428571
2021-11-29 22:00,2198696,51,5.142857143,65.35714286
2021-11-29 23:00,620374,18,4.478571429,68.42857143
2021-11-30 0:00,1614182,24,4.078571429,71.5
2021-11-30 1:00,909365,12,3.578571429,73.64285714
2021-11-30 2:00,89070,2,3.407142857,75.28571429
2021-11-30 3:00,627120,3,3.428571429,75.64285714
2021-11-30 4:00,0,0,3.185714286,76.92857143
2021-11-30 5:00,229570,2,3.2,76.85714286
2021-11-30 6:00,149000,3,3.521428571,77.71428571
2021-11-30 7:00,355491,16,3.814285714,77.35714286
2021-11-30 8:00,734361,29,4.45,79.28571429
2021-11-30 9:00,1914007,33,5.185714286,83.28571429
2021-11-30 10:00,1986814,37,5.171428571,90.28571429
2021-11-30 11:00,12355290,62,5.607142857,94.78571429
2021-11-30 12:00,2207806,62,6.107142857,95.28571429
2021-11-30 13:00,3552085,59,6.292857143,92.14285714
2021-11-30 14:00,1814865,47,6.764285714,90
2021-11-30 15:00,2851511,57,7.764285714,86.07142857
2021-11-30 16:00,5569842,46,8.357142857,83.14285714
2021-11-30 17:00,2832751,73,7.778571429,80.42857143
2021-11-30 18:00,5018197,72,6.835714286,79
2021-11-30 19:00,17316954,77,5.714285714,74.07142857
2021-11-30 20:00,1564409,52,4.157142857,68.78571429
2021-11-30 21:00,2377413,54,3.278571429,62.57142857
2021-11-30 22:00,1664565,46,2.478571429,61.71428571
2021-11-30 23:00,3004920,71,1.771428571,61.71428571
2021-12-01 0:00,1390466,19,1.157142857,59.92857143
2021-12-01 1:00,866034,12,0.714285714,56.92857143
2021-12-01 2:00,193030,6,0.221428571,54.71428571
2021-12-01 3:00,82690,3,-0.292857143,53
2021-12-01 4:00,32107,1,-0.871428571,52.14285714
2021-12-01 5:00,304170,4,-1.414285714,51.64285714
2021-12-01 6:00,139716,2,-1.871428571,51.5
2021-12-01 7:00,289790,13,-2.257142857,50.35714286
2021-12-01 8:00,1234270,28,-2.421428571,49.64285714
2021-12-01 9:00,2241076,40,-1.828571429,46.5
2021-12-01 10:00,24339042,52,-1.364285714,42.64285714
2021-12-01 11:00,6220085,62,-0.628571429,39.35714286
2021-12-01 12:00,2900107,83,-0.042857143,36.78571429
2021-12-01 13:00,5233081,77,0.307142857,35.07142857
2021-12-01 14:00,1588296,49,0.564285714,33.92857143
2021-12-01 15:00,2048605,44,0.528571429,34.07142857
2021-12-01 16:00,3141786,64,0.085714286,34.21428571
2021-12-01 17:00,2893060,80,-0.771428571,35.92857143
2021-12-01 18:00,10119202,66,-1.3,38.28571429
2021-12-01 19:00,2264568,72,-1.764285714,40.85714286
2021-12-01 20:00,1913318,58,-2.278571429,44.57142857
2021-12-01 21:00,1588546,45,-2.55,45.78571429
2021-12-01 22:00,3069894,44,-3.15,49.42857143
2021-12-01 23:00,3134244,38,-3.25,50
2021-12-02 0:00,1179509,23,-3.557142857,51.78571429
2021-12-02 1:00,1176161,13,-4.071428571,55.92857143
2021-12-02 2:00,124690,2,-4.235714286,56.42857143
2021-12-02 3:00,377200,3,-4.785714286,59.57142857
2021-12-02 4:00,106500,3,-5.164285714,62.71428571
2021-12-02 5:00,280570,5,-5.507142857,62.21428571
2021-12-02 6:00,165950,6,-5.635714286,62.28571429
2021-12-02 7:00,641538,23,-5.8,62.71428571
2021-12-02 8:00,1443108,32,-5.378571429,61.85714286
2021-12-02 9:00,882400,28,-3.242857143,54.42857143
2021-12-02 10:00,3219714,47,-0.978571429,47.07142857
2021-12-02 11:00,3321501,56,0.814285714,40.64285714
2021-12-02 12:00,2455023,78,2.314285714,38.64285714
2021-12-02 13:00,3028588,71,3.128571429,40.07142857
2021-12-02 14:00,3745742,56,3.564285714,42
2021-12-02 15:00,3283520,66,3.364285714,44
2021-12-02 16:00,1674252,51,3.2,47.64285714
2021-12-02 17:00,2406474,53,2.985714286,52.28571429
2021-12-02 18:00,2593100,75,2.95,57.14285714
2021-12-02 19:00,2020165,67,2.935714286,59.35714286
2021-12-02 20:00,1767574,43,3.114285714,62.21428571
2021-12-02 21:00,1990668,51,3.314285714,64.28571429
2021-12-02 22:00,996477,31,3.485714286,68
2021-12-02 23:00,2646313,30,3.45,71.42857143
2021-12-03 0:00,596282,17,3.257142857,73.07142857
2021-12-03 1:00,64770,5,3.071428571,75.14285714
2021-12-03 2:00,537520,7,3.45,74.64285714
2021-12-03 3:00,1119880,4,3.592857143,74.64285714
2021-12-03 4:00,50500,2,3.635714286,74
2021-12-03 5:00,0,0,3.321428571,75.57142857
2021-12-03 6:00,85870,5,2.95,75.28571429
2021-12-03 7:00,472738,13,2.228571429,70.64285714
2021-12-03 8:00,573157,23,1.978571429,62.35714286
2021-12-03 9:00,591237,25,3.55,46.21428571
2021-12-03 10:00,3432527,48,4.171428571,36.78571429
2021-12-03 11:00,1803327,53,4.378571429,31.71428571
2021-12-03 12:00,6869312,67,4.578571429,29.21428571
2021-12-03 13:00,1495961,55,4.814285714,26
2021-12-03 14:00,13717750,60,4.692857143,25.21428571
2021-12-03 15:00,2702794,50,4.407142857,24
2021-12-03 16:00,4396413,81,3.557142857,24.14285714
2021-12-03 17:00,11364864,68,2.242857143,26.57142857
2021-12-03 18:00,2675770,78,1.428571429,28.35714286
2021-12-03 19:00,5613304,90,0.392857143,33.35714286
2021-12-03 20:00,6940782,58,-0.142857143,35.64285714
2021-12-03 21:00,1252385,47,-0.728571429,39.35714286
2021-12-03 22:00,1556603,42,-1.264285714,41.21428571
2021-12-03 23:00,1437721,26,-1.792857143,44
2021-12-04 0:00,412567,14,-2.242857143,47.07142857
2021-12-04 1:00,426568,10,-2.471428571,47.42857143
2021-12-04 2:00,306550,7,-2.892857143,50.28571429
2021-12-04 3:00,622977,4,-3.185714286,52.85714286
2021-12-04 4:00,178025,6,-3.35,55.21428571
2021-12-04 5:00,71470,2,-3.521428571,57.35714286
2021-12-04 6:00,254850,4,-3.8,59.92857143
2021-12-04 7:00,455642,12,-3.642857143,59.92857143
2021-12-04 8:00,517453,16,-3.842857143,63.5
2021-12-04 9:00,1389143,24,-1.628571429,55.57142857
2021-12-04 10:00,1385848,39,1.028571429,45.71428571
2021-12-04 11:00,2863608,65,3.128571429,35.57142857
2021-12-04 12:00,3269631,72,4.621428571,30.42857143
2021-12-04 13:00,3156258,55,5.207142857,28.07142857
2021-12-04 14:00,8860668,81,5.878571429,26.64285714
2021-12-04 15:00,3505070,54,6.078571429,25.64285714
2021-12-04 16:00,2280110,57,5.621428571,27.35714286
2021-12-04 17:00,4234828,74,4.092857143,32.21428571
2021-12-04 18:00,5695355,94,2.25,40.42857143
2021-12-04 19:00,5241699,63,0.828571429,47.78571429
2021-12-04 20:00,1682373,58,-0.321428571,54.71428571
2021-12-04 21:00,1718671,44,-1.042857143,57.57142857
2021-12-04 22:00,1153533,36,-1.7,60.07142857
2021-12-04 23:00,1564502,35,-2.192857143,62.35714286
2021-12-05 0:00,1505161,16,-2.592857143,65.35714286
2021-12-05 1:00,150700,8,-2.985714286,67.28571429
2021-12-05 2:00,128770,4,-3.357142857,68.85714286
2021-12-05 3:00,466500,5,-3.671428571,70.78571429
2021-12-05 4:00,11800,1,-4.042857143,73.07142857
2021-12-05 5:00,92540,2,-4.171428571,74.14285714
2021-12-05 6:00,92640,5,-4.4,76.85714286
2021-12-05 7:00,145690,8,-4.607142857,78.57142857
2021-12-05 8:00,805462,20,-4.442857143,78.42857143
2021-12-05 9:00,511435,24,-2.157142857,70.71428571
2021-12-05 10:00,2917999,44,0.892857143,60.5
2021-12-05 11:00,3051222,54,3.707142857,51.42857143
2021-12-05 12:00,3595954,61,5.878571429,45.5
2021-12-05 13:00,7017537,65,7.557142857,42.78571429
2021-12-05 14:00,3454536,90,8.685714286,42
2021-12-05 15:00,5544498,80,9.078571429,41.71428571
2021-12-05 16:00,6444576,87,8.321428571,44.57142857
2021-12-05 17:00,9399181,97,6.328571429,52.42857143
2021-12-05 18:00,13464695,88,3.821428571,62.64285714
2021-12-05 19:00,3662910,78,2.257142857,68.78571429
2021-12-05 20:00,3535165,61,1.3,72.85714286
2021-12-05 21:00,912477,41,0.4,75.64285714
2021-12-05 22:00,1037507,49,-0.035714286,77.5
