瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
185,绊魂,2021-10-03 00:00,20.7,98
185,绊魂,2021-10-03 01:00,20.6,98
185,绊魂,2021-10-03 02:00,20,92
185,绊魂,2021-10-03 03:00,20.3,80
185,绊魂,2021-10-03 04:00,20,73
185,绊魂,2021-10-03 05:00,20,75
185,绊魂,2021-10-03 06:00,19.9,72
185,绊魂,2021-10-03 07:00,19.2,69
185,绊魂,2021-10-03 08:00,22.3,74
185,绊魂,2021-10-03 09:00,24.7,78
185,绊魂,2021-10-03 10:00,26.1,78
185,绊魂,2021-10-03 11:00,27,75
185,绊魂,2021-10-03 12:00,27.6,75
185,绊魂,2021-10-03 13:00,27.2,76
185,绊魂,2021-10-03 14:00,27.1,77
185,绊魂,2021-10-03 15:00,27,79
185,绊魂,2021-10-03 16:00,26.7,80
185,绊魂,2021-10-03 17:00,26.2,81
185,绊魂,2021-10-03 18:00,25.1,87
185,绊魂,2021-10-03 19:00,24.8,83
185,绊魂,2021-10-03 20:00,24.7,87
185,绊魂,2021-10-03 21:00,24.6,90
185,绊魂,2021-10-03 22:00,24.8,92
185,绊魂,2021-10-03 23:00,25.1,86
185,绊魂,2021-10-04 00:00,25,88
185,绊魂,2021-10-04 01:00,25.2,86
185,绊魂,2021-10-04 02:00,25.5,88
185,绊魂,2021-10-04 03:00,25.2,88
185,绊魂,2021-10-04 04:00,25.1,91
185,绊魂,2021-10-04 05:00,24.9,91
185,绊魂,2021-10-04 06:00,24.8,93
185,绊魂,2021-10-04 07:00,24.9,92
185,绊魂,2021-10-04 08:00,25.8,88
185,绊魂,2021-10-04 09:00,26.6,81
185,绊魂,2021-10-04 10:00,27,81
185,绊魂,2021-10-04 11:00,27.5,78
185,绊魂,2021-10-04 12:00,27.3,81
185,绊魂,2021-10-04 13:00,27.9,78
185,绊魂,2021-10-04 14:00,27.6,76
185,绊魂,2021-10-04 15:00,27.7,74
185,绊魂,2021-10-04 16:00,27.1,71
185,绊魂,2021-10-04 17:00,26.6,76
185,绊魂,2021-10-04 18:00,25.5,82
185,绊魂,2021-10-04 19:00,24.7,84
185,绊魂,2021-10-04 20:00,24.5,82
185,绊魂,2021-10-04 21:00,24.6,91
185,绊魂,2021-10-04 22:00,24.6,80
185,绊魂,2021-10-04 23:00,23.8,84
185,绊魂,2021-10-05 00:00,23.8,79
185,绊魂,2021-10-05 01:00,23.6,83
185,绊魂,2021-10-05 02:00,22.2,91
185,绊魂,2021-10-05 03:00,22.4,91
185,绊魂,2021-10-05 04:00,22,89
185,绊魂,2021-10-05 05:00,22.4,87
185,绊魂,2021-10-05 06:00,22.4,90
185,绊魂,2021-10-05 07:00,22.6,92
185,绊魂,2021-10-05 08:00,24.5,87
185,绊魂,2021-10-05 09:00,26.2,84
185,绊魂,2021-10-05 10:00,28,75
185,绊魂,2021-10-05 11:00,27.9,76
185,绊魂,2021-10-05 12:00,28,77
185,绊魂,2021-10-05 13:00,28,75
185,绊魂,2021-10-05 14:00,27.9,78
185,绊魂,2021-10-05 15:00,27.8,80
185,绊魂,2021-10-05 16:00,28.2,72
185,绊魂,2021-10-05 17:00,26.6,78
185,绊魂,2021-10-05 18:00,25.5,87
185,绊魂,2021-10-05 19:00,24.9,94
185,绊魂,2021-10-05 20:00,24.6,93
185,绊魂,2021-10-05 21:00,24.7,90
185,绊魂,2021-10-05 22:00,24.2,93
185,绊魂,2021-10-05 23:00,23.7,92
185,绊魂,2021-10-06 00:00,23.2,92
185,绊魂,2021-10-06 01:00,23.3,94
185,绊魂,2021-10-06 02:00,23.6,92
185,绊魂,2021-10-06 03:00,23,97
185,绊魂,2021-10-06 04:00,23.3,92
185,绊魂,2021-10-06 05:00,23.7,84
185,绊魂,2021-10-06 06:00,23.1,89
185,绊魂,2021-10-06 07:00,24,81
185,绊魂,2021-10-06 08:00,24.4,82
185,绊魂,2021-10-06 09:00,27.1,71
185,绊魂,2021-10-06 10:00,27.9,59
185,绊魂,2021-10-06 11:00,25.8,82
185,绊魂,2021-10-06 12:00,28.7,72
185,绊魂,2021-10-06 13:00,27.4,71
185,绊魂,2021-10-06 14:00,27.6,80
185,绊魂,2021-10-06 15:00,26.6,77
185,绊魂,2021-10-06 16:00,25.5,82
185,绊魂,2021-10-06 17:00,24.9,88
185,绊魂,2021-10-06 18:00,25.1,79
185,绊魂,2021-10-06 19:00,24.5,80
185,绊魂,2021-10-06 20:00,23.6,81
185,绊魂,2021-10-06 21:00,23,85
185,绊魂,2021-10-06 22:00,22.8,84
185,绊魂,2021-10-06 23:00,22.6,89
185,绊魂,2021-10-07 00:00,22.5,90
185,绊魂,2021-10-07 01:00,21.9,88
185,绊魂,2021-10-07 02:00,21.1,89
185,绊魂,2021-10-07 03:00,21.4,84
185,绊魂,2021-10-07 04:00,21.2,86
185,绊魂,2021-10-07 05:00,20.9,90
185,绊魂,2021-10-07 06:00,21.5,82
185,绊魂,2021-10-07 07:00,21.4,82
185,绊魂,2021-10-07 08:00,23.6,76
185,绊魂,2021-10-07 09:00,26.3,68
185,绊魂,2021-10-07 10:00,27.3,64
185,绊魂,2021-10-07 11:00,25.2,74
185,绊魂,2021-10-07 12:00,25.7,78
185,绊魂,2021-10-07 13:00,27.1,69
185,绊魂,2021-10-07 14:00,27.3,72
185,绊魂,2021-10-07 15:00,25.2,82
185,绊魂,2021-10-07 16:00,25.3,79
185,绊魂,2021-10-07 17:00,24.8,80
185,绊魂,2021-10-07 18:00,24.1,84
185,绊魂,2021-10-07 19:00,23.6,86
185,绊魂,2021-10-07 20:00,23.1,87
185,绊魂,2021-10-07 21:00,22.5,85
185,绊魂,2021-10-07 22:00,22.2,87
185,绊魂,2021-10-07 23:00,22.4,82
185,绊魂,2021-10-08 00:00,23.1,73
185,绊魂,2021-10-08 01:00,22.3,77
185,绊魂,2021-10-08 02:00,22.3,89
185,绊魂,2021-10-08 03:00,21.9,96
185,绊魂,2021-10-08 04:00,22.2,91
185,绊魂,2021-10-08 05:00,22,85
185,绊魂,2021-10-08 06:00,21.4,90
185,绊魂,2021-10-08 07:00,22.7,82
185,绊魂,2021-10-08 08:00,23.5,81
185,绊魂,2021-10-08 09:00,25.7,76
185,绊魂,2021-10-08 10:00,27.4,64
185,绊魂,2021-10-08 11:00,26.2,75
185,绊魂,2021-10-08 12:00,25.2,76
185,绊魂,2021-10-08 13:00,25.9,70
185,绊魂,2021-10-08 14:00,26.1,78
185,绊魂,2021-10-08 15:00,25.1,85
185,绊魂,2021-10-08 16:00,25.8,82
185,绊魂,2021-10-08 17:00,26.1,72
185,绊魂,2021-10-08 18:00,24.9,77
185,绊魂,2021-10-08 19:00,24.4,78
185,绊魂,2021-10-08 20:00,23.4,86
185,绊魂,2021-10-08 21:00,23.2,77
185,绊魂,2021-10-08 22:00,22.6,76
185,绊魂,2021-10-08 23:00,23.4,83
185,绊魂,2021-10-09 00:00,23.2,84
185,绊魂,2021-10-09 01:00,23.1,89
185,绊魂,2021-10-09 02:00,23.1,83
185,绊魂,2021-10-09 03:00,23.9,88
185,绊魂,2021-10-09 04:00,24.1,89
185,绊魂,2021-10-09 05:00,23.9,91
185,绊魂,2021-10-09 06:00,22.8,98
185,绊魂,2021-10-09 07:00,22.3,98
185,绊魂,2021-10-09 08:00,23,98
185,绊魂,2021-10-09 09:00,23.4,98
185,绊魂,2021-10-09 10:00,24.3,98
185,绊魂,2021-10-09 11:00,25.5,89
185,绊魂,2021-10-09 12:00,25.2,88
185,绊魂,2021-10-09 13:00,25.9,92
185,绊魂,2021-10-09 14:00,28.2,76
185,绊魂,2021-10-09 15:00,27.4,76
185,绊魂,2021-10-09 16:00,26.8,76
185,绊魂,2021-10-09 17:00,26.2,82
185,绊魂,2021-10-09 18:00,25.3,89
185,绊魂,2021-10-09 19:00,24.6,94
185,绊魂,2021-10-09 20:00,24.4,91
185,绊魂,2021-10-09 21:00,23.2,90
185,绊魂,2021-10-09 22:00,23.4,86
185,绊魂,2021-10-09 23:00,22.5,93
185,绊魂,2021-10-10 00:00,23.9,83
185,绊魂,2021-10-10 01:00,22.6,88
185,绊魂,2021-10-10 02:00,23,79
185,绊魂,2021-10-10 03:00,22.9,85
185,绊魂,2021-10-10 04:00,22.8,79
185,绊魂,2021-10-10 05:00,23.5,81
185,绊魂,2021-10-10 06:00,23.7,85
185,绊魂,2021-10-10 07:00,24.8,89
185,绊魂,2021-10-10 08:00,25.7,87
185,绊魂,2021-10-10 09:00,26.5,85
185,绊魂,2021-10-10 10:00,27.7,82
185,绊魂,2021-10-10 11:00,28,81
185,绊魂,2021-10-10 12:00,27.4,85
185,绊魂,2021-10-10 13:00,28.1,82
185,绊魂,2021-10-10 14:00,28.2,81
185,绊魂,2021-10-10 15:00,28,81
185,绊魂,2021-10-10 16:00,27.6,85
185,绊魂,2021-10-10 17:00,27,88
185,绊魂,2021-10-10 18:00,26,94
185,绊魂,2021-10-10 19:00,25.3,98
185,绊魂,2021-10-10 20:00,25,98
185,绊魂,2021-10-10 21:00,24.9,98
185,绊魂,2021-10-10 22:00,24.6,98
185,绊魂,2021-10-10 23:00,24.1,98
185,绊魂,2021-10-11 00:00,24.5,98
185,绊魂,2021-10-11 01:00,24.6,98
185,绊魂,2021-10-11 02:00,24.7,98
185,绊魂,2021-10-11 03:00,24.6,98
185,绊魂,2021-10-11 04:00,24.3,98
185,绊魂,2021-10-11 05:00,21.6,98
185,绊魂,2021-10-11 06:00,21.1,98
185,绊魂,2021-10-11 07:00,20.6,97
185,绊魂,2021-10-11 08:00,20.7,97
185,绊魂,2021-10-11 09:00,21.2,94
185,绊魂,2021-10-11 10:00,21.2,93
185,绊魂,2021-10-11 11:00,21.6,89
185,绊魂,2021-10-11 12:00,21.6,89
185,绊魂,2021-10-11 13:00,20.4,94
185,绊魂,2021-10-11 14:00,20.9,88
185,绊魂,2021-10-11 15:00,20.9,87
185,绊魂,2021-10-11 16:00,20.6,90
185,绊魂,2021-10-11 17:00,20,92
185,绊魂,2021-10-11 18:00,19.8,93
185,绊魂,2021-10-11 19:00,19.8,95
185,绊魂,2021-10-11 20:00,19.8,97
185,绊魂,2021-10-11 21:00,20.1,98
185,绊魂,2021-10-11 22:00,20.3,98
185,绊魂,2021-10-11 23:00,20.7,98
185,绊魂,2021-10-12 00:00,20.4,98
185,绊魂,2021-10-12 01:00,20.2,98
185,绊魂,2021-10-12 02:00,20.6,98
185,绊魂,2021-10-12 03:00,20.6,98
185,绊魂,2021-10-12 04:00,20.9,98
185,绊魂,2021-10-12 05:00,21.4,98
185,绊魂,2021-10-12 06:00,22.1,98
185,绊魂,2021-10-12 07:00,22.1,98
185,绊魂,2021-10-12 08:00,23,98
185,绊魂,2021-10-12 09:00,24.7,96
185,绊魂,2021-10-12 10:00,26.4,86
185,绊魂,2021-10-12 11:00,25.3,88
185,绊魂,2021-10-12 12:00,27,82
185,绊魂,2021-10-12 13:00,27.1,83
185,绊魂,2021-10-12 14:00,25.9,85
185,绊魂,2021-10-12 15:00,26,81
185,绊魂,2021-10-12 16:00,25.8,81
185,绊魂,2021-10-12 17:00,24.3,88
185,绊魂,2021-10-12 18:00,23.6,91
185,绊魂,2021-10-12 19:00,23.1,92
185,绊魂,2021-10-12 20:00,22.8,92
185,绊魂,2021-10-12 21:00,22.4,93
185,绊魂,2021-10-12 22:00,22.2,97
185,绊魂,2021-10-12 23:00,22.3,95
185,绊魂,2021-10-13 00:00,22.7,91
185,绊魂,2021-10-13 01:00,22,96
185,绊魂,2021-10-13 02:00,22,94
185,绊魂,2021-10-13 03:00,21.9,94
185,绊魂,2021-10-13 04:00,21.7,98
185,绊魂,2021-10-13 05:00,21.6,98
185,绊魂,2021-10-13 06:00,21.9,97
185,绊魂,2021-10-13 07:00,22.4,96
185,绊魂,2021-10-13 08:00,22.3,97
185,绊魂,2021-10-13 09:00,23.2,95
185,绊魂,2021-10-13 10:00,24.7,85
185,绊魂,2021-10-13 11:00,25.5,84
185,绊魂,2021-10-13 12:00,26.1,84
185,绊魂,2021-10-13 13:00,24.7,89
185,绊魂,2021-10-13 14:00,26.3,83
185,绊魂,2021-10-13 15:00,25.4,87
185,绊魂,2021-10-13 16:00,25.9,85
185,绊魂,2021-10-13 17:00,25.4,86
185,绊魂,2021-10-13 18:00,24.4,91
185,绊魂,2021-10-13 19:00,24,93
185,绊魂,2021-10-13 20:00,23.9,95
185,绊魂,2021-10-13 21:00,23.6,98
185,绊魂,2021-10-13 22:00,22.9,98
185,绊魂,2021-10-13 23:00,23,98
185,绊魂,2021-10-14 00:00,22.6,98
185,绊魂,2021-10-14 01:00,23,98
185,绊魂,2021-10-14 02:00,23,98
185,绊魂,2021-10-14 03:00,22.7,98
185,绊魂,2021-10-14 04:00,22.4,98
185,绊魂,2021-10-14 05:00,22.1,98
185,绊魂,2021-10-14 06:00,22.2,98
185,绊魂,2021-10-14 07:00,22.3,98
185,绊魂,2021-10-14 08:00,23.8,98
185,绊魂,2021-10-14 09:00,25.1,92
185,绊魂,2021-10-14 10:00,26.5,85
185,绊魂,2021-10-14 11:00,26.3,89
185,绊魂,2021-10-14 12:00,27.1,82
185,绊魂,2021-10-14 13:00,28.2,79
185,绊魂,2021-10-14 14:00,26.6,80
185,绊魂,2021-10-14 15:00,26.5,83
185,绊魂,2021-10-14 16:00,26.3,81
185,绊魂,2021-10-14 17:00,25.7,86
185,绊魂,2021-10-14 18:00,23.5,93
185,绊魂,2021-10-14 19:00,23.6,85
185,绊魂,2021-10-14 20:00,23.3,87
185,绊魂,2021-10-14 21:00,23.4,83
185,绊魂,2021-10-14 22:00,23.6,79
185,绊魂,2021-10-14 23:00,22.9,80
185,绊魂,2021-10-15 00:00,23.3,83
185,绊魂,2021-10-15 01:00,22.6,88
185,绊魂,2021-10-15 02:00,22.2,92
185,绊魂,2021-10-15 03:00,22.1,91
185,绊魂,2021-10-15 04:00,22.1,89
185,绊魂,2021-10-15 05:00,22.1,87
185,绊魂,2021-10-15 06:00,22.2,88
185,绊魂,2021-10-15 07:00,21.2,92
185,绊魂,2021-10-15 08:00,21.8,87
185,绊魂,2021-10-15 09:00,23.7,81
185,绊魂,2021-10-15 10:00,24,79
185,绊魂,2021-10-15 11:00,23.8,78
185,绊魂,2021-10-15 12:00,24.4,74
185,绊魂,2021-10-15 13:00,24.8,74
185,绊魂,2021-10-15 14:00,24.7,78
185,绊魂,2021-10-15 15:00,23.9,77
185,绊魂,2021-10-15 16:00,23.9,76
185,绊魂,2021-10-15 17:00,23.2,71
185,绊魂,2021-10-15 18:00,22.6,72
185,绊魂,2021-10-15 19:00,23.9,74
185,绊魂,2021-10-15 20:00,23.3,76
185,绊魂,2021-10-15 21:00,23.1,70
185,绊魂,2021-10-15 22:00,21.7,89
185,绊魂,2021-10-15 23:00,20.8,90
185,绊魂,2021-10-16 00:00,20.6,90
185,绊魂,2021-10-16 01:00,20.7,91
185,绊魂,2021-10-16 02:00,20.2,94
185,绊魂,2021-10-16 03:00,19.8,88
185,绊魂,2021-10-16 04:00,19.8,83
185,绊魂,2021-10-16 05:00,17.9,98
185,绊魂,2021-10-16 06:00,17.8,98
185,绊魂,2021-10-16 07:00,15.9,98
185,绊魂,2021-10-16 08:00,15.9,98
185,绊魂,2021-10-16 09:00,15.7,95
185,绊魂,2021-10-16 10:00,15.9,93
185,绊魂,2021-10-16 11:00,17.9,69
185,绊魂,2021-10-16 12:00,17.8,74
185,绊魂,2021-10-16 13:00,17.2,73
185,绊魂,2021-10-16 14:00,17.9,76
185,绊魂,2021-10-16 15:00,17,73
185,绊魂,2021-10-16 16:00,16.9,75
185,绊魂,2021-10-16 17:00,16,73
185,绊魂,2021-10-16 18:00,15.5,71
185,绊魂,2021-10-16 19:00,15,71
185,绊魂,2021-10-16 20:00,14.7,73
185,绊魂,2021-10-16 21:00,14.7,68
185,绊魂,2021-10-16 22:00,14.3,64
185,绊魂,2021-10-16 23:00,14.6,66
185,绊魂,2021-10-17 00:00,14.2,65
185,绊魂,2021-10-17 01:00,14.1,64
185,绊魂,2021-10-17 02:00,13.7,64
185,绊魂,2021-10-17 03:00,13.3,59
185,绊魂,2021-10-17 04:00,13.1,66
185,绊魂,2021-10-17 05:00,12.8,66
185,绊魂,2021-10-17 06:00,12.4,70
185,绊魂,2021-10-17 07:00,11.8,67
185,绊魂,2021-10-17 08:00,11.7,63
185,绊魂,2021-10-17 09:00,11.6,66
185,绊魂,2021-10-17 10:00,11.4,60
185,绊魂,2021-10-17 11:00,12,62
185,绊魂,2021-10-17 12:00,12.5,59
185,绊魂,2021-10-17 13:00,13.1,53
185,绊魂,2021-10-17 14:00,13,55
185,绊魂,2021-10-17 15:00,13.5,56
185,绊魂,2021-10-17 16:00,13.7,53
185,绊魂,2021-10-17 17:00,13.5,55
185,绊魂,2021-10-17 18:00,13,53
185,绊魂,2021-10-17 19:00,12.9,57
185,绊魂,2021-10-17 20:00,13,60
185,绊魂,2021-10-17 21:00,12.6,61
185,绊魂,2021-10-17 22:00,12.5,58
185,绊魂,2021-10-17 23:00,12.3,62
185,绊魂,2021-10-18 00:00,11.9,58
185,绊魂,2021-10-18 01:00,10.7,59
185,绊魂,2021-10-18 02:00,11.7,53
185,绊魂,2021-10-18 03:00,11.6,53
185,绊魂,2021-10-18 04:00,11.2,55
185,绊魂,2021-10-18 05:00,11.4,58
185,绊魂,2021-10-18 06:00,10.8,63
185,绊魂,2021-10-18 07:00,11.1,65
185,绊魂,2021-10-18 08:00,12.9,63
185,绊魂,2021-10-18 09:00,13.9,62
185,绊魂,2021-10-18 10:00,14.9,59
185,绊魂,2021-10-18 11:00,15.7,59
185,绊魂,2021-10-18 12:00,16.7,57
185,绊魂,2021-10-18 13:00,17.3,54
185,绊魂,2021-10-18 14:00,17.3,52
185,绊魂,2021-10-18 15:00,15.9,56
185,绊魂,2021-10-18 16:00,15.6,56
185,绊魂,2021-10-18 17:00,15.6,55
185,绊魂,2021-10-18 18:00,14.3,58
185,绊魂,2021-10-18 19:00,13.8,58
185,绊魂,2021-10-18 20:00,13.4,59
185,绊魂,2021-10-18 21:00,14.5,57
185,绊魂,2021-10-18 22:00,14.3,60
185,绊魂,2021-10-18 23:00,14.9,53
185,绊魂,2021-10-19 00:00,14.9,52
185,绊魂,2021-10-19 01:00,15.1,55
185,绊魂,2021-10-19 02:00,15.8,57
185,绊魂,2021-10-19 03:00,16,56
185,绊魂,2021-10-19 04:00,15.7,58
185,绊魂,2021-10-19 05:00,14.8,65
185,绊魂,2021-10-19 06:00,15.4,66
185,绊魂,2021-10-19 07:00,15.9,67
185,绊魂,2021-10-19 08:00,16.9,66
185,绊魂,2021-10-19 09:00,16.8,72
185,绊魂,2021-10-19 10:00,17.1,76
185,绊魂,2021-10-19 11:00,18.2,64
185,绊魂,2021-10-19 12:00,18.6,65
185,绊魂,2021-10-19 13:00,19.6,63
185,绊魂,2021-10-19 14:00,18.8,58
185,绊魂,2021-10-19 15:00,19.2,60
185,绊魂,2021-10-19 16:00,17.9,66
185,绊魂,2021-10-19 17:00,17,66
185,绊魂,2021-10-19 18:00,16.7,69
185,绊魂,2021-10-19 19:00,16.4,60
185,绊魂,2021-10-19 20:00,16,59
185,绊魂,2021-10-19 21:00,15.4,63
185,绊魂,2021-10-19 22:00,14.8,52
185,绊魂,2021-10-19 23:00,15.2,60
185,绊魂,2021-10-20 00:00,14.9,53
185,绊魂,2021-10-20 01:00,14.8,53
185,绊魂,2021-10-20 02:00,14.9,57
185,绊魂,2021-10-20 03:00,14.7,57
185,绊魂,2021-10-20 04:00,14.5,57
185,绊魂,2021-10-20 05:00,14.5,57
185,绊魂,2021-10-20 06:00,14.6,58
185,绊魂,2021-10-20 07:00,14.1,62
185,绊魂,2021-10-20 08:00,13.9,61
185,绊魂,2021-10-20 09:00,14.1,62
185,绊魂,2021-10-20 10:00,14.2,65
185,绊魂,2021-10-20 11:00,14.5,63
185,绊魂,2021-10-20 12:00,14.5,62
185,绊魂,2021-10-20 13:00,14.1,61
185,绊魂,2021-10-20 14:00,13.8,61
185,绊魂,2021-10-20 15:00,14,57
185,绊魂,2021-10-20 16:00,14.4,55
185,绊魂,2021-10-20 17:00,14.4,60
185,绊魂,2021-10-20 18:00,14.6,56
185,绊魂,2021-10-20 19:00,14.6,57
185,绊魂,2021-10-20 20:00,14.8,63
185,绊魂,2021-10-20 21:00,14.6,62
185,绊魂,2021-10-20 22:00,14.3,62
185,绊魂,2021-10-20 23:00,13.5,68
185,绊魂,2021-10-21 00:00,13.2,68
185,绊魂,2021-10-21 01:00,13.1,68
185,绊魂,2021-10-21 02:00,13.7,65
185,绊魂,2021-10-21 03:00,13.8,67
185,绊魂,2021-10-21 04:00,14,67
185,绊魂,2021-10-21 05:00,13.9,67
185,绊魂,2021-10-21 06:00,13.6,69
185,绊魂,2021-10-21 07:00,14.2,67
185,绊魂,2021-10-21 08:00,14.5,65
185,绊魂,2021-10-21 09:00,14.7,67
185,绊魂,2021-10-21 10:00,15.7,63
185,绊魂,2021-10-21 11:00,15.5,61
185,绊魂,2021-10-21 12:00,15.8,61
185,绊魂,2021-10-21 13:00,15.7,64
185,绊魂,2021-10-21 14:00,16.1,62
185,绊魂,2021-10-21 15:00,16.2,55
185,绊魂,2021-10-21 16:00,16.3,55
185,绊魂,2021-10-21 17:00,15.7,56
185,绊魂,2021-10-21 18:00,15.7,58
185,绊魂,2021-10-21 19:00,15.7,57
185,绊魂,2021-10-21 20:00,15.6,58
185,绊魂,2021-10-21 21:00,15.4,60
185,绊魂,2021-10-21 22:00,15.5,59
185,绊魂,2021-10-21 23:00,15.3,63
185,绊魂,2021-10-22 00:00,15.3,61
185,绊魂,2021-10-22 01:00,15.3,60
185,绊魂,2021-10-22 02:00,14.9,67
185,绊魂,2021-10-22 03:00,15,65
185,绊魂,2021-10-22 04:00,15.2,65
185,绊魂,2021-10-22 05:00,15.4,62
185,绊魂,2021-10-22 06:00,15.5,62
185,绊魂,2021-10-22 07:00,15.5,59
185,绊魂,2021-10-22 08:00,16.1,60
185,绊魂,2021-10-22 09:00,16.5,60
185,绊魂,2021-10-22 10:00,16.9,60
185,绊魂,2021-10-22 11:00,17,61
185,绊魂,2021-10-22 12:00,17.6,54
185,绊魂,2021-10-22 13:00,17.4,53
185,绊魂,2021-10-22 14:00,16.5,51
185,绊魂,2021-10-22 15:00,16.6,57
185,绊魂,2021-10-22 16:00,15.9,59
185,绊魂,2021-10-22 17:00,15.8,59
185,绊魂,2021-10-22 18:00,15.8,55
185,绊魂,2021-10-22 19:00,15.8,57
185,绊魂,2021-10-22 20:00,15.8,53
185,绊魂,2021-10-22 21:00,15.8,58
185,绊魂,2021-10-22 22:00,15.7,53
185,绊魂,2021-10-22 23:00,15.4,51
185,绊魂,2021-10-23 00:00,15.1,52
185,绊魂,2021-10-23 01:00,15.1,52
185,绊魂,2021-10-23 02:00,14.8,47
185,绊魂,2021-10-23 03:00,13.2,55
185,绊魂,2021-10-23 04:00,12,63
185,绊魂,2021-10-23 05:00,12.5,63
185,绊魂,2021-10-23 06:00,12.6,63
185,绊魂,2021-10-23 07:00,12.5,64
185,绊魂,2021-10-23 08:00,14.2,64
185,绊魂,2021-10-23 09:00,15.8,57
185,绊魂,2021-10-23 10:00,16.6,56
185,绊魂,2021-10-23 11:00,17.5,55
185,绊魂,2021-10-23 12:00,17.1,57
185,绊魂,2021-10-23 13:00,17.3,58
185,绊魂,2021-10-23 14:00,17.7,53
185,绊魂,2021-10-23 15:00,17.7,56
185,绊魂,2021-10-23 16:00,17.5,56
185,绊魂,2021-10-23 17:00,17,55
185,绊魂,2021-10-23 18:00,16.4,53
185,绊魂,2021-10-23 19:00,15.5,61
185,绊魂,2021-10-23 20:00,15,65
185,绊魂,2021-10-23 21:00,16,55
185,绊魂,2021-10-23 22:00,15.3,54
185,绊魂,2021-10-23 23:00,14.8,58
185,绊魂,2021-10-24 00:00,14.9,59
185,绊魂,2021-10-24 01:00,14.8,60
185,绊魂,2021-10-24 02:00,15.9,63
185,绊魂,2021-10-24 03:00,15.9,53
185,绊魂,2021-10-24 04:00,15.4,55
185,绊魂,2021-10-24 05:00,15.4,56
185,绊魂,2021-10-24 06:00,16.3,55
185,绊魂,2021-10-24 07:00,16.1,62
185,绊魂,2021-10-24 08:00,16.1,67
185,绊魂,2021-10-24 09:00,17.2,69
185,绊魂,2021-10-24 10:00,17.5,72
185,绊魂,2021-10-24 11:00,18.8,69
185,绊魂,2021-10-24 12:00,19.1,66
185,绊魂,2021-10-24 13:00,20.1,61
185,绊魂,2021-10-24 14:00,19.1,72
185,绊魂,2021-10-24 15:00,19,73
185,绊魂,2021-10-24 16:00,18.5,76
185,绊魂,2021-10-24 17:00,18.1,78
185,绊魂,2021-10-24 18:00,17.9,79
185,绊魂,2021-10-24 19:00,17.8,77
185,绊魂,2021-10-24 20:00,17.7,75
185,绊魂,2021-10-24 21:00,17.5,74
185,绊魂,2021-10-24 22:00,17.4,69
185,绊魂,2021-10-24 23:00,17.6,65
185,绊魂,2021-10-25 00:00,17.3,70
185,绊魂,2021-10-25 01:00,16.9,74
185,绊魂,2021-10-25 02:00,16.8,74
185,绊魂,2021-10-25 03:00,17,74
185,绊魂,2021-10-25 04:00,16.5,75
185,绊魂,2021-10-25 05:00,16.2,77
185,绊魂,2021-10-25 06:00,16.1,77
185,绊魂,2021-10-25 07:00,16,76
185,绊魂,2021-10-25 08:00,16.5,73
185,绊魂,2021-10-25 09:00,17.5,66
185,绊魂,2021-10-25 10:00,17.7,66
185,绊魂,2021-10-25 11:00,17.5,64
185,绊魂,2021-10-25 12:00,17.4,66
185,绊魂,2021-10-25 13:00,17.8,63
185,绊魂,2021-10-25 14:00,17.2,66
185,绊魂,2021-10-25 15:00,17.2,65
185,绊魂,2021-10-25 16:00,17.2,64
185,绊魂,2021-10-25 17:00,17.1,65
185,绊魂,2021-10-25 18:00,16.4,65
185,绊魂,2021-10-25 19:00,16.1,70
185,绊魂,2021-10-25 20:00,15.3,72
185,绊魂,2021-10-25 21:00,15.4,69
185,绊魂,2021-10-25 22:00,15.2,69
185,绊魂,2021-10-25 23:00,15.1,71
185,绊魂,2021-10-26 00:00,14.9,75
185,绊魂,2021-10-26 01:00,14.7,76
185,绊魂,2021-10-26 02:00,14.8,76
185,绊魂,2021-10-26 03:00,14.8,74
185,绊魂,2021-10-26 04:00,14.5,75
185,绊魂,2021-10-26 05:00,14.9,74
185,绊魂,2021-10-26 06:00,15,74
185,绊魂,2021-10-26 07:00,15.4,70
185,绊魂,2021-10-26 08:00,16.1,66
185,绊魂,2021-10-26 09:00,16.5,62
185,绊魂,2021-10-26 10:00,17.2,60
185,绊魂,2021-10-26 11:00,17.9,57
185,绊魂,2021-10-26 12:00,17.4,56
185,绊魂,2021-10-26 13:00,17.3,55
185,绊魂,2021-10-26 14:00,17.5,55
185,绊魂,2021-10-26 15:00,17.3,60
185,绊魂,2021-10-26 16:00,17.2,67
185,绊魂,2021-10-26 17:00,16.9,63
185,绊魂,2021-10-26 18:00,16.2,65
185,绊魂,2021-10-26 19:00,15.9,65
185,绊魂,2021-10-26 20:00,15.8,67
185,绊魂,2021-10-26 21:00,16.2,69
185,绊魂,2021-10-26 22:00,15.9,71
185,绊魂,2021-10-26 23:00,16.7,70
185,绊魂,2021-10-27 00:00,16.8,65
185,绊魂,2021-10-27 01:00,16.4,63
185,绊魂,2021-10-27 02:00,16.9,64
185,绊魂,2021-10-27 03:00,17.2,64
185,绊魂,2021-10-27 04:00,17,69
185,绊魂,2021-10-27 05:00,17.2,70
185,绊魂,2021-10-27 06:00,16.3,73
185,绊魂,2021-10-27 07:00,16.5,74
185,绊魂,2021-10-27 08:00,17.7,70
185,绊魂,2021-10-27 09:00,18.6,70
