지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-07-22 17:00,35.7,40
108,서울,2021-07-22 18:00,34.9,46
108,서울,2021-07-22 19:00,33.9,47
108,서울,2021-07-22 20:00,32.6,58
108,서울,2021-07-22 21:00,31.8,62
108,서울,2021-07-22 22:00,31.4,60
108,서울,2021-07-22 23:00,31.1,59
108,서울,2021-07-23 00:00,30.5,61
108,서울,2021-07-23 01:00,29.6,66
108,서울,2021-07-23 02:00,28.9,69
108,서울,2021-07-23 03:00,28.4,70
108,서울,2021-07-23 04:00,27.9,71
108,서울,2021-07-23 05:00,27.3,73
108,서울,2021-07-23 06:00,27.2,72
108,서울,2021-07-23 07:00,27.3,73
108,서울,2021-07-23 08:00,28.7,70
108,서울,2021-07-23 09:00,30.1,66
108,서울,2021-07-23 10:00,31.3,64
108,서울,2021-07-23 11:00,32.2,58
108,서울,2021-07-23 12:00,33.4,57
108,서울,2021-07-23 13:00,33.8,52
108,서울,2021-07-23 14:00,35,49
108,서울,2021-07-23 15:00,35.4,46
108,서울,2021-07-23 16:00,35.7,47
108,서울,2021-07-23 17:00,35.3,45
108,서울,2021-07-23 18:00,34.8,44
108,서울,2021-07-23 19:00,33.9,45
108,서울,2021-07-23 20:00,32.5,61
108,서울,2021-07-23 21:00,30.9,66
108,서울,2021-07-23 22:00,30.5,69
108,서울,2021-07-23 23:00,30,72
108,서울,2021-07-24 00:00,29.6,73
108,서울,2021-07-24 01:00,29,73
108,서울,2021-07-24 02:00,28.4,69
108,서울,2021-07-24 03:00,28.1,71
108,서울,2021-07-24 04:00,27.7,72
108,서울,2021-07-24 05:00,27.3,75
108,서울,2021-07-24 06:00,26.9,75
108,서울,2021-07-24 07:00,27.3,75
108,서울,2021-07-24 08:00,29.2,70
108,서울,2021-07-24 09:00,30.6,65
108,서울,2021-07-24 10:00,32.2,62
108,서울,2021-07-24 11:00,33,55
108,서울,2021-07-24 12:00,34.3,54
108,서울,2021-07-24 13:00,35.1,47
108,서울,2021-07-24 14:00,35.6,40
108,서울,2021-07-24 15:00,36.3,38
108,서울,2021-07-24 16:00,36,43
108,서울,2021-07-24 17:00,36.1,41
108,서울,2021-07-24 18:00,35.4,40
108,서울,2021-07-24 19:00,34.4,44
108,서울,2021-07-24 20:00,32.5,57
108,서울,2021-07-24 21:00,31.6,58
108,서울,2021-07-24 22:00,31.1,62
108,서울,2021-07-24 23:00,30.7,55
108,서울,2021-07-25 00:00,30.2,58
108,서울,2021-07-25 01:00,29.4,63
108,서울,2021-07-25 02:00,28.7,64
108,서울,2021-07-25 03:00,28.3,66
108,서울,2021-07-25 04:00,27.9,68
108,서울,2021-07-25 05:00,27.5,71
108,서울,2021-07-25 06:00,27.2,72
108,서울,2021-07-25 07:00,27.4,73
108,서울,2021-07-25 08:00,29.1,65
108,서울,2021-07-25 09:00,30.5,58
108,서울,2021-07-25 10:00,31.8,52
108,서울,2021-07-25 11:00,32.9,52
108,서울,2021-07-25 12:00,33.7,46
108,서울,2021-07-25 13:00,34.7,40
108,서울,2021-07-25 14:00,35.1,44
108,서울,2021-07-25 15:00,35.3,42
108,서울,2021-07-25 16:00,35.7,43
108,서울,2021-07-25 17:00,35.3,44
108,서울,2021-07-25 18:00,34.9,46
108,서울,2021-07-25 19:00,34,49
108,서울,2021-07-25 20:00,32.9,51
108,서울,2021-07-25 21:00,31.7,56
108,서울,2021-07-25 22:00,30.9,57
108,서울,2021-07-25 23:00,30.9,60
108,서울,2021-07-26 00:00,30.4,60
108,서울,2021-07-26 01:00,29.9,60
108,서울,2021-07-26 02:00,29.5,64
108,서울,2021-07-26 03:00,28.9,64
108,서울,2021-07-26 04:00,28.3,68
108,서울,2021-07-26 05:00,27.9,66
108,서울,2021-07-26 06:00,27.5,67
108,서울,2021-07-26 07:00,27.7,71
108,서울,2021-07-26 08:00,29.2,63
108,서울,2021-07-26 09:00,30.3,59
108,서울,2021-07-26 10:00,31.3,53
108,서울,2021-07-26 11:00,32.7,51
108,서울,2021-07-26 12:00,33,46
108,서울,2021-07-26 13:00,33.8,45
108,서울,2021-07-26 14:00,34.5,42
108,서울,2021-07-26 15:00,35.2,43
108,서울,2021-07-26 16:00,35.4,43
108,서울,2021-07-26 17:00,35,43
108,서울,2021-07-26 18:00,34.9,44
108,서울,2021-07-26 19:00,34,45
108,서울,2021-07-26 20:00,31.5,55
108,서울,2021-07-26 21:00,30.6,57
108,서울,2021-07-26 22:00,30,56
108,서울,2021-07-26 23:00,29.6,58
108,서울,2021-07-27 00:00,29.2,59
108,서울,2021-07-27 01:00,29.1,62
108,서울,2021-07-27 02:00,29,63
108,서울,2021-07-27 03:00,28.5,65
108,서울,2021-07-27 04:00,28.3,65
108,서울,2021-07-27 05:00,28,68
108,서울,2021-07-27 06:00,27.9,69
108,서울,2021-07-27 07:00,28,71
108,서울,2021-07-27 08:00,29.8,66
108,서울,2021-07-27 09:00,31.3,62
108,서울,2021-07-27 10:00,32.2,57
108,서울,2021-07-27 11:00,32.1,56
108,서울,2021-07-27 12:00,33.4,53
108,서울,2021-07-27 13:00,34.2,50
108,서울,2021-07-27 14:00,34,53
108,서울,2021-07-27 15:00,34.5,49
108,서울,2021-07-27 16:00,35.2,45
108,서울,2021-07-27 17:00,34.3,56
108,서울,2021-07-27 18:00,33.3,57
108,서울,2021-07-27 19:00,31.5,61
108,서울,2021-07-27 20:00,30.7,64
108,서울,2021-07-27 21:00,30.1,63
108,서울,2021-07-27 22:00,29.6,63
108,서울,2021-07-27 23:00,29.7,65
108,서울,2021-07-28 00:00,29.8,66
108,서울,2021-07-28 01:00,29.5,67
108,서울,2021-07-28 02:00,28.9,70
108,서울,2021-07-28 03:00,28.4,74
108,서울,2021-07-28 04:00,27.9,73
108,서울,2021-07-28 05:00,27.5,75
108,서울,2021-07-28 06:00,27.1,76
108,서울,2021-07-28 07:00,27.5,76
108,서울,2021-07-28 08:00,29,72
108,서울,2021-07-28 09:00,30.1,67
108,서울,2021-07-28 10:00,31.1,62
108,서울,2021-07-28 11:00,32.9,58
108,서울,2021-07-28 12:00,33.8,56
108,서울,2021-07-28 13:00,33.9,54
108,서울,2021-07-28 14:00,33,56
108,서울,2021-07-28 15:00,34.5,52
108,서울,2021-07-28 16:00,32.5,60
108,서울,2021-07-28 17:00,30.2,70
108,서울,2021-07-28 18:00,30.3,67
108,서울,2021-07-28 19:00,30.3,67
108,서울,2021-07-28 20:00,30.1,70
108,서울,2021-07-28 21:00,30,71
108,서울,2021-07-28 22:00,29.7,72
108,서울,2021-07-28 23:00,29.3,75
108,서울,2021-07-29 00:00,28.8,76
108,서울,2021-07-29 01:00,28.4,77
108,서울,2021-07-29 02:00,28.1,78
108,서울,2021-07-29 03:00,27.9,80
108,서울,2021-07-29 04:00,27.6,80
108,서울,2021-07-29 05:00,27.3,81
108,서울,2021-07-29 06:00,27.1,84
108,서울,2021-07-29 07:00,27.5,81
108,서울,2021-07-29 08:00,28.1,78
108,서울,2021-07-29 09:00,28.9,74
108,서울,2021-07-29 10:00,30.1,73
108,서울,2021-07-29 11:00,30.5,71
108,서울,2021-07-29 12:00,31.7,64
108,서울,2021-07-29 13:00,33.2,60
108,서울,2021-07-29 14:00,32.9,59
108,서울,2021-07-29 15:00,33,58
108,서울,2021-07-29 16:00,32.9,58
108,서울,2021-07-29 17:00,32.1,59
108,서울,2021-07-29 18:00,31.5,63
108,서울,2021-07-29 19:00,31,64
108,서울,2021-07-29 20:00,30.1,64
108,서울,2021-07-29 21:00,28.9,66
108,서울,2021-07-29 22:00,28.4,69
108,서울,2021-07-29 23:00,27.8,70
108,서울,2021-07-30 00:00,27.4,70
108,서울,2021-07-30 01:00,27.1,72
108,서울,2021-07-30 02:00,26.8,73
108,서울,2021-07-30 03:00,26.4,75
108,서울,2021-07-30 04:00,26.2,77
108,서울,2021-07-30 05:00,26.1,76
108,서울,2021-07-30 06:00,25.8,77
108,서울,2021-07-30 07:00,26.1,80
108,서울,2021-07-30 08:00,27.9,76
108,서울,2021-07-30 09:00,29.5,68
108,서울,2021-07-30 10:00,30.8,60
108,서울,2021-07-30 11:00,32.2,57
108,서울,2021-07-30 12:00,33.2,55
108,서울,2021-07-30 13:00,34.3,50
108,서울,2021-07-30 14:00,35.2,46
108,서울,2021-07-30 15:00,34.8,46
108,서울,2021-07-30 16:00,34.7,46
108,서울,2021-07-30 17:00,34.4,46
108,서울,2021-07-30 18:00,33.4,48
108,서울,2021-07-30 19:00,32,58
108,서울,2021-07-30 20:00,31.4,61
108,서울,2021-07-30 21:00,31.1,62
108,서울,2021-07-30 22:00,30.6,65
108,서울,2021-07-30 23:00,30.1,71
108,서울,2021-07-31 00:00,29.5,74
108,서울,2021-07-31 01:00,29.1,74
108,서울,2021-07-31 02:00,27.9,86
108,서울,2021-07-31 03:00,27.2,88
108,서울,2021-07-31 04:00,27.1,88
108,서울,2021-07-31 05:00,27,87
108,서울,2021-07-31 06:00,26.8,87
108,서울,2021-07-31 07:00,26.9,86
108,서울,2021-07-31 08:00,27.9,81
108,서울,2021-07-31 09:00,28.7,75
108,서울,2021-07-31 10:00,29.4,74
108,서울,2021-07-31 11:00,30.2,70
108,서울,2021-07-31 12:00,32,61
108,서울,2021-07-31 13:00,32.7,59
108,서울,2021-07-31 14:00,33.7,56
108,서울,2021-07-31 15:00,34.2,55
108,서울,2021-07-31 16:00,34.1,53
108,서울,2021-07-31 17:00,33,56
108,서울,2021-07-31 18:00,32.6,58
108,서울,2021-07-31 19:00,30.9,60
108,서울,2021-07-31 20:00,29.1,63
108,서울,2021-07-31 21:00,28.7,65
108,서울,2021-07-31 22:00,28.3,71
108,서울,2021-07-31 23:00,28.1,69
108,서울,2021-08-01 00:00,28,70
108,서울,2021-08-01 01:00,27.6,75
108,서울,2021-08-01 02:00,27.4,75
108,서울,2021-08-01 03:00,27.3,76
108,서울,2021-08-01 04:00,27.1,76
108,서울,2021-08-01 05:00,27,77
108,서울,2021-08-01 06:00,26.9,78
108,서울,2021-08-01 07:00,26.9,79
108,서울,2021-08-01 08:00,27.4,77
108,서울,2021-08-01 09:00,27.5,77
108,서울,2021-08-01 10:00,26.3,86
108,서울,2021-08-01 11:00,26.8,87
108,서울,2021-08-01 12:00,28.1,80
108,서울,2021-08-01 13:00,28.7,81
108,서울,2021-08-01 14:00,27.7,80
108,서울,2021-08-01 15:00,28,76
108,서울,2021-08-01 16:00,28.6,82
108,서울,2021-08-01 17:00,28.6,79
108,서울,2021-08-01 18:00,28.5,80
108,서울,2021-08-01 19:00,28.4,78
108,서울,2021-08-01 20:00,26.2,92
108,서울,2021-08-01 21:00,25.7,94
108,서울,2021-08-01 22:00,25.5,94
108,서울,2021-08-01 23:00,25.3,95
108,서울,2021-08-02 00:00,25.1,93
108,서울,2021-08-02 01:00,25.2,93
108,서울,2021-08-02 02:00,25.3,93
108,서울,2021-08-02 03:00,25.2,92
108,서울,2021-08-02 04:00,25.2,92
108,서울,2021-08-02 05:00,25.3,92
108,서울,2021-08-02 06:00,25.3,92
108,서울,2021-08-02 07:00,25.3,93
108,서울,2021-08-02 08:00,25.5,95
108,서울,2021-08-02 09:00,25.6,92
108,서울,2021-08-02 10:00,25.8,88
108,서울,2021-08-02 11:00,26.2,82
108,서울,2021-08-02 12:00,26.8,77
108,서울,2021-08-02 13:00,26.5,79
108,서울,2021-08-02 14:00,27.4,76
108,서울,2021-08-02 15:00,27.9,74
108,서울,2021-08-02 16:00,28.1,72
108,서울,2021-08-02 17:00,28.5,70
108,서울,2021-08-02 18:00,28.3,71
108,서울,2021-08-02 19:00,28.3,71
108,서울,2021-08-02 20:00,27.7,77
108,서울,2021-08-02 21:00,27.1,78
108,서울,2021-08-02 22:00,26.7,79
108,서울,2021-08-02 23:00,26.1,83
108,서울,2021-08-03 00:00,25.9,85
108,서울,2021-08-03 01:00,25.6,84
108,서울,2021-08-03 02:00,25.1,88
108,서울,2021-08-03 03:00,24.8,89
108,서울,2021-08-03 04:00,24.4,90
108,서울,2021-08-03 05:00,24.3,90
108,서울,2021-08-03 06:00,24.2,92
108,서울,2021-08-03 07:00,24.6,91
108,서울,2021-08-03 08:00,26.1,86
108,서울,2021-08-03 09:00,27.3,81
108,서울,2021-08-03 10:00,28,79
108,서울,2021-08-03 11:00,28.5,78
108,서울,2021-08-03 12:00,29.9,73
108,서울,2021-08-03 13:00,30.1,67
108,서울,2021-08-03 14:00,29.9,70
108,서울,2021-08-03 15:00,31.3,67
108,서울,2021-08-03 16:00,30,71
108,서울,2021-08-03 17:00,31,62
108,서울,2021-08-03 18:00,30.7,64
108,서울,2021-08-03 19:00,30,64
108,서울,2021-08-03 20:00,28.9,70
108,서울,2021-08-03 21:00,28.4,73
108,서울,2021-08-03 22:00,28,75
108,서울,2021-08-03 23:00,27.7,75
108,서울,2021-08-04 00:00,27.5,76
108,서울,2021-08-04 01:00,27.3,77
108,서울,2021-08-04 02:00,27.2,79
108,서울,2021-08-04 03:00,26.9,82
108,서울,2021-08-04 04:00,26.7,83
108,서울,2021-08-04 05:00,26.5,85
108,서울,2021-08-04 06:00,26.4,85
108,서울,2021-08-04 07:00,26.6,87
108,서울,2021-08-04 08:00,27.4,85
108,서울,2021-08-04 09:00,28.6,76
108,서울,2021-08-04 10:00,29.9,68
108,서울,2021-08-04 11:00,30.9,61
108,서울,2021-08-04 12:00,31.4,59
108,서울,2021-08-04 13:00,31.8,57
108,서울,2021-08-04 14:00,32.6,59
108,서울,2021-08-04 15:00,32.3,55
108,서울,2021-08-04 16:00,32.8,55
108,서울,2021-08-04 17:00,31.3,60
108,서울,2021-08-04 18:00,31,60
108,서울,2021-08-04 19:00,30,61
108,서울,2021-08-04 20:00,28.9,66
108,서울,2021-08-04 21:00,28,71
108,서울,2021-08-04 22:00,27.5,73
108,서울,2021-08-04 23:00,27,74
108,서울,2021-08-05 00:00,26.5,77
108,서울,2021-08-05 01:00,26.3,78
108,서울,2021-08-05 02:00,26,80
108,서울,2021-08-05 03:00,25.8,81
108,서울,2021-08-05 04:00,25.7,83
108,서울,2021-08-05 05:00,25.6,82
108,서울,2021-08-05 06:00,25.6,81
108,서울,2021-08-05 07:00,25.9,80
108,서울,2021-08-05 08:00,27.5,77
108,서울,2021-08-05 09:00,29.2,67
108,서울,2021-08-05 10:00,30.4,62
108,서울,2021-08-05 11:00,31,59
108,서울,2021-08-05 12:00,31.8,59
108,서울,2021-08-05 13:00,32.6,56
108,서울,2021-08-05 14:00,32.8,54
108,서울,2021-08-05 15:00,33.5,56
108,서울,2021-08-05 16:00,32.8,57
108,서울,2021-08-05 17:00,32.8,56
108,서울,2021-08-05 18:00,32.4,57
108,서울,2021-08-05 19:00,31.4,59
108,서울,2021-08-05 20:00,29.9,63
108,서울,2021-08-05 21:00,29.2,69
108,서울,2021-08-05 22:00,28.4,71
108,서울,2021-08-05 23:00,27.9,74
108,서울,2021-08-06 00:00,27.5,75
108,서울,2021-08-06 01:00,27.2,77
108,서울,2021-08-06 02:00,27,77
108,서울,2021-08-06 03:00,26.7,78
108,서울,2021-08-06 04:00,26.6,79
108,서울,2021-08-06 05:00,26.3,79
108,서울,2021-08-06 06:00,26.2,79
108,서울,2021-08-06 07:00,26.5,80
108,서울,2021-08-06 08:00,27.7,77
108,서울,2021-08-06 09:00,29.2,72
108,서울,2021-08-06 10:00,30.3,65
108,서울,2021-08-06 11:00,31,61
108,서울,2021-08-06 12:00,31.7,58
108,서울,2021-08-06 13:00,31.9,58
108,서울,2021-08-06 14:00,28.3,68
108,서울,2021-08-06 15:00,28,63
108,서울,2021-08-06 16:00,28.6,62
108,서울,2021-08-06 17:00,29.3,59
108,서울,2021-08-06 18:00,29.3,58
108,서울,2021-08-06 19:00,28.8,60
108,서울,2021-08-06 20:00,28.3,61
108,서울,2021-08-06 21:00,27.4,68
108,서울,2021-08-06 22:00,26.3,72
108,서울,2021-08-06 23:00,26.2,72
108,서울,2021-08-07 00:00,26,71
108,서울,2021-08-07 01:00,25.7,72
108,서울,2021-08-07 02:00,25,78
108,서울,2021-08-07 03:00,24.4,80
108,서울,2021-08-07 04:00,24.1,82
108,서울,2021-08-07 05:00,23.6,82
108,서울,2021-08-07 06:00,23.4,83
108,서울,2021-08-07 07:00,23.7,82
108,서울,2021-08-07 08:00,25.1,77
108,서울,2021-08-07 09:00,26.5,72
108,서울,2021-08-07 10:00,28,66
108,서울,2021-08-07 11:00,29.5,60
108,서울,2021-08-07 12:00,30.3,55
108,서울,2021-08-07 13:00,30.6,55
108,서울,2021-08-07 14:00,30.9,53
108,서울,2021-08-07 15:00,32,50
108,서울,2021-08-07 16:00,32,51
108,서울,2021-08-07 17:00,32,53
108,서울,2021-08-07 18:00,31.7,48
108,서울,2021-08-07 19:00,30.3,60
108,서울,2021-08-07 20:00,29.2,65
108,서울,2021-08-07 21:00,28.6,63
108,서울,2021-08-07 22:00,28.3,65
108,서울,2021-08-07 23:00,27.6,66
108,서울,2021-08-08 00:00,26.8,69
108,서울,2021-08-08 01:00,26.3,72
108,서울,2021-08-08 02:00,25.8,74
108,서울,2021-08-08 03:00,25.3,77
108,서울,2021-08-08 04:00,25.1,78
108,서울,2021-08-08 05:00,24.8,80
108,서울,2021-08-08 06:00,24.5,80
108,서울,2021-08-08 07:00,24.7,84
108,서울,2021-08-08 08:00,25.6,81
108,서울,2021-08-08 09:00,26.7,78
108,서울,2021-08-08 10:00,28.5,71
108,서울,2021-08-08 11:00,30.2,64
108,서울,2021-08-08 12:00,31,65
108,서울,2021-08-08 13:00,31.8,60
108,서울,2021-08-08 14:00,32,59
108,서울,2021-08-08 15:00,31.5,59
108,서울,2021-08-08 16:00,26.8,84
108,서울,2021-08-08 17:00,25.3,83
108,서울,2021-08-08 18:00,25.4,77
108,서울,2021-08-08 19:00,25.1,80
108,서울,2021-08-08 20:00,25.1,83
108,서울,2021-08-08 21:00,25.1,85
108,서울,2021-08-08 22:00,24.9,86
108,서울,2021-08-08 23:00,25,79
108,서울,2021-08-09 00:00,24.7,77
108,서울,2021-08-09 01:00,24.3,81
108,서울,2021-08-09 02:00,23.7,81
108,서울,2021-08-09 03:00,23.5,82
108,서울,2021-08-09 04:00,23.4,80
108,서울,2021-08-09 05:00,23.3,79
108,서울,2021-08-09 06:00,23.5,81
108,서울,2021-08-09 07:00,23.9,79
108,서울,2021-08-09 08:00,25.3,74
108,서울,2021-08-09 09:00,28,65
108,서울,2021-08-09 10:00,28.5,65
108,서울,2021-08-09 11:00,30.6,54
108,서울,2021-08-09 12:00,31.1,54
108,서울,2021-08-09 13:00,32.2,48
108,서울,2021-08-09 14:00,32.9,46
108,서울,2021-08-09 15:00,33.3,44
108,서울,2021-08-09 16:00,33.6,45
108,서울,2021-08-09 17:00,33.2,46
108,서울,2021-08-09 18:00,32,49
108,서울,2021-08-09 19:00,31,52
108,서울,2021-08-09 20:00,29.5,55
108,서울,2021-08-09 21:00,28.6,60
108,서울,2021-08-09 22:00,27.8,62
108,서울,2021-08-09 23:00,27.2,63
108,서울,2021-08-10 00:00,26.6,64
108,서울,2021-08-10 01:00,26.1,67
108,서울,2021-08-10 02:00,25.7,65
108,서울,2021-08-10 03:00,25.2,67
108,서울,2021-08-10 04:00,24.9,67
108,서울,2021-08-10 05:00,24.5,69
108,서울,2021-08-10 06:00,24.3,69
108,서울,2021-08-10 07:00,24.5,70
108,서울,2021-08-10 08:00,26,67
108,서울,2021-08-10 09:00,27.5,62
108,서울,2021-08-10 10:00,28.6,61
108,서울,2021-08-10 11:00,30,59
108,서울,2021-08-10 12:00,30.1,61
108,서울,2021-08-10 13:00,30.5,58
108,서울,2021-08-10 14:00,31.6,51
108,서울,2021-08-10 15:00,31.7,49
108,서울,2021-08-10 16:00,31.7,48
108,서울,2021-08-10 17:00,31.1,56
108,서울,2021-08-10 18:00,30.3,51
108,서울,2021-08-10 19:00,28.8,64
108,서울,2021-08-10 20:00,27.6,67
108,서울,2021-08-10 21:00,26.7,69
108,서울,2021-08-10 22:00,26.1,67
108,서울,2021-08-10 23:00,25.9,66
108,서울,2021-08-11 00:00,25.6,72
108,서울,2021-08-11 01:00,25.2,74
108,서울,2021-08-11 02:00,24.8,78
108,서울,2021-08-11 03:00,24.7,79
108,서울,2021-08-11 04:00,24.4,80
108,서울,2021-08-11 05:00,24.4,81
108,서울,2021-08-11 06:00,24.3,81
108,서울,2021-08-11 07:00,24.2,82
108,서울,2021-08-11 08:00,24.4,85
108,서울,2021-08-11 09:00,25.3,81
108,서울,2021-08-11 10:00,26.6,77
108,서울,2021-08-11 11:00,28.3,71
108,서울,2021-08-11 12:00,29.5,64
108,서울,2021-08-11 13:00,30,57
108,서울,2021-08-11 14:00,30,55
108,서울,2021-08-11 15:00,31.4,57
108,서울,2021-08-11 16:00,31.4,54
108,서울,2021-08-11 17:00,31.2,52
108,서울,2021-08-11 18:00,30.6,56
108,서울,2021-08-11 19:00,29.7,62
108,서울,2021-08-11 20:00,28.5,67
108,서울,2021-08-11 21:00,27.6,71
108,서울,2021-08-11 22:00,27.1,74
108,서울,2021-08-11 23:00,26.7,74
108,서울,2021-08-12 00:00,26.1,73
108,서울,2021-08-12 01:00,25.6,75
108,서울,2021-08-12 02:00,25.2,77
108,서울,2021-08-12 03:00,24.9,79
108,서울,2021-08-12 04:00,24.5,80
108,서울,2021-08-12 05:00,24.4,82
108,서울,2021-08-12 06:00,24.1,83
108,서울,2021-08-12 07:00,24.3,83
108,서울,2021-08-12 08:00,25.4,77
108,서울,2021-08-12 09:00,27,72
108,서울,2021-08-12 10:00,28.2,66
108,서울,2021-08-12 11:00,29.8,61
108,서울,2021-08-12 12:00,30.9,58
108,서울,2021-08-12 13:00,30.7,56
108,서울,2021-08-12 14:00,31,58
108,서울,2021-08-12 15:00,31.1,55
108,서울,2021-08-12 16:00,30.7,56
108,서울,2021-08-12 17:00,30.8,58
108,서울,2021-08-12 18:00,27.5,52
108,서울,2021-08-12 19:00,26.2,58
108,서울,2021-08-12 20:00,25.2,63
108,서울,2021-08-12 21:00,24.6,68
108,서울,2021-08-12 22:00,24.2,70
108,서울,2021-08-12 23:00,24.1,71
108,서울,2021-08-13 00:00,24.1,70
108,서울,2021-08-13 01:00,23.8,73
108,서울,2021-08-13 02:00,23.5,77
108,서울,2021-08-13 03:00,23.4,80
108,서울,2021-08-13 04:00,23.5,82
108,서울,2021-08-13 05:00,23.5,84
108,서울,2021-08-13 06:00,23.6,83
108,서울,2021-08-13 07:00,24.2,82
108,서울,2021-08-13 08:00,24.9,79
108,서울,2021-08-13 09:00,26,75
108,서울,2021-08-13 10:00,26.3,74
108,서울,2021-08-13 11:00,27.1,71
108,서울,2021-08-13 12:00,27.7,70
108,서울,2021-08-13 13:00,28.4,66
108,서울,2021-08-13 14:00,28.8,63
108,서울,2021-08-13 15:00,29.6,59
108,서울,2021-08-13 16:00,30,59
108,서울,2021-08-13 17:00,29.8,59
108,서울,2021-08-13 18:00,29.3,58
108,서울,2021-08-13 19:00,28.5,61
108,서울,2021-08-13 20:00,27.6,66
108,서울,2021-08-13 21:00,27.1,68
108,서울,2021-08-13 22:00,26.7,70
108,서울,2021-08-13 23:00,26.4,70
108,서울,2021-08-14 00:00,26,70
108,서울,2021-08-14 01:00,25.5,72
108,서울,2021-08-14 02:00,25,74
108,서울,2021-08-14 03:00,24.4,75
108,서울,2021-08-14 04:00,24.1,75
108,서울,2021-08-14 05:00,23.8,74
108,서울,2021-08-14 06:00,23.5,74
108,서울,2021-08-14 07:00,23.7,73
108,서울,2021-08-14 08:00,24.5,71
108,서울,2021-08-14 09:00,25.2,68
108,서울,2021-08-14 10:00,25.7,67
108,서울,2021-08-14 11:00,26.6,64
108,서울,2021-08-14 12:00,27.8,59
108,서울,2021-08-14 13:00,28.8,58
108,서울,2021-08-14 14:00,29.8,53
108,서울,2021-08-14 15:00,30.2,53
108,서울,2021-08-14 16:00,29.8,53
108,서울,2021-08-14 17:00,29.8,53
108,서울,2021-08-14 18:00,28.7,54
108,서울,2021-08-14 19:00,27.3,57
108,서울,2021-08-14 20:00,26,61
108,서울,2021-08-14 21:00,25.2,62
108,서울,2021-08-14 22:00,24.7,64
108,서울,2021-08-14 23:00,24.2,66
108,서울,2021-08-15 00:00,23.8,66
108,서울,2021-08-15 01:00,23.6,68
108,서울,2021-08-15 02:00,22.9,71
108,서울,2021-08-15 03:00,22.3,74
108,서울,2021-08-15 04:00,21.9,75
108,서울,2021-08-15 05:00,21.7,75
108,서울,2021-08-15 06:00,21.7,75
108,서울,2021-08-15 07:00,22,76
108,서울,2021-08-15 08:00,23.8,70
108,서울,2021-08-15 09:00,25.6,65
108,서울,2021-08-15 10:00,27.3,57
108,서울,2021-08-15 11:00,28.7,54
108,서울,2021-08-15 12:00,29.7,51
108,서울,2021-08-15 13:00,30.6,48
108,서울,2021-08-15 14:00,31.8,46
108,서울,2021-08-15 15:00,30.9,47
108,서울,2021-08-15 16:00,31.8,44
108,서울,2021-08-15 17:00,32.1,44
108,서울,2021-08-15 18:00,31.1,47
108,서울,2021-08-15 19:00,29.9,50
108,서울,2021-08-15 20:00,28.8,54
108,서울,2021-08-15 21:00,28.1,55
108,서울,2021-08-15 22:00,27.1,58
108,서울,2021-08-15 23:00,26.4,61
108,서울,2021-08-16 00:00,25.7,63
108,서울,2021-08-16 01:00,25.1,66
108,서울,2021-08-16 02:00,24.5,68
108,서울,2021-08-16 03:00,23.9,71
108,서울,2021-08-16 04:00,23.4,72
108,서울,2021-08-16 05:00,23,72
108,서울,2021-08-16 06:00,22.6,73
108,서울,2021-08-16 07:00,22.8,73
108,서울,2021-08-16 08:00,24.2,68
108,서울,2021-08-16 09:00,25.9,63
108,서울,2021-08-16 10:00,27.4,60
108,서울,2021-08-16 11:00,28.9,55
108,서울,2021-08-16 12:00,30,52
108,서울,2021-08-16 13:00,31.3,51
108,서울,2021-08-16 14:00,31.8,45
108,서울,2021-08-16 15:00,32.2,45
108,서울,2021-08-16 16:00,32.7,41
108,서울,2021-08-16 17:00,32,43
108,서울,2021-08-16 18:00,31.1,48
108,서울,2021-08-16 19:00,29.8,52
108,서울,2021-08-16 20:00,27.5,70
108,서울,2021-08-16 21:00,26.2,74
108,서울,2021-08-16 22:00,26.2,76
108,서울,2021-08-16 23:00,26.5,64
108,서울,2021-08-17 00:00,26.5,63
108,서울,2021-08-17 01:00,25.8,64
108,서울,2021-08-17 02:00,24.8,66
108,서울,2021-08-17 03:00,24.1,66
108,서울,2021-08-17 04:00,23.6,65
108,서울,2021-08-17 05:00,23.2,66
108,서울,2021-08-17 06:00,23.1,66
108,서울,2021-08-17 07:00,23.1,67
108,서울,2021-08-17 08:00,24.3,63
108,서울,2021-08-17 09:00,25.9,60
108,서울,2021-08-17 10:00,27.6,55
108,서울,2021-08-17 11:00,29,53
108,서울,2021-08-17 12:00,30.2,50
108,서울,2021-08-17 13:00,30.4,50
108,서울,2021-08-17 14:00,31,48
108,서울,2021-08-17 15:00,30.2,48
108,서울,2021-08-17 16:00,30.1,50
108,서울,2021-08-17 17:00,30.5,48
108,서울,2021-08-17 18:00,28.1,56
108,서울,2021-08-17 19:00,25.5,74
108,서울,2021-08-17 20:00,24.2,86
108,서울,2021-08-17 21:00,23.5,89
108,서울,2021-08-17 22:00,22.7,85
108,서울,2021-08-17 23:00,22.2,86
108,서울,2021-08-18 00:00,21.9,85
108,서울,2021-08-18 01:00,21.6,83
108,서울,2021-08-18 02:00,21.5,79
108,서울,2021-08-18 03:00,21.3,82
108,서울,2021-08-18 04:00,21.2,78
108,서울,2021-08-18 05:00,21,77
108,서울,2021-08-18 06:00,20.7,78
108,서울,2021-08-18 07:00,21.1,78
108,서울,2021-08-18 08:00,20.7,91
108,서울,2021-08-18 09:00,20.8,91
