지점,지점명,일시,평균기온(°C),평균 상대습도(%)
100,대관령,2021-10-02,14.4,85
100,대관령,2021-10-03,18.7,61.1
100,대관령,2021-10-04,19.3,68.1
100,대관령,2021-10-05,17.8,83.6
100,대관령,2021-10-06,13.5,97
100,대관령,2021-10-07,14.8,94
100,대관령,2021-10-08,14.3,97
100,대관령,2021-10-09,16.2,97
100,대관령,2021-10-10,18.3,90.3
100,대관령,2021-10-11,10.7,94.3
100,대관령,2021-10-12,11.4,90.8
100,대관령,2021-10-13,12.3,91.6
100,대관령,2021-10-14,14.7,82.6
100,대관령,2021-10-15,12.2,95.9
100,대관령,2021-10-16,7.5,74.3
100,대관령,2021-10-17,1,63.5
100,대관령,2021-10-18,4.6,70.4
100,대관령,2021-10-19,5.6,85.1
100,대관령,2021-10-20,3.9,87.5
100,대관령,2021-10-21,3.5,88
100,대관령,2021-10-22,3.4,87.3
100,대관령,2021-10-23,4.3,72
100,대관령,2021-10-24,4.4,69.8
100,대관령,2021-10-25,4.1,75.1
100,대관령,2021-10-26,6.8,72.6
100,대관령,2021-10-27,9.7,59.5
100,대관령,2021-10-28,4.7,79
100,대관령,2021-10-29,4.3,85
100,대관령,2021-10-30,5.6,79.6
100,대관령,2021-10-31,5.9,81.5
100,대관령,2021-11-01,7.6,77
100,대관령,2021-11-02,5.1,89.1
100,대관령,2021-11-03,7.6,84.1
100,대관령,2021-11-04,5,80.8
100,대관령,2021-11-05,4.7,77.1
100,대관령,2021-11-06,4.9,86
100,대관령,2021-11-07,5.9,87.3
100,대관령,2021-11-08,6,83.1
100,대관령,2021-11-09,-.2,87.9
100,대관령,2021-11-10,-1,76.8
100,대관령,2021-11-11,-.2,68.9
100,대관령,2021-11-12,-.9,59.3
100,대관령,2021-11-13,3,62.5
100,대관령,2021-11-14,6.6,75.3
100,대관령,2021-11-15,4,75.9
100,대관령,2021-11-16,2.9,69.4
100,대관령,2021-11-17,1.3,64.9
100,대관령,2021-11-18,6.9,80.1
100,대관령,2021-11-19,7.8,78.3
100,대관령,2021-11-20,4.8,86.5
100,대관령,2021-11-21,5.9,75.6
100,대관령,2021-11-22,-1.7,63.4
100,대관령,2021-11-23,-5.4,56.4
100,대관령,2021-11-24,-1.1,67.8
100,대관령,2021-11-25,2.1,53.5
100,대관령,2021-11-26,-1,55.8
100,대관령,2021-11-27,-3.6,65.4
100,대관령,2021-11-28,.1,44.1
100,대관령,2021-11-29,3.5,39.8
100,대관령,2021-11-30,1,86.4
100,대관령,2021-12-01,-6.7,58.1
100,대관령,2021-12-02,-3.9,61.8
100,대관령,2021-12-03,-2.2,50.9
100,대관령,2021-12-04,-3.9,49.4
100,대관령,2021-12-05,-3.3,72.5
100,대관령,2021-12-06,-.7,67.3
100,대관령,2021-12-07,-1,92
100,대관령,2021-12-08,-.4,88.4
100,대관령,2021-12-09,-.7,78.6
100,대관령,2021-12-10,2.3,88.5
100,대관령,2021-12-11,2.2,79.6
100,대관령,2021-12-12,-1.9,59.1
100,대관령,2021-12-13,-6.4,43.3
100,대관령,2021-12-14,-1.7,74.5
100,대관령,2021-12-15,2,87.5
100,대관령,2021-12-16,1.6,64.1
100,대관령,2021-12-17,-8.6,41.6
100,대관령,2021-12-18,-9.6,61
100,대관령,2021-12-19,-5.1,63.1
100,대관령,2021-12-20,1.6,77.8
100,대관령,2021-12-21,2.3,72
100,대관령,2021-12-22,-2.5,84.6
100,대관령,2021-12-23,-2.9,71
100,대관령,2021-12-24,-2.9,83.6
100,대관령,2021-12-25,-12,59.6
100,대관령,2021-12-26,-16.2,46.4
100,대관령,2021-12-27,-10.5,54.8
100,대관령,2021-12-28,-5.6,61.8
100,대관령,2021-12-29,-2.7,78.3
100,대관령,2021-12-30,-8.7,54.5
100,대관령,2021-12-31,-11.8,37.9
101,춘천,2021-01-01,-5.6,54.6
101,춘천,2021-01-02,-5.5,40.6
101,춘천,2021-01-03,-6.9,49.5
101,춘천,2021-01-04,-5.6,58.9
101,춘천,2021-01-05,-5.6,56.6
101,춘천,2021-01-06,-9,61.5
101,춘천,2021-01-07,-13.8,42.5
101,춘천,2021-01-08,-15.9,47.9
101,춘천,2021-01-09,-14.2,56.3
101,춘천,2021-01-10,-11,61.8
101,춘천,2021-01-11,-10.5,74.5
101,춘천,2021-01-12,-8.5,82.8
101,춘천,2021-01-13,.3,78.1
101,춘천,2021-01-14,-1.5,61.1
101,춘천,2021-01-15,.3,66.1
101,춘천,2021-01-16,-2.8,52.9
101,춘천,2021-01-17,-6.5,56.5
101,춘천,2021-01-18,-4.8,67.3
101,춘천,2021-01-19,-9.9,62.6
101,춘천,2021-01-20,-6.8,69
101,춘천,2021-01-21,-.3,78.1
101,춘천,2021-01-22,3.2,96.8
101,춘천,2021-01-23,5.1,69.8
101,춘천,2021-01-24,3.7,75.8
101,춘천,2021-01-25,2.6,81
101,춘천,2021-01-26,2,93.1
101,춘천,2021-01-27,1.4,65.8
101,춘천,2021-01-28,-3.6,59.3
101,춘천,2021-01-29,-8.2,37.3
101,춘천,2021-01-30,-6,78.1
101,춘천,2021-01-31,-2.3,73.8
101,춘천,2021-02-01,3.9,73.5
101,춘천,2021-02-02,-4.3,36.5
101,춘천,2021-02-03,-4.4,58.3
101,춘천,2021-02-04,-4.2,56.5
101,춘천,2021-02-05,-.1,66.4
101,춘천,2021-02-06,6.5,65.6
101,춘천,2021-02-07,3.4,60.8
101,춘천,2021-02-08,-2.8,50
101,춘천,2021-02-09,-2.2,53.4
101,춘천,2021-02-10,.5,72.9
101,춘천,2021-02-11,1.4,78.5
101,춘천,2021-02-12,2.8,68.1
101,춘천,2021-02-13,3.4,61.3
101,춘천,2021-02-14,6.1,64.9
101,춘천,2021-02-15,2.1,58.6
101,춘천,2021-02-16,-4.1,40
101,춘천,2021-02-17,-7.9,37.8
101,춘천,2021-02-18,-7,51
101,춘천,2021-02-19,-.7,62.3
101,춘천,2021-02-20,8.4,53.6
101,춘천,2021-02-21,8.4,60.8
101,춘천,2021-02-22,7.1,56.4
101,춘천,2021-02-23,.4,40.1
101,춘천,2021-02-24,.7,43.1
101,춘천,2021-02-25,.1,55.8
101,춘천,2021-02-26,4.4,51.8
101,춘천,2021-02-27,6.1,61.1
101,춘천,2021-02-28,5.2,61.8
101,춘천,2021-03-01,2.9,94.1
101,춘천,2021-03-02,.9,78.8
101,춘천,2021-03-03,1.5,80.4
101,춘천,2021-03-04,3.3,82.1
101,춘천,2021-03-05,5.3,81
101,춘천,2021-03-06,3.4,66.8
101,춘천,2021-03-07,4.5,64.1
101,춘천,2021-03-08,5.1,61
101,춘천,2021-03-09,5.5,59.4
101,춘천,2021-03-10,6.6,62.8
101,춘천,2021-03-11,8.6,58.4
101,춘천,2021-03-12,8.9,64
101,춘천,2021-03-13,8.6,62.9
101,춘천,2021-03-14,8.2,71
101,춘천,2021-03-15,9.2,66.4
101,춘천,2021-03-16,10.3,45.4
101,춘천,2021-03-17,8.5,50.1
101,춘천,2021-03-18,10.1,52.9
101,춘천,2021-03-19,13.5,53.5
101,춘천,2021-03-20,9.8,78.4
101,춘천,2021-03-21,7.1,57.4
101,춘천,2021-03-22,6.5,42.4
101,춘천,2021-03-23,7.9,54.4
101,춘천,2021-03-24,9.3,56.9
101,춘천,2021-03-25,11.5,57.1
101,춘천,2021-03-26,11.6,51.8
101,춘천,2021-03-27,9.6,74.4
101,춘천,2021-03-28,10.5,88.9
101,춘천,2021-03-29,11.5,49.8
101,춘천,2021-03-30,9.9,52.4
101,춘천,2021-03-31,12.7,48.4
101,춘천,2021-04-01,14.4,44.1
101,춘천,2021-04-02,16.5,44.5
101,춘천,2021-04-03,12.7,82.9
101,춘천,2021-04-04,9.8,60.3
101,춘천,2021-04-05,10.1,53.4
101,춘천,2021-04-06,12.5,51.5
101,춘천,2021-04-07,12.8,48.5
101,춘천,2021-04-08,11.4,48
101,춘천,2021-04-09,11.1,43.8
101,춘천,2021-04-10,11.4,55.5
101,춘천,2021-04-11,13.7,51.8
101,춘천,2021-04-12,12.7,74.8
101,춘천,2021-04-13,12.4,63.8
101,춘천,2021-04-14,9.5,49.9
101,춘천,2021-04-15,10.6,56.8
101,춘천,2021-04-16,10.9,59.6
101,춘천,2021-04-17,6.8,71.8
101,춘천,2021-04-18,9.7,64.9
101,춘천,2021-04-19,13,54.3
101,춘천,2021-04-20,15.5,56.9
101,춘천,2021-04-21,18.4,52.5
101,춘천,2021-04-22,19.7,45.9
101,춘천,2021-04-23,17.4,45.3
101,춘천,2021-04-24,16.3,47.5
101,춘천,2021-04-25,15.3,50.9
101,춘천,2021-04-26,14.8,55.1
101,춘천,2021-04-27,15.2,59.9
101,춘천,2021-04-28,15,56.9
101,춘천,2021-04-29,12.3,63.9
101,춘천,2021-04-30,11.2,80.6
101,춘천,2021-05-01,10.2,83.4
101,춘천,2021-05-02,13,65.9
101,춘천,2021-05-03,13.7,60
101,춘천,2021-05-04,11.6,86.9
101,춘천,2021-05-05,14.5,55.1
101,춘천,2021-05-06,14.4,54.6
101,춘천,2021-05-07,13.4,65.4
101,춘천,2021-05-08,14.7,56.9
101,춘천,2021-05-09,16,43
101,춘천,2021-05-10,12.3,70.5
101,춘천,2021-05-11,17,55.9
101,춘천,2021-05-12,18.8,51.5
101,춘천,2021-05-13,21.2,62.8
101,춘천,2021-05-14,22.8,65.1
101,춘천,2021-05-15,21.7,82.5
101,춘천,2021-05-16,16.5,93
101,춘천,2021-05-17,14.1,90
101,춘천,2021-05-18,17.1,78.8
101,춘천,2021-05-19,19.2,65.9
101,춘천,2021-05-20,17.3,68.8
101,춘천,2021-05-21,15.7,82.1
101,춘천,2021-05-22,19.3,73.3
101,춘천,2021-05-23,19.8,69
101,춘천,2021-05-24,19.7,55
101,춘천,2021-05-25,13.7,77.6
101,춘천,2021-05-26,16.6,65.5
101,춘천,2021-05-27,15.3,85.8
101,춘천,2021-05-28,14.9,86
101,춘천,2021-05-29,16.1,77
101,춘천,2021-05-30,17.9,68.8
101,춘천,2021-05-31,18.7,82.9
101,춘천,2021-06-01,19.4,83.3
101,춘천,2021-06-02,21.6,71.4
101,춘천,2021-06-03,19.2,86
101,춘천,2021-06-04,18.7,62
101,춘천,2021-06-05,19.9,61.1
101,춘천,2021-06-06,21.3,71.1
101,춘천,2021-06-07,20.7,78.1
101,춘천,2021-06-08,21.1,75.9
101,춘천,2021-06-09,23.8,66.4
101,춘천,2021-06-10,24.1,75.4
101,춘천,2021-06-11,22.4,81.3
101,춘천,2021-06-12,23.9,73.5
101,춘천,2021-06-13,25.3,60.8
101,춘천,2021-06-14,25,56.9
101,춘천,2021-06-15,22.3,72.8
101,춘천,2021-06-16,22.4,65.4
101,춘천,2021-06-17,20.4,76.4
101,춘천,2021-06-18,21.7,83
101,춘천,2021-06-19,22.6,70.8
101,춘천,2021-06-20,23.1,68.5
101,춘천,2021-06-21,22.4,73.5
101,춘천,2021-06-22,20.1,82.6
101,춘천,2021-06-23,20.9,79.6
101,춘천,2021-06-24,23.1,72.3
101,춘천,2021-06-25,24.4,70.9
101,춘천,2021-06-26,21.4,87.9
101,춘천,2021-06-27,24,71
101,춘천,2021-06-28,24,74.5
101,춘천,2021-06-29,24.5,75.1
101,춘천,2021-06-30,24.5,80.6
101,춘천,2021-07-01,25.7,69.9
101,춘천,2021-07-02,25.3,67.5
101,춘천,2021-07-03,21.7,81.4
101,춘천,2021-07-04,21.8,94.1
101,춘천,2021-07-05,23.2,78.8
101,춘천,2021-07-06,24.9,78.4
101,춘천,2021-07-07,26.5,78
101,춘천,2021-07-08,26,81
101,춘천,2021-07-09,25.5,79.8
101,춘천,2021-07-10,25.2,85.5
101,춘천,2021-07-11,25.3,87.6
101,춘천,2021-07-12,27.3,79
101,춘천,2021-07-13,28.5,77.6
101,춘천,2021-07-14,29.2,76.3
101,춘천,2021-07-15,27.4,80.6
101,춘천,2021-07-16,27.6,73.5
101,춘천,2021-07-17,26.8,77.4
101,춘천,2021-07-18,28.1,75
101,춘천,2021-07-19,26.4,82.5
101,춘천,2021-07-20,27.7,75
101,춘천,2021-07-21,28.9,75.5
101,춘천,2021-07-22,29.1,67.8
101,춘천,2021-07-23,29.5,71.1
101,춘천,2021-07-24,30,71
101,춘천,2021-07-25,30,68.8
101,춘천,2021-07-26,29.8,71.8
101,춘천,2021-07-27,30.2,64.9
101,춘천,2021-07-28,29.5,66.9
101,춘천,2021-07-29,28.8,77.5
101,춘천,2021-07-30,29.7,75.1
101,춘천,2021-07-31,29.5,75.8
101,춘천,2021-08-01,27.5,85.3
101,춘천,2021-08-02,26.6,86.6
101,춘천,2021-08-03,27.4,83.6
101,춘천,2021-08-04,28.6,75.9
101,춘천,2021-08-05,28.4,77.3
101,춘천,2021-08-06,27.9,77.9
101,춘천,2021-08-07,27.5,76.5
101,춘천,2021-08-08,26.7,74.8
101,춘천,2021-08-09,27,64.8
101,춘천,2021-08-10,24.5,80.3
101,춘천,2021-08-11,25.1,79
101,춘천,2021-08-12,26.1,77
101,춘천,2021-08-13,25.7,74.3
101,춘천,2021-08-14,24.1,72.8
101,춘천,2021-08-15,24.6,66.1
101,춘천,2021-08-16,25,65.3
101,춘천,2021-08-17,24.2,68.3
101,춘천,2021-08-18,23.4,69.3
101,춘천,2021-08-19,23.8,65.6
101,춘천,2021-08-20,25,70.9
101,춘천,2021-08-21,23,89.9
101,춘천,2021-08-22,24.4,76.5
101,춘천,2021-08-23,21.7,92.8
101,춘천,2021-08-24,22.7,91.5
101,춘천,2021-08-25,24.2,87.4
101,춘천,2021-08-26,24.6,84.3
101,춘천,2021-08-27,22,90.1
101,춘천,2021-08-28,23.2,79.9
101,춘천,2021-08-29,22.8,83
101,춘천,2021-08-30,22.7,82.1
101,춘천,2021-08-31,20.1,93.3
101,춘천,2021-09-01,20.8,82.5
101,춘천,2021-09-02,23.1,70.6
101,춘천,2021-09-03,22.8,65.6
101,춘천,2021-09-04,20.7,67.3
101,춘천,2021-09-05,21.2,69.1
101,춘천,2021-09-06,21.9,69.5
101,춘천,2021-09-07,19,97
101,춘천,2021-09-08,22.6,79
101,춘천,2021-09-09,21.7,81.6
101,춘천,2021-09-10,22,82.3
101,춘천,2021-09-11,22.2,80.5
101,춘천,2021-09-12,22.6,75.3
101,춘천,2021-09-13,23,77.9
101,춘천,2021-09-14,23.2,66.9
101,춘천,2021-09-15,21.2,68.5
101,춘천,2021-09-16,21.5,69.6
101,춘천,2021-09-17,21.9,67.9
101,춘천,2021-09-18,22.6,71.3
101,춘천,2021-09-19,21.4,73.8
101,춘천,2021-09-20,22.1,69.3
101,춘천,2021-09-21,21.4,85.5
101,춘천,2021-09-22,20.2,77
101,춘천,2021-09-23,20,72.1
101,춘천,2021-09-24,20.7,75
101,춘천,2021-09-25,19.4,81.8
101,춘천,2021-09-26,20.7,69.5
101,춘천,2021-09-27,19.5,78.6
101,춘천,2021-09-28,21,78.5
101,춘천,2021-09-29,19.6,95.1
101,춘천,2021-09-30,19.5,85.4
101,춘천,2021-10-01,20.4,82.3
101,춘천,2021-10-02,19.7,78.4
101,춘천,2021-10-03,20.3,83.5
101,춘천,2021-10-04,19.6,94.6
101,춘천,2021-10-05,21.9,83.6
101,춘천,2021-10-06,17.9,88.5
101,춘천,2021-10-07,19,89.6
101,춘천,2021-10-08,18.6,90.3
101,춘천,2021-10-09,19.7,88.6
101,춘천,2021-10-10,19.8,93.6
101,춘천,2021-10-11,15.8,79.3
101,춘천,2021-10-12,17.1,68.8
101,춘천,2021-10-13,17.9,71.6
101,춘천,2021-10-14,19,75.9
101,춘천,2021-10-15,18.1,83.5
101,춘천,2021-10-16,11.8,60.8
101,춘천,2021-10-17,5,58.3
101,춘천,2021-10-18,7.7,70.6
101,춘천,2021-10-19,10.6,78.1
101,춘천,2021-10-20,8.2,76.1
101,춘천,2021-10-21,8.3,77.8
101,춘천,2021-10-22,9.1,76.6
101,춘천,2021-10-23,9.2,76
101,춘천,2021-10-24,8.4,80.8
101,춘천,2021-10-25,8.9,82.4
101,춘천,2021-10-26,9.6,86.4
101,춘천,2021-10-27,10.8,78.6
101,춘천,2021-10-28,9.8,75.1
101,춘천,2021-10-29,10.3,72.1
101,춘천,2021-10-30,9.9,80.4
101,춘천,2021-10-31,10.6,86.6
101,춘천,2021-11-01,11.2,78
101,춘천,2021-11-02,10.6,81.6
101,춘천,2021-11-03,12,69.3
101,춘천,2021-11-04,9.3,81.1
101,춘천,2021-11-05,9.7,84.4
101,춘천,2021-11-06,9.7,82.6
101,춘천,2021-11-07,11.5,75.5
101,춘천,2021-11-08,8,75.6
101,춘천,2021-11-09,5.5,66
101,춘천,2021-11-10,4.6,57
101,춘천,2021-11-11,5.4,51.4
101,춘천,2021-11-12,4,52.1
101,춘천,2021-11-13,4.4,71.9
101,춘천,2021-11-14,8.7,71.4
101,춘천,2021-11-15,6.2,78.5
101,춘천,2021-11-16,5.8,68.3
101,춘천,2021-11-17,4.6,69.5
101,춘천,2021-11-18,7.6,73.8
101,춘천,2021-11-19,13.1,73.5
101,춘천,2021-11-20,8.1,77.5
101,춘천,2021-11-21,8.3,81.3
101,춘천,2021-11-22,3.4,50.4
101,춘천,2021-11-23,.3,43.5
101,춘천,2021-11-24,3.1,55
101,춘천,2021-11-25,3.6,63.1
101,춘천,2021-11-26,1.2,64.5
101,춘천,2021-11-27,.2,69.6
101,춘천,2021-11-28,1.4,69.4
101,춘천,2021-11-29,3.1,73.8
101,춘천,2021-11-30,3.6,85.5
101,춘천,2021-12-01,-1.1,47.8
101,춘천,2021-12-02,-1.7,71.8
101,춘천,2021-12-03,1.5,50.9
101,춘천,2021-12-04,-.8,58.8
101,춘천,2021-12-05,-.3,69.9
101,춘천,2021-12-06,1.2,77.6
101,춘천,2021-12-07,2.9,83
101,춘천,2021-12-08,1.5,92
101,춘천,2021-12-09,1.6,92.5
101,춘천,2021-12-10,2.9,91.6
101,춘천,2021-12-11,4.4,88
101,춘천,2021-12-12,.5,66.5
101,춘천,2021-12-13,-4,53.9
101,춘천,2021-12-14,1.4,59.8
101,춘천,2021-12-15,4.6,90.3
101,춘천,2021-12-16,3.3,88.6
101,춘천,2021-12-17,-4.3,40
101,춘천,2021-12-18,-7.3,64.9
101,춘천,2021-12-19,-1.2,59.5
101,춘천,2021-12-20,2.6,76.4
101,춘천,2021-12-21,2.6,73.3
101,춘천,2021-12-22,-.6,68.3
101,춘천,2021-12-23,-.8,73.3
101,춘천,2021-12-24,0,72.8
101,춘천,2021-12-25,-9,43.3
101,춘천,2021-12-26,-11.9,43.8
101,춘천,2021-12-27,-10.1,67.9
101,춘천,2021-12-28,-5.4,77.5
101,춘천,2021-12-29,-.8,71.8
101,춘천,2021-12-30,-3.1,41
101,춘천,2021-12-31,-7,37.5
104,북강릉,2021-01-01,-2.6,31.4
104,북강릉,2021-01-02,-2.7,26.9
104,북강릉,2021-01-03,-3.2,24.3
104,북강릉,2021-01-04,-.6,32.9
104,북강릉,2021-01-05,-2.4,36.4
104,북강릉,2021-01-06,-5.1,25.6
104,북강릉,2021-01-07,-10.8,23.1
104,북강릉,2021-01-08,-12.1,25.5
104,북강릉,2021-01-09,-9.7,29.6
104,북강릉,2021-01-10,-6,35.3
104,북강릉,2021-01-11,-3.5,32.8
104,북강릉,2021-01-12,-.9,41
104,북강릉,2021-01-13,5,46
104,북강릉,2021-01-14,2.8,42.5
104,북강릉,2021-01-15,5.6,61.9
104,북강릉,2021-01-16,.3,38.5
104,북강릉,2021-01-17,-3.3,30.9
104,북강릉,2021-01-18,-2.2,49
104,북강릉,2021-01-19,-4.8,41.6
104,북강릉,2021-01-20,3.4,29.8
104,북강릉,2021-01-21,8,53.5
104,북강릉,2021-01-22,6.5,84.9
104,북강릉,2021-01-23,2.7,93.9
104,북강릉,2021-01-24,4.1,86.9
104,북강릉,2021-01-25,5.1,83.5
104,북강릉,2021-01-26,5.1,82.6
104,북강릉,2021-01-27,3.5,39.5
104,북강릉,2021-01-28,.5,30.5
104,북강릉,2021-01-29,-5.1,21.3
104,북강릉,2021-01-30,.4,41.4
104,북강릉,2021-01-31,4.3,34.4
104,북강릉,2021-02-01,9.4,42.5
104,북강릉,2021-02-02,-1.5,22.4
104,북강릉,2021-02-03,-1.5,31.3
104,북강릉,2021-02-04,.8,30.3
104,북강릉,2021-02-05,4.5,37.1
104,북강릉,2021-02-06,6.7,52
104,북강릉,2021-02-07,4.4,80.5
104,북강릉,2021-02-08,-.7,35
104,북강릉,2021-02-09,1.1,31.4
104,북강릉,2021-02-10,5.3,41.5
104,북강릉,2021-02-11,6.8,49.4
104,북강릉,2021-02-12,8.6,39.4
104,북강릉,2021-02-13,6.5,67.1
104,북강릉,2021-02-14,8.4,67.9
104,북강릉,2021-02-15,4.3,53
104,북강릉,2021-02-16,-2.6,28.6
104,북강릉,2021-02-17,-6.6,27.8
104,북강릉,2021-02-18,-3.9,33
104,북강릉,2021-02-19,5.4,33.8
104,북강릉,2021-02-20,12.5,33.8
104,북강릉,2021-02-21,9.1,60.8
104,북강릉,2021-02-22,4.8,83.9
104,북강릉,2021-02-23,2,55
104,북강릉,2021-02-24,1.5,59
104,북강릉,2021-02-25,3.9,67.4
104,북강릉,2021-02-26,5.5,69
104,북강릉,2021-02-27,3.9,84.8
104,북강릉,2021-02-28,7.1,57.9
104,북강릉,2021-03-01,3,91.1
104,북강릉,2021-03-02,-.8,88.3
104,북강릉,2021-03-03,2.3,67.9
104,북강릉,2021-03-04,6.5,55.8
104,북강릉,2021-03-05,9.5,51.8
104,북강릉,2021-03-06,1,89
104,북강릉,2021-03-07,2.6,80.3
104,북강릉,2021-03-08,3.6,86.3
104,북강릉,2021-03-09,7.9,60.6
104,북강릉,2021-03-10,6.8,58.5
104,북강릉,2021-03-11,11.7,38.6
104,북강릉,2021-03-12,7.4,79.5
104,북강릉,2021-03-13,6,73.1
104,북강릉,2021-03-14,8.8,70.3
104,북강릉,2021-03-15,12,53
104,북강릉,2021-03-16,9.8,57.9
104,북강릉,2021-03-17,7.5,63.5
104,북강릉,2021-03-18,7.4,83.3
104,북강릉,2021-03-19,8.5,78.8
104,북강릉,2021-03-20,8,84.3
104,북강릉,2021-03-21,7.8,51.4
104,북강릉,2021-03-22,7.5,30.5
104,북강릉,2021-03-23,12.6,23.9
104,북강릉,2021-03-24,13.7,28.8
104,북강릉,2021-03-25,13.7,38.3
104,북강릉,2021-03-26,13.1,48.1
104,북강릉,2021-03-27,9.6,86.6
104,북강릉,2021-03-28,13,67.4
104,북강릉,2021-03-29,14,31.9
104,북강릉,2021-03-30,11.4,35.6
104,북강릉,2021-03-31,11.6,58.8
104,북강릉,2021-04-01,10.4,80.5
104,북강릉,2021-04-02,11.4,74.6
104,북강릉,2021-04-03,10.2,90.3
104,북강릉,2021-04-04,7.4,69.4
104,북강릉,2021-04-05,8,51.4
104,북강릉,2021-04-06,14.5,36.3
104,북강릉,2021-04-07,14.4,44.9
104,북강릉,2021-04-08,10.4,57.5
104,북강릉,2021-04-09,8.2,56.1
104,북강릉,2021-04-10,9.2,53.5
104,북강릉,2021-04-11,13.4,52.1
104,북강릉,2021-04-12,13.4,68.3
104,북강릉,2021-04-13,13.1,70.1
104,북강릉,2021-04-14,10,40.3
104,북강릉,2021-04-15,12,35.6
104,북강릉,2021-04-16,14.6,37.5
104,북강릉,2021-04-17,10.4,42.8
104,북강릉,2021-04-18,11.3,43.9
104,북강릉,2021-04-19,18.3,22.3
104,북강릉,2021-04-20,16.9,39.4
104,북강릉,2021-04-21,15.3,64.4
104,북강릉,2021-04-22,15.2,77.5
104,북강릉,2021-04-23,12.4,90.4
104,북강릉,2021-04-24,12.1,82.3
104,북강릉,2021-04-25,10.7,64.4
104,북강릉,2021-04-26,12.1,52.6
104,북강릉,2021-04-27,17.4,42.1
104,북강릉,2021-04-28,18,28.5
104,북강릉,2021-04-29,12.2,62.4
104,북강릉,2021-04-30,10.4,81.4
104,북강릉,2021-05-01,9.6,90
104,북강릉,2021-05-02,12.8,58.4
104,북강릉,2021-05-03,17.5,31.3
104,북강릉,2021-05-04,18,49.1
104,북강릉,2021-05-05,16.1,44
104,북강릉,2021-05-06,18.7,29.3
104,북강릉,2021-05-07,17.5,39
104,북강릉,2021-05-08,17.8,37.4
104,북강릉,2021-05-09,17.5,31.1
104,북강릉,2021-05-10,15.6,41.8
104,북강릉,2021-05-11,13.6,60.8
104,북강릉,2021-05-12,13.8,68.1
104,북강릉,2021-05-13,14.7,79.9
104,북강릉,2021-05-14,15.7,86
104,북강릉,2021-05-15,15.7,96.4
104,북강릉,2021-05-16,13,98
104,북강릉,2021-05-17,11.6,96.5
104,북강릉,2021-05-18,15.6,79.8
104,북강릉,2021-05-19,22.1,45.8
104,북강릉,2021-05-20,17.3,74.9
104,북강릉,2021-05-21,14.2,86.1
104,북강릉,2021-05-22,21.5,54.1
104,북강릉,2021-05-23,23.4,50.8
104,북강릉,2021-05-24,21.4,32.9
104,북강릉,2021-05-25,15.2,58
104,북강릉,2021-05-26,19.7,38
104,북강릉,2021-05-27,15.7,75.1
104,북강릉,2021-05-28,14.2,82.5
104,북강릉,2021-05-29,15.7,74.9
104,북강릉,2021-05-30,17.2,58.6
104,북강릉,2021-05-31,15.6,90.8
104,북강릉,2021-06-01,17.8,86.8
104,북강릉,2021-06-02,18.5,85.1
104,북강릉,2021-06-03,17.9,90.1
104,북강릉,2021-06-04,20.2,52.9
104,북강릉,2021-06-05,22.7,42.5
104,북강릉,2021-06-06,22.8,56.6
104,북강릉,2021-06-07,23.1,55.8
104,북강릉,2021-06-08,20.1,74.6
104,북강릉,2021-06-09,19.7,85
104,북강릉,2021-06-10,18.2,94
104,북강릉,2021-06-11,23.7,66.1
104,북강릉,2021-06-12,22.2,70.1
104,북강릉,2021-06-13,19.8,85.4
104,북강릉,2021-06-14,20,86
104,북강릉,2021-06-15,19.3,94.5
104,북강릉,2021-06-16,18.3,91.3
104,북강릉,2021-06-17,17.8,87
104,북강릉,2021-06-18,22.1,74.5
104,북강릉,2021-06-19,20.2,76.5
104,북강릉,2021-06-20,21.7,77.1
104,북강릉,2021-06-21,18.5,84.5
104,북강릉,2021-06-22,17.1,85.4
104,북강릉,2021-06-23,17.5,83.8
104,북강릉,2021-06-24,19.7,76.6
104,북강릉,2021-06-25,21.6,78.1
104,북강릉,2021-06-26,20,90.6
104,북강릉,2021-06-27,20.5,91.3
104,북강릉,2021-06-28,20.3,86.9
104,북강릉,2021-06-29,20.8,83
104,북강릉,2021-06-30,20.6,92.8
104,북강릉,2021-07-01,21.8,86.8
104,북강릉,2021-07-02,21.3,84.1
104,북강릉,2021-07-03,20.4,91.1
104,북강릉,2021-07-04,20.1,96.4
104,북강릉,2021-07-05,23.3,76.5
104,북강릉,2021-07-06,22.9,76.8
104,북강릉,2021-07-07,22.6,87.4
104,북강릉,2021-07-08,23,89.6
104,북강릉,2021-07-09,22.3,88
104,북강릉,2021-07-10,22,93.1
104,북강릉,2021-07-11,26,73.1
104,북강릉,2021-07-12,26.4,74.1
104,북강릉,2021-07-13,25,87.9
104,북강릉,2021-07-14,25.2,89.6
104,북강릉,2021-07-15,25.8,88
104,북강릉,2021-07-16,24.9,87.8
104,북강릉,2021-07-17,23.8,89.6
104,북강릉,2021-07-18,25.1,82.6
104,북강릉,2021-07-19,25.9,79.1
104,북강릉,2021-07-20,25.9,81.5
104,북강릉,2021-07-21,25.9,82.9
104,북강릉,2021-07-22,24.8,82.8
104,북강릉,2021-07-23,25.6,85
104,북강릉,2021-07-24,25.6,86.1
104,북강릉,2021-07-25,25.5,86.4
104,북강릉,2021-07-26,26,85
104,북강릉,2021-07-27,26.1,83.1
104,북강릉,2021-07-28,25.7,80.5
104,북강릉,2021-07-29,26.4,79.9
